id	bits.on
0056_00031	10,11,12,13,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,631,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,700,701,702,706,709,710,711,715,736,762,778,799,825
0056_00032	10,11,12,19,20,21,34,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,409,417,421,431,435,441,442,444,447,453,459,460,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0056_00035	10,11,12,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,591,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,631,632,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,668,669,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0056_00045	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0056_00046	10,11,12,13,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,631,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,669,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0056_00047	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0056_00056	10,11,12,19,20,21,34,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,409,417,421,431,435,441,442,444,447,453,459,460,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,619,620,627,631,635,638,641,642,652,656,661,663,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0056_00059	10,11,12,13,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,631,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,700,701,702,706,709,710,711,715,736,762,778,799,825
0056_00061	10,11,12,13,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,631,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,669,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0056_00062	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
