id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_000000	DTXSID40865579	C12H24NO4+	1.3323	6426852		CC(C)CC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/p+1	IGQBPDJNUXPEMT-UHFFFAOYSA-O					compound annotation
0391_000001	ticlopidine	C14H14ClNS	2.1063	5472		Clc1ccccc1CN1CCc2c(ccs2)C1	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	PHWBOXQYWZNQIN-UHFFFAOYSA-N					compound annotation
0391_000002	AMG-337	C23H22FN7O3	2.551	44181686	C[C@H](C1=NN=C2N1C=C(C=C2F)C3=CN(N=C3)C)N4C=CC5=C(C4=O)C=C(C=N5)OCCOC	COCCOc1cc2c(ccn(C(C)c3nnc4c(F)cc(-c5cn(C)nc5)cn34)c2=O)nc1	InChI=1S/C23H22FN7O3/c1-14(30-5-4-20-18(23(30)32)9-17(11-25-20)34-7-6-33-3)21-27-28-22-19(24)8-15(13-31(21)22)16-10-26-29(2)12-16/h4-5,8-14H,6-7H2,1-3H3/t14-/m1/s1	DWHXUGDWKAIASB-CQSZACIVSA-N					removed another duplicate entry; compound annotation
0391_000004	CINPA1	C23H29N3O3	2.8247	969470		CCOC(=O)Nc1cc2c(cc1)CCc1ccccc1N2C(=O)CN(CC)CC	InChI=1S/C23H29N3O3/c1-4-25(5-2)16-22(27)26-20-10-8-7-9-17(20)11-12-18-13-14-19(15-21(18)26)24-23(28)29-6-3/h7-10,13-15H,4-6,11-12,16H2,1-3H3,(H,24,28)	AYQBYSPEGRYKFA-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000006	Seletalisib	C23H14ClF3N6O	3.0545	56928390	C1=CC2=CC(=C(N=C2C(=C1)Cl)C3=C[N+](=CC=C3)[O-])[C@H](C(F)(F)F)NC4=NC=NC5=C4N=CC=C5	[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2C(Nc2ncnc3c2nccc3)C(F)(F)F)c1	InChI=1S/C23H14ClF3N6O/c24-16-6-1-4-13-10-15(18(31-19(13)16)14-5-3-9-33(34)11-14)21(23(25,26)27)32-22-20-17(29-12-30-22)7-2-8-28-20/h1-12,21H,(H,29,30,32)/t21-/m1/s1	LNLJHGXOFYUARS-OAQYLSRUSA-N					doublet; removed another duplicate entry; compound annotation
0391_000008	Seletalisib	C23H14ClF3N6O	3.2697	56928390	C1=CC2=CC(=C(N=C2C(=C1)Cl)C3=C[N+](=CC=C3)[O-])[C@H](C(F)(F)F)NC4=NC=NC5=C4N=CC=C5	[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2C(Nc2ncnc3c2nccc3)C(F)(F)F)c1	InChI=1S/C23H14ClF3N6O/c24-16-6-1-4-13-10-15(18(31-19(13)16)14-5-3-9-33(34)11-14)21(23(25,26)27)32-22-20-17(29-12-30-22)7-2-8-28-20/h1-12,21H,(H,29,30,32)/t21-/m1/s1	LNLJHGXOFYUARS-OAQYLSRUSA-N					doublet; compound annotation
0391_000009	SR-59230A free base	C21H27NO2	3.3656	5311452	CCC1=CC=CC=C1OC[C@H](CN[C@H]2CCCC3=CC=CC=C23)O	CCc1ccccc1OCC(O)CNC1CCCc2ccccc21	InChI=1S/C21H27NO2/c1-2-16-8-4-6-13-21(16)24-15-18(23)14-22-20-12-7-10-17-9-3-5-11-19(17)20/h3-6,8-9,11,13,18,20,22-23H,2,7,10,12,14-15H2,1H3/t18-,20-/m0/s1	VFDHMSXXELYMRW-ICSRJNTNSA-N					doublet; compound annotation
0391_000010	1002789-86-7	C17H14N6O4	3.7089	7593228		Nc1nc(Nc2ccccc2)nc(COC(=O)c2ccc([N+](=O)[O-])cc2)n1	InChI=1S/C17H14N6O4/c18-16-20-14(21-17(22-16)19-12-4-2-1-3-5-12)10-27-15(24)11-6-8-13(9-7-11)23(25)26/h1-9H,10H2,(H3,18,19,20,21,22)	RRRDZFQRNJTKHL-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000012	Erismodegib	C26H26F3N3O3	4.0408	24775005	C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F	Cc1c(-c2ccc(OC(F)(F)F)cc2)cccc1C(=O)Nc1cnc(N2CC(C)OC(C)C2)cc1	InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+	VZZJRYRQSPEMTK-CALCHBBNSA-N					doublet; compound annotation
0391_000013	Erismodegib	C26H26F3N3O3	4.5152	24775005	C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F	Cc1c(-c2ccc(OC(F)(F)F)cc2)cccc1C(=O)Nc1cnc(N2CC(C)OC(C)C2)cc1	InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+	VZZJRYRQSPEMTK-CALCHBBNSA-N					doublet; removed another duplicate entry; compound annotation
