id	bits.on
0181_00006	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
0181_00008	20,77,94,107,141,153,166,207,217,221,231,301,334,390,481,508,626,727,776,779,789,849,861,969,1020
0181_00010	72,85,89,153,166,179,187,229,232,311,326,442,461,481,553,626,647,651,687,719,743,746,830,839,936,967,974
0181_00011	72,85,89,153,166,187,311,326,351,442,461,481,553,626,647,687,719,743,746,757,830,839,893,917,936,967,974
0181_00012	20,61,85,89,117,153,170,195,222,263,280,311,326,330,351,389,442,461,474,481,492,508,516,626,643,687,719,727,729,743,762,790,936,948,960,974,1014
0181_00013	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0181_00014	5,20,56,77,94,107,134,153,207,221,247,274,281,319,326,338,366,387,395,405,434,468,481,508,516,524,530,576,626,630,655,668,686,727,739,757,829,913,925,947,948,950,968,986,989
0181_00015	57,72,76,89,109,123,147,153,166,173,177,266,284,347,351,442,461,481,491,508,555,588,626,687,692,700,719,743,763,817,818,936,945,954,963,974,1008
0181_00018	5,20,21,22,56,77,88,94,107,117,134,153,195,207,281,338,366,387,395,405,468,479,481,508,516,530,611,626,655,662,668,727,739,757,787,806,829,866,913,950,968,989
0181_00022	19,20,77,83,94,107,110,134,141,153,207,275,319,340,347,384,405,422,430,472,481,508,524,626,686,727,776,789,823,824,948,965,968,989
0181_00024	57,79,89,134,139,150,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,631,657,672,681,692,716,719,763,765,791,807,833,860,874,887,900,928,936,952,954,968,974,980,997
0181_00025	15,20,94,107,141,153,176,207,302,323,326,346,390,481,508,533,538,562,576,616,626,701,727,734,815,926
0181_00026	15,24,57,60,67,85,87,89,153,206,229,282,300,311,326,347,410,442,461,508,527,562,588,599,626,692,719,743,894,936,954,974
0181_00027	22,24,44,57,69,85,89,153,160,291,311,326,339,347,351,435,442,461,508,541,562,588,599,626,666,689,692,708,719,743,908,936,954,974
0181_00028	22,57,76,89,109,153,173,177,187,235,266,279,347,351,442,461,508,555,562,588,626,647,658,692,719,743,763,864,936,954,974,982,986
0181_00033	11,20,37,55,57,65,87,94,107,153,207,266,274,292,347,390,508,533,538,588,626,646,692,701,727,757,758,763,941,954,978,1015
0181_00035	22,57,76,89,109,153,173,177,187,197,212,218,235,266,279,347,351,442,461,508,555,562,588,612,626,647,692,719,743,763,936,954,974,982
0181_00036	20,37,57,153,207,266,274,278,291,292,325,326,347,390,460,507,508,538,588,620,626,665,682,692,701,727,739,742,757,758,763,898,954
0181_00037	35,43,70,72,86,89,134,139,146,153,166,177,215,217,236,297,347,351,442,461,481,508,555,573,608,609,626,662,687,719,777,872,917,936,963,974,994
0181_00039	22,57,76,89,109,153,173,177,187,266,270,347,351,442,461,508,555,588,626,647,692,719,743,763,935,936,954,974,982,986
0181_00040	57,118,153,207,266,292,311,326,347,390,474,508,576,588,626,692,757,763,779,900,926,954,955
0181_00042	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0181_00045	22,85,89,153,187,229,268,300,311,326,442,461,562,626,647,651,658,719,743,786,864,936,974,986
0181_00046	20,67,94,107,134,153,207,331,364,398,480,508,511,516,626,727,927,948,994,998,1021
0181_00047	15,153,207,300,323,326,390,538,576,626,638,657,674,701,775,880,918,943,944
0181_00048	20,94,107,141,207,228,365,390,481,500,508,626,715,727,802,948,952
0181_00049	11,15,20,65,94,107,153,207,323,326,390,508,533,538,562,576,626,646,701,727,839,941,978,1015
0181_00051	22,85,89,153,187,197,212,218,268,311,326,351,442,461,562,612,626,647,689,719,743,757,936,974
0181_00052	85,89,147,153,261,284,311,326,351,442,461,539,562,582,617,626,689,690,719,743,851,936,974,1009
0181_00053	7,22,85,89,153,176,187,200,216,229,260,300,311,323,326,347,442,454,461,467,493,498,554,557,562,590,621,626,647,658,702,703,711,719,743,835,936,956,974,986,994
0181_00055	15,153,207,268,300,323,326,390,533,538,562,576,580,626,638,701,775,918,944
0181_00056	15,26,31,89,139,153,180,212,263,280,326,413,414,461,549,557,578,624,626,635,671,711,719,765,783,855,877,921,936
0181_00057	26,57,77,89,134,139,153,159,163,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,603,610,615,626,631,657,665,681,692,716,719,763,765,807,833,860,874,887,900,913,928,936,952,954,968,974,980,997
0181_00058	20,57,94,144,153,154,223,259,280,341,355,421,480,481,508,553,596,603,626,670,692,697,704,727,780,783,880,915,916,948,954
0181_00060	15,153,177,207,323,326,390,538,576,626,701,729,916
0181_00061	20,51,94,107,141,153,174,207,217,231,270,294,341,353,360,481,504,508,516,545,552,626,643,727,771,776,778,789,986
0181_00062	20,22,37,89,94,134,140,328,370,385,461,508,562,626,647,677,719,727,779,850,864,865,917,936,974,986
0181_00063	11,15,20,65,94,107,153,207,323,326,390,508,533,538,562,576,626,646,701,727,839,941,978,1015
0181_00065	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
0181_00067	22,85,89,153,180,187,268,311,326,351,442,461,562,626,647,658,689,719,743,757,864,936,974,986
0181_00068	4,15,26,31,37,39,89,139,151,153,212,263,280,326,390,414,440,461,475,549,557,626,711,719,797,809,855,877,936
