id	bits.on
0181_00001	21,22,77,153,346,360,361,436,477,480,481,516,527,700,778,800,869,913
0181_00002	21,22,77,118,153,346,360,361,424,436,480,481,516,527,700,778,800,869,880,913
0181_00003	21,22,77,153,346,360,436,481,516,527,700,778,800,869,913
0181_00005	20,21,22,77,153,169,172,250,270,272,346,360,361,371,436,477,480,481,508,516,527,632,633,643,700,727,762,778,800,869,913,948,960
0181_00006	88,117,134,141,153,173,180,195,207,266,326,365,387,395,405,423,479,481,557,576,626,662,787,866,867,968,989
0181_00007	20,35,77,134,153,247,273,319,356,387,395,405,481,524,576,686,786,862,913,925,947,948,968,986
0181_00008	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0181_00009	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0181_00010	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0181_00011	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0181_00012	20,37,89,153,263,311,326,327,330,367,369,376,461,474,481,492,508,516,519,545,554,626,676,687,719,727,738,748,762,789,791,912,936,948,960,971,974
0181_00013	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0181_00014	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0181_00015	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
0181_00017	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0181_00018	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0181_00019	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0181_00020	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0181_00021	57,77,153,207,240,389,481,508,626,692,757,913,936,954
0181_00022	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
0181_00023	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0181_00024	54,57,65,70,79,89,134,139,150,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,638,657,672,680,692,716,719,763,765,785,791,833,887,900,919,928,936,952,954,968,974,976
0181_00025	20,76,94,107,141,153,207,306,326,390,406,481,508,538,544,576,626,697,704,726,727,796,865,874,959,992
0181_00026	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0181_00027	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0181_00028	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0181_00030	89,562,626,719,936,962
0181_00031	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
0181_00032	20,34,45,94,107,118,141,146,153,197,207,231,236,250,481,485,508,522,626,635,644,675,727,875,889,898,918,948
0181_00033	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0181_00034	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0181_00035	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0181_00036	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
0181_00037	20,35,36,43,82,86,89,110,114,146,153,166,236,298,324,347,369,432,461,481,508,555,607,609,626,647,687,698,719,785,791,830,894,905,917,936,974
0181_00038	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0181_00039	22,36,54,57,89,148,153,266,347,369,461,495,508,555,588,626,647,692,693,719,743,763,785,791,796,936,954,959,974
0181_00040	57,153,207,266,292,326,347,390,422,474,508,576,588,626,692,757,763,779,845,891,900,954,955
0181_00041	45,77,92,139,146,153,236,413,481,508,609,626,913
0181_00042	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
