id	bits.on
0181_00006	10,11,15,16,19,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,347,352,353,356,358,359,366,367,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,407,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,567,570,571,572,573,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,692,703
0181_00008	10,11,15,16,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,580,583,593,618,638,644,680,681,683,684,685,690,691,693,694,702,706
0181_00010	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0181_00011	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0181_00012	10,11,12,15,16,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,393,394,406,407,421,440,444,452,529,541,560,567,568,570,572,583,593,612,613,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,690,692,703,704
0181_00013	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0181_00014	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,398,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0181_00015	10,11,15,19,20,21,22,31,179,182,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,408,412,426,457,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0181_00018	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0181_00022	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,394,397,398,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0181_00024	10,11,12,15,16,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0181_00025	10,11,15,19,20,21,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,568,572,580,582,583,593,618,638,639,640,643,644,664,680,681,682,683,684,685,687,690,691,692,693,694,702,704,706
0181_00026	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0181_00027	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0181_00028	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0181_00033	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,441,444,453,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0181_00035	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0181_00036	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,421,426,433,444,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,694,702
0181_00037	10,11,15,19,20,21,22,34,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,409,459,460,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0181_00039	10,11,19,20,21,22,31,144,147,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,681,682,691
