id	bits.on
0427_00001	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
0427_00002	53,54,66,74,82,89,95,100,104,112,113,116,127,131,132,139,141,143,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00003	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,94,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,148,151,156,158,159,160,161,162,163,164,165
0427_00004	32,33,51,54,55,58,60,61,67,69,73,74,82,88,93,94,95,100,102,104,106,112,116,117,124,130,131,132,133,135,136,139,141,142,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00005	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00006	32,33,36,47,51,55,58,59,60,61,64,65,67,69,73,77,81,83,84,88,94,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,148,151,156,158,159,161,162,163,164,165
0427_00007	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,160,161,162,163,164,165
0427_00008	32,33,38,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,92,93,94,97,98,102,106,110,112,113,117,120,121,124,125,126,127,130,131,133,135,136,137,142,143,145,146,148,151,156,157,158,159,160,161,162,163,164,165
0427_00009	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0427_00010	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
0427_00011	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0427_00012	25,32,33,36,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,83,88,89,93,94,96,97,98,102,106,110,112,113,117,120,121,123,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00013	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,113,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00014	38,62,65,66,74,77,78,79,83,92,95,96,97,98,105,110,112,117,119,120,121,123,125,127,131,136,137,139,141,142,143,144,145,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00015	25,32,33,37,38,43,47,51,52,55,58,59,60,61,62,64,65,67,69,70,73,75,77,79,80,81,83,88,89,92,93,94,95,96,97,98,102,106,110,112,113,117,120,121,122,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00016	13,23,24,49,52,65,69,71,75,78,79,80,93,94,95,97,98,102,105,106,110,113,117,119,120,121,122,123,124,125,126,127,130,137,140,142,143,144,145,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00017	52,62,65,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,154,156,158,160,161,162,163,164,165
0427_00018	32,33,37,38,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,124,125,126,127,130,131,133,135,136,137,140,142,143,145,146,148,149,151,156,157,158,159,160,161,162,163,164,165
0427_00019	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,72,73,77,80,81,86,88,89,93,94,97,98,102,106,109,110,112,113,115,116,117,120,121,124,125,126,127,130,131,132,133,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00020	19,38,65,75,77,79,80,85,86,92,93,95,97,98,100,105,110,111,115,116,117,118,120,121,122,125,127,129,132,135,136,137,138,142,143,144,145,147,148,151,153,154,155,156,158,159,160,161,162,163,164,165
0427_00021	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,74,77,80,81,85,86,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00022	36,38,47,53,62,65,77,79,83,88,96,97,105,113,120,121,127,131,137,139,142,143,151,152,156,157,161,162,163,164,165
0427_00023	25,32,33,37,38,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,85,88,89,92,93,94,95,96,97,98,102,105,106,110,112,113,114,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00024	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00025	25,32,33,37,38,51,55,58,59,60,61,64,65,67,69,73,77,80,81,85,88,89,93,94,97,98,102,106,110,112,113,117,120,121,122,123,124,125,126,127,130,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00026	29,48,51,59,60,61,64,67,73,81,88,93,102,106,112,113,124,126,127,130,136,140,141,143,144,146,148,149,150,152,157,159,160,162,163,164,165
0427_00027	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,100,105,106,108,110,111,113,115,116,117,118,120,121,122,127,129,132,136,137,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165
0427_00028	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,82,88,89,92,93,94,97,98,100,102,106,110,112,113,116,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00029	25,38,53,65,72,77,80,84,90,93,98,106,113,116,120,121,125,126,127,131,133,135,137,141,142,143,144,145,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
0427_00030	25,32,33,37,43,51,53,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,109,110,112,113,114,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00031	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00032	25,32,33,37,43,47,51,52,55,58,59,60,61,64,65,67,69,73,75,77,79,80,81,83,88,89,92,93,94,95,96,97,98,102,106,109,110,112,113,114,117,120,121,122,123,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00033	92,109,110,113,114,117,126,127,133,135,143,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00034	36,47,52,65,77,79,80,81,83,85,88,94,96,101,105,106,120,121,122,124,137,142,148,156,160,161,162,163,165
0427_00035	57,89,91,98,105,113,115,123,125,127,132,136,137,139,140,143,144,145,146,150,152,154,155,157,159,160,162,163,164,165
0427_00036	32,33,37,43,51,55,58,59,60,61,64,67,69,73,77,81,82,88,89,90,91,94,97,100,102,104,106,110,111,112,114,115,116,117,118,124,130,131,136,142,146,147,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165
0427_00037	54,65,72,74,82,83,90,95,96,97,100,104,105,109,113,116,121,125,126,127,131,132,137,138,139,142,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00038	54,72,74,82,86,90,95,97,100,104,108,109,113,116,126,127,129,131,132,138,139,140,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00039	19,25,77,78,79,83,84,85,90,91,96,100,105,106,111,119,120,121,122,125,128,133,135,137,142,144,145,148,151,153,156,158,161,162,163,165
0427_00040	47,52,59,64,65,66,69,74,75,77,79,80,81,84,88,92,93,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,133,135,137,141,142,143,144,148,149,150,151,154,156,160,161,162,163,164,165
0427_00041	75,85,86,91,95,98,100,108,111,113,116,118,121,122,125,127,129,131,137,138,139,143,145,147,148,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00042	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0427_00043	25,52,62,65,75,77,79,80,83,92,93,94,95,96,97,98,106,110,113,117,120,121,122,124,126,127,133,135,137,141,142,143,144,148,149,150,156,157,158,159,160,161,162,163,164,165
0427_00044	23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0427_00045	22,54,72,74,82,86,90,95,97,100,104,109,113,116,126,127,128,129,131,132,138,139,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00046	37,38,57,65,66,71,74,77,80,83,85,86,93,94,95,96,97,102,106,110,112,117,120,121,122,124,133,135,137,141,142,148,149,151,152,154,156,158,159,160,161,162,164,165
0427_00047	36,37,47,52,65,66,74,77,79,80,81,83,85,88,93,94,96,97,106,110,112,117,120,121,122,124,133,135,137,141,142,148,149,151,154,156,158,160,161,162,164,165
0427_00048	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0427_00049	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0427_00050	25,32,33,37,43,51,55,58,60,61,65,67,69,73,77,80,88,89,91,92,93,94,97,98,102,104,106,110,111,112,113,117,120,121,123,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00051	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0427_00052	29,48,51,59,60,61,64,67,73,81,88,93,102,106,112,113,124,126,127,130,140,141,143,144,146,148,149,150,152,157,159,160,162,163,164,165
0427_00053	66,75,85,86,90,91,98,100,104,111,112,118,121,122,125,128,129,132,137,138,139,145,147,148,152,153,155,157,158,161,162,163,164,165
0427_00054	75,85,86,97,98,100,108,111,115,118,121,122,128,129,137,138,145,147,148,149,152,153,154,155,158,160,161,162,163,164,165
0427_00055	25,65,74,77,80,85,86,90,91,92,93,97,98,106,108,110,113,114,115,116,117,118,120,121,122,127,133,135,137,141,142,143,144,147,148,149,150,151,154,155,156,158,160,161,162,163,164,165
0427_00056	23,25,65,74,77,80,85,86,92,93,97,98,106,110,113,117,120,121,122,123,126,127,133,135,137,141,142,143,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
0427_00057	22,25,33,37,43,53,55,58,60,61,65,67,69,73,77,80,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,124,125,126,127,130,131,133,135,136,137,140,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0427_00058	36,37,47,65,77,80,81,83,85,88,93,96,97,105,106,110,117,120,121,122,133,135,137,142,148,149,151,154,156,158,160,161,162,163,164,165
