id	bits.on
0427_00009	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0427_00010	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
0427_00016	13,23,24,49,52,65,69,71,75,78,79,80,93,94,95,97,98,102,105,106,110,113,117,119,120,121,122,123,124,125,126,127,130,137,140,142,143,144,145,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
0427_00024	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00042	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0427_00051	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0427_00059	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0427_00060	26,45,50,57,65,74,76,79,82,83,85,89,91,92,95,96,97,99,100,104,105,108,110,111,117,120,121,122,123,127,131,132,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,164,165
0427_00061	24,71,78,79,89,92,93,94,95,97,102,110,113,117,119,124,125,126,127,142,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0427_00063	54,57,66,72,74,85,86,89,90,91,93,95,97,98,104,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00065	24,50,71,76,78,81,88,89,91,94,97,99,102,104,108,109,111,114,115,116,119,124,126,127,128,129,132,138,139,141,143,146,147,149,150,152,153,154,155,156,157,159,160,161,163,164,165
0427_00068	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0427_00069	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0427_00070	24,37,65,71,77,78,80,89,92,93,94,97,98,102,106,110,113,117,119,120,121,123,124,125,126,127,137,140,141,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0427_00071	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0427_00074	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00084	17,24,26,50,66,69,71,76,78,90,91,94,96,99,102,105,108,111,112,114,116,118,119,123,124,126,127,128,129,132,133,139,143,145,146,147,149,150,152,154,155,156,157,159,160,161,163,164,165
0427_00087	24,52,65,66,71,74,75,78,80,83,92,93,94,95,96,97,102,109,110,111,112,113,117,119,120,121,122,123,124,125,126,127,130,137,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0427_00088	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00089	26,50,57,72,74,76,85,86,89,93,95,96,98,99,105,108,111,114,116,118,120,122,123,126,127,128,129,132,133,136,137,140,141,143,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0427_00090	57,62,66,72,83,89,90,91,96,98,99,104,105,108,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
