id	bits.on
0427_00009	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0427_00010	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0427_00016	20,32,45,96,134,138,144,196,203,259,267,275,288,300,344,347,361,394,407,408,482,487,495,496,508,516,517,540,549,550,565,578,591,596,642,646,697,727,752,761,776,810,832,843,850,856,881,913,948,968,970,999
0427_00024	10,15,20,71,89,96,104,118,128,132,134,145,146,153,167,207,219,296,326,333,347,349,421,461,478,480,487,494,500,508,524,540,550,576,601,626,647,686,727,742,762,784,834,849,863,871,923,948,956,964,968,972,974,983,1004,1006,1009,1021
0427_00042	1,15,20,41,62,89,111,115,153,160,168,206,207,218,221,284,299,303,324,345,347,379,390,416,455,461,477,485,498,500,508,516,524,554,562,569,603,606,626,645,662,666,686,687,699,710,719,727,739,776,797,802,810,843,850,866,887,915,936,948,959,964,974,994,1008,1015
0427_00051	15,20,25,26,36,61,85,89,129,134,139,148,153,164,222,245,255,290,294,305,315,325,326,350,358,408,413,452,476,477,499,508,513,517,523,527,566,574,592,614,626,640,681,684,727,730,766,772,784,790,801,819,822,835,843,852,855,862,898,925,926,927,934,936,948,968,1005,1009,1022
0427_00059	1,11,14,15,26,40,44,52,79,89,94,104,134,167,168,175,222,237,260,261,312,316,337,347,373,421,442,473,481,495,496,505,515,524,540,549,550,561,631,666,686,687,712,746,749,772,778,792,801,805,812,816,850,912,948,960,968,1016
0427_00060	12,15,31,89,110,134,152,175,180,191,200,207,220,226,242,245,260,274,317,318,329,360,391,405,438,441,446,452,454,458,461,483,490,496,508,510,518,524,534,540,572,573,593,596,597,603,604,606,615,620,626,640,646,651,656,660,662,679,685,700,707,711,717,723,729,737,741,742,745,756,765,766,767,768,777,784,802,850,852,861,884,895,897,936,941,948,950,968,973,982,987,991,1000,1023
0427_00061	1,20,31,38,55,61,68,96,109,129,134,145,156,170,181,211,259,260,297,347,348,396,408,421,442,487,508,511,516,517,549,550,553,570,575,600,621,637,641,705,727,733,767,779,823,871,901,948,968,998
0427_00063	15,24,26,50,89,92,103,109,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,249,260,290,303,327,347,367,380,391,393,398,404,406,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,869,906,919,930,936,948,958,962,963,964,974,983,984,985,987,994,1021
0427_00065	15,20,34,42,43,44,55,62,80,89,91,93,134,146,153,160,186,189,192,195,207,245,259,274,323,347,360,418,496,497,505,508,530,540,546,582,594,597,626,640,707,708,758,776,802,816,834,874,903,915,916,925,940,948,968,994,1002
0427_00068	20,31,38,68,80,81,96,106,134,181,185,211,223,241,251,300,320,331,337,347,356,367,397,405,408,413,420,437,442,486,487,508,510,515,525,530,548,549,550,571,580,610,618,686,705,727,728,732,733,754,758,807,809,814,835,841,850,862,905,909,911,925,948,960,968
0427_00069	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0427_00070	4,20,38,55,68,101,129,134,135,151,170,182,211,255,257,259,300,328,339,345,347,351,405,408,426,458,470,474,476,487,501,508,515,517,533,549,550,556,613,682,685,686,705,727,738,762,778,781,816,839,840,850,868,937,948,968,975
0427_00071	5,15,25,26,31,49,60,72,85,87,89,131,134,141,148,222,245,255,276,285,291,311,315,351,357,370,399,452,477,499,508,513,566,595,603,608,626,755,768,772,774,801,836,849,875,892,936,944,945,948,968,969,1019,1022
0427_00074	15,17,19,24,26,82,89,92,103,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,251,260,290,303,327,347,380,391,393,404,406,411,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,620,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,856,869,906,919,930,936,948,958,962,963,964,974,983,984,985,994,1021
0427_00084	15,20,26,45,49,69,85,89,105,127,134,150,153,177,199,222,236,240,259,267,274,279,289,315,326,332,333,347,375,380,473,478,492,493,508,509,513,518,533,559,566,585,588,589,603,622,626,657,676,704,727,730,762,770,772,782,801,811,834,847,856,883,886,893,909,948,961,964,968,979,986,994,1009,1022
0427_00087	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0427_00088	3,15,18,23,42,46,47,72,89,100,110,116,129,134,139,144,146,153,154,159,165,167,171,174,195,200,202,203,211,215,216,237,239,244,245,254,257,260,279,283,299,300,318,320,325,329,335,345,347,361,382,383,403,409,414,420,423,461,467,486,493,495,504,508,534,540,549,566,568,573,575,577,621,634,651,659,663,670,691,696,707,730,734,755,760,767,772,773,787,797,827,864,871,875,887,890,901,904,911,948,964,968,974,979,990,994,995,1008,1013
0427_00089	3,15,18,23,42,46,47,71,72,87,89,100,103,110,116,134,139,144,146,153,154,159,165,174,195,200,202,203,211,215,216,220,237,239,244,245,254,260,279,283,299,300,320,325,329,335,345,347,356,361,367,382,383,403,414,420,424,431,461,467,486,493,508,533,534,540,549,566,568,573,575,577,621,634,651,659,670,691,696,707,719,730,734,742,755,760,767,772,773,783,787,797,809,824,827,833,834,864,875,887,901,904,911,948,964,968,974,990,994,995
0427_00090	14,15,17,20,22,26,27,45,61,63,67,86,87,89,94,96,107,113,116,119,122,138,153,161,165,205,207,219,222,234,254,260,287,300,305,306,312,318,319,336,346,368,374,388,390,423,443,449,452,455,456,460,461,466,469,490,499,508,509,534,538,559,565,573,574,583,584,589,603,606,610,625,626,648,672,677,684,689,703,727,730,772,786,790,792,802,804,829,839,840,848,855,864,892,909,936,948,958,959,964,965,966,968,974,994,995,1000,1009,1023
