id	bits.on
0427_00009	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0427_00010	10,11,12,15,16,17,19,179,181,182,184,185,186,256,257,284,285,286,287,300,301,333,334,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,385,388,391,394,395,397,399,404,417,419,421,431,432,435,436,442,443,446,447,448,450,452,454,465,468,471,473,483,491,492,496,503,507,516,517,518,519,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,645,646,647,655,657,658,661,665,666,669,678,679,684,709,710
0427_00016	10,11,12,15,16,17,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,301,302,333,341,345,346,352,356,358,359,366,367,371,372,373,374,375,377,378,381,385,387,388,391,394,395,396,397,399,404,406,417,419,421,432,435,436,438,442,443,446,447,448,450,452,453,454,465,468,471,473,483,486,491,492,496,500,503,507,515,517,519,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,560,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,645,657,658,661,665,666,669,678,679,680,684,771,834
0427_00024	10,11,12,13,15,19,20,21,116,119,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,616,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
0427_00042	10,11,12,13,15,16,19,20,21,34,144,146,147,179,182,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,567,568,570,572,580,583,587,593,603,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,696,697,699,702,703,704,705,709,710,711
0427_00051	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0427_00059	10,11,12,13,15,19,179,180,181,182,183,186,187,193,200,256,284,285,286,287,333,334,335,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,635,638,641,642,652,656,657,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0427_00060	10,11,12,13,15,16,19,20,21,144,146,147,149,150,151,256,257,284,285,286,287,300,309,333,334,336,340,341,342,345,346,347,352,353,356,358,359,366,367,371,375,377,381,382,388,391,392,393,394,397,404,406,407,410,417,419,421,431,432,433,435,437,438,440,441,442,443,444,447,449,450,452,453,454,462,465,473,477,483,491,493,494,495,496,498,499,503,507,517,525,529,536,537,539,540,541,542,544,547,550,554,557,565,566,567,570,572,574,580,581,582,583,589,590,593,595,600,603,612,613,614,615,616,618,620,621,626,627,629,633,638,639,641,642,643,644,646,647,657,660,661,665,667,668,672,673,679,680,681,684,685,690,691,692,693,694,701,702,703,706,709,710
0427_00061	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,302,333,334,341,342,345,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,396,406,417,419,421,431,432,435,440,442,443,444,447,452,471,477,491,499,517,521,525,529,536,539,541,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,683,684,685,687,689,690,693,697,699,705,709,710,711,757,820
0427_00063	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0427_00065	10,11,12,13,15,19,20,34,179,183,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,709,710,711
