id	bits.on
0437_00028	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0437_00029	29,43,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0437_00032	52,53,54,68,69,72,84,89,92,94,95,97,110,117,124,130,131,136,139,140,142,146,151,152,154,156,157,158,159,161,164
0437_00039	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0437_00049	53,54,72,82,84,89,90,91,95,96,97,104,109,111,127,131,133,139,143,146,150,151,152,153,155,156,157,158,159,161,164,165
0437_00056	53,54,72,82,84,89,90,91,95,97,104,109,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0437_00062	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0437_00063	72,84,92,93,95,110,117,126,149,151,152,154,156,157,158,159,160,161,164
0437_00070	57,83,84,90,91,95,96,97,104,109,111,123,127,132,133,137,143,147,150,151,153,154,156,157,158,159,161,164,165
0437_00155	82,83,90,96,100,104,108,111,115,116,118,121,137,147,151,153,156,158,160,161,165
0437_00158	45,74,85,86,93,97,99,122,148,149,154,158,160,161,164
0437_00168	37,38,65,75,77,80,83,85,89,90,91,92,93,96,97,98,104,105,106,110,113,117,120,121,122,123,127,131,132,135,136,137,139,140,142,143,144,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0437_00204	30,49,75,85,86,90,93,98,100,104,105,108,111,112,115,116,118,121,122,127,128,129,132,137,138,139,143,145,147,148,152,153,156,157,158,160,161,163,164,165
0437_00207	37,54,72,75,77,79,83,85,89,92,95,96,97,106,110,117,120,121,122,127,131,136,137,139,140,142,143,146,148,149,150,154,156,157,158,159,160,161,164,165
0437_00216	57,72,83,84,86,89,90,91,95,96,97,104,108,109,111,114,126,127,128,129,132,133,137,138,143,150,151,152,153,155,156,157,158,159,160,161,164,165
0437_00224	25,52,65,68,69,77,79,80,92,94,95,98,106,110,117,120,121,124,131,133,135,137,141,142,149,151,154,156,158,160,161,162,163,164,165
0437_00233	47,64,73,75,77,79,81,83,84,85,88,90,92,93,95,96,97,104,106,108,110,111,117,120,121,122,127,131,132,136,137,142,143,147,148,150,151,154,155,156,158,159,160,161,164,165
0437_00247	75,83,85,86,90,91,95,96,100,111,118,121,122,123,128,129,137,138,139,147,148,150,153,154,155,156,157,158,159,161,162,163,164,165
0437_00248	74,79,80,82,83,85,86,90,93,96,100,104,108,111,116,121,122,133,137,138,142,147,148,149,151,153,156,158,160,161,165
0437_00253	54,79,82,91,98,100,104,111,115,116,120,121,129,131,137,138,142,149,151,153,156,158,160,161,163,165
0437_00290	82,85,86,90,91,97,98,100,105,109,111,118,121,122,128,129,137,138,139,145,147,148,153,155,156,157,158,161,163,164,165
0437_00314	25,53,57,65,75,77,78,80,84,85,86,90,91,92,95,97,98,100,106,109,110,111,113,117,118,119,120,121,122,127,129,131,132,133,135,137,138,142,143,145,147,148,151,153,154,156,157,158,159,160,161,162,163,164,165
0437_00331	37,38,52,65,69,77,79,80,94,95,97,98,100,106,110,111,113,117,119,120,121,124,125,127,130,133,135,137,142,143,145,151,153,154,155,156,158,161,162,163,164,165
0437_00356	54,82,84,95,104,109,111,131,139,151,153,155,156,157,158,161,162,163,164,165
0437_00370	37,62,75,77,79,80,83,84,85,89,92,95,96,97,106,110,117,120,121,122,127,131,133,135,136,137,142,143,148,150,151,154,156,158,159,160,161,162,163,164,165
0437_00389	75,80,85,86,90,91,92,93,98,100,104,105,108,110,111,115,116,117,118,121,122,128,129,133,137,142,145,147,148,149,151,153,154,156,158,160,161,163,164,165
0437_00394	38,62,65,77,78,79,83,96,98,119,120,121,125,137,142,145,150,151,156,158,161,162,163,165
0437_00397	54,79,90,91,93,104,108,111,116,118,129,131,133,142,147,149,150,151,156,158,160,161,163,165
0437_00404	92,110,113,117,127,131,139,143,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0437_00407	66,74,84,90,91,104,108,111,112,115,116,118,129,131,133,141,142,147,149,151,156,158,160,161,163,165
0437_00411	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0437_00437	54,84,90,91,95,96,104,105,127,131,132,133,139,143,144,150,151,152,156,157,158,161,162,163,164,165
0437_00462	37,43,45,50,53,76,77,80,91,97,98,99,104,106,108,110,111,114,117,120,121,127,131,136,137,141,142,143,149,150,151,152,154,155,156,158,159,160,161,163,164,165
0437_00463	57,72,75,79,80,82,83,85,86,89,90,91,92,95,96,97,98,100,104,110,111,117,118,120,121,122,127,128,129,136,137,138,140,142,143,145,146,147,148,150,151,152,153,154,156,158,159,161,162,163,164,165
0437_00478	54,82,90,91,95,98,100,104,105,109,111,121,129,131,137,138,139,144,145,151,153,155,156,157,158,161,162,163,164,165
0437_00484	47,73,75,77,80,81,82,84,85,86,88,90,91,92,97,98,100,106,110,111,114,117,118,121,122,128,129,131,137,138,142,147,148,151,153,154,155,156,158,160,161,163,164,165
0437_00491	65,77,78,80,92,97,98,110,117,119,120,121,125,136,137,142,145,151,154,156,158,159,161,162,163,164,165
0437_00507	28,30,49,57,72,75,76,83,85,86,93,96,97,98,99,100,108,109,111,112,115,116,118,120,121,122,123,128,129,132,137,138,147,148,152,153,155,157,158,159,160,161,163,164,165
0437_00520	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0437_00549	30,49,74,75,85,86,93,97,98,100,108,111,112,115,116,121,122,127,132,137,141,143,147,148,149,150,152,153,154,156,158,160,161,163,164,165
0437_00553	28,30,49,57,66,72,74,76,83,85,86,93,96,97,99,100,108,109,112,115,116,120,122,123,128,137,138,141,148,149,150,152,153,155,157,158,159,160,161,164,165
0437_00557	52,79,80,83,92,94,95,96,97,105,110,117,119,121,124,127,133,135,136,137,142,143,144,150,151,154,156,158,159,160,161,162,163,164,165
0437_00560	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0437_00585	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0437_00586	53,65,66,78,80,82,89,90,92,95,97,98,105,109,110,111,112,113,117,119,121,125,127,131,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0437_00590	54,90,91,92,95,110,114,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0437_00601	54,65,79,83,84,90,91,92,95,96,104,105,108,110,111,117,121,131,136,137,142,151,154,155,156,158,159,160,161,162,163,164,165
0437_00604	54,65,74,90,92,95,98,104,105,108,110,111,113,114,117,121,125,127,131,137,139,141,142,143,145,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0437_00605	25,43,53,54,57,66,72,77,78,80,82,83,84,89,90,91,93,95,96,97,98,106,109,112,119,120,123,126,127,131,132,133,137,139,140,142,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0437_00613	54,79,82,83,90,91,92,95,96,100,104,110,111,114,115,117,118,121,123,131,136,137,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164,165
0437_00615	25,43,65,77,78,80,84,90,98,100,106,119,120,121,125,131,133,135,137,142,145,149,151,153,155,156,158,160,161,162,163,165
0437_00627	75,79,80,83,85,86,92,93,95,96,98,100,105,110,111,115,116,117,118,120,121,122,128,129,132,135,137,138,142,144,145,147,148,149,153,154,155,156,158,160,161,162,163,164,165
0437_00629	93,149,151,156,158,160,161,162,163,165
0437_00660	66,74,91,98,104,105,111,112,113,115,121,127,131,135,137,139,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
0437_00673	54,75,79,82,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,128,129,131,136,137,138,139,140,142,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0437_00693	34,57,66,72,75,83,85,86,89,90,91,95,96,98,99,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
0437_00694	34,57,66,72,75,83,85,86,91,96,98,99,100,101,105,111,112,113,120,121,122,127,128,129,131,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
0437_00707	57,72,74,83,85,86,89,92,93,95,96,97,110,112,117,120,122,123,136,137,140,141,142,146,148,149,150,152,154,156,157,158,159,160,161,164,165
0437_00716	65,75,79,80,85,86,91,92,95,97,98,100,108,110,111,117,118,120,121,122,129,136,137,138,142,145,147,148,151,153,154,156,158,159,160,161,162,163,164,165
0437_00740	38,52,65,69,77,78,79,80,94,98,105,119,120,121,124,125,130,133,135,137,142,145,151,156,158,161,162,163,165
0437_00745	22,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
0437_00746	54,84,90,91,95,104,109,111,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0437_00754	53,54,57,72,80,82,84,89,90,91,93,95,97,98,104,105,109,111,120,123,126,127,131,132,133,137,139,140,142,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0437_00755	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0437_00756	19,65,66,91,95,96,98,104,105,112,121,125,127,132,137,139,143,144,145,152,156,157,161,162,163,164,165
0437_00761	65,75,83,85,95,96,121,122,123,137,139,148,154,156,157,158,159,160,161,162,164,165
0437_00782	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0437_00784	37,43,52,53,65,69,74,77,78,79,80,85,86,89,90,92,93,94,95,97,98,104,106,110,111,113,117,119,120,121,122,124,125,127,130,131,132,133,135,136,137,142,143,144,145,146,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
0437_00789	54,82,91,95,100,104,108,111,113,116,125,127,131,139,143,145,146,147,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0437_00801	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0437_00804	45,62,74,76,79,82,85,86,91,93,97,99,100,104,111,115,116,122,127,128,129,132,133,138,142,143,145,147,148,149,151,152,153,154,155,156,158,160,161,162,163,164,165
0437_00807	37,38,43,52,53,54,65,69,74,77,79,80,89,92,94,95,97,98,106,110,113,117,120,121,123,124,126,127,131,133,135,136,137,140,141,142,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0437_00808	36,38,75,77,78,80,81,83,85,86,88,93,96,98,99,100,108,111,115,116,118,119,120,121,122,137,138,142,147,148,150,153,156,158,160,161,162,163,165
0437_00812	54,66,82,90,91,95,98,100,101,104,105,111,112,113,118,121,127,128,129,131,132,137,139,143,144,145,147,151,152,153,156,157,158,159,161,162,163,164,165
0437_00819	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0437_00835	11,53,66,75,85,86,89,90,91,95,98,100,101,104,105,111,112,113,118,121,122,127,128,129,131,132,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
0437_00836	45,50,62,72,75,76,80,83,84,85,92,93,95,96,97,99,110,117,121,122,127,136,137,142,143,148,149,150,151,152,154,156,158,159,160,161,162,163,164,165
0437_00853	52,78,84,94,119,124,125,131,133,135,142,145,149,151,156,158,160,161,162,163,165
0437_00855	11,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
0437_00858	49,52,65,69,75,78,79,80,85,92,94,95,98,100,103,104,110,111,117,119,121,122,124,125,132,134,137,142,145,148,151,153,154,155,156,158,160,161,162,163,164,165,166
0437_00859	34,66,82,90,91,98,99,100,104,108,111,112,118,121,128,129,137,147,151,153,155,156,158,160,161,163,165
