id	bits.on
0437_00028	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
0437_00029	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,377,385,388,391,392,394,397,398,404,406,407,408,412,417,419,421,426,431,435,436,440,442,443,444,446,447,448,450,452,454,457,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,567,568,571,572,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,613,614,615,618,619,624,625,629,634,635,638,639,640,641,657,658,660,661,663,664,665,666,669,672,673,674,678,679,681,682,683,684,685,691,692,696,703,709,710
0437_00032	10,11,15,16,17,19,20,21,284,285,286,287,300,301,309,333,340,342,345,347,352,353,367,394,395,399,407,421,440,444,452,463,511,516,519,523,536,538,567,568,572,580,582,593,618,639,643,644,664,686,688
0437_00039	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,537,567,580,581,618,638,639,682,687,688
0437_00049	10,11,15,19,20,144,145,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,394,407,529,567,568,572,583,593,618,638,639,640,644,664,680,681,682,683,684,690,691,692,702,704,709,710,711,841,843,848,862,867,869
0437_00056	10,11,15,19,20,21,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,394,407,421,437,444,449,529,536,537,567,568,572,580,582,583,593,618,638,639,640,643,644,664,680,681,682,683,684,685,687,690,692,693,694,704,706
0437_00062	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
0437_00063	10,11,15,19,20,284,285,286,287,300,333,340,342,345,347,352,353,367,375,394,406,421,440,444,452,463,536,538,567,606,616,644
0437_00070	10,11,15,19,20,144,147,284,285,286,287,300,333,339,341,345,346,347,352,353,366,367,381,394,406,421,441,444,453,529,536,537,567,580,615,616,638,639,644,687
0437_00155	10,11,15,144,146,147,284,285,286,300,333,339,341,345,346,352,366,375,391,393,394,529,541,583,593,614,644,657,684
0437_00158	10,11,15,19,284,285,286,287,333,345,346,347,352,353,366,367,375,391,392,417,421,435,437,442,444,446,447,449,450,503,517,541,554,600,673,674
0437_00168	10,11,12,15,16,19,20,21,144,149,150,179,181,182,256,257,284,285,286,287,300,309,333,334,336,345,352,353,356,357,359,366,375,376,377,379,380,381,382,385,388,390,391,392,393,394,397,398,404,407,417,419,421,431,439,440,441,442,443,444,450,451,452,453,454,465,473,483,485,488,491,494,496,505,507,520,522,524,531,536,539,541,546,550,554,556,557,561,571,573,580,581,583,586,593,594,596,597,598,602,608,609,614,618,622,625,629,637,638,641,644,646,647,648,651,655,657,658,666,674,675,681,683,684,685,686,687,688,692,694,695,696,703,709,710,711,713
0437_00204	10,11,12,15,19,179,180,181,182,186,188,189,193,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,391,392,407,541,572,583,593,614,618,638,657,680,681,683,684,689,690,697,698,699,700,709,710,711,713,785,799,822
0437_00207	10,11,15,16,19,20,21,144,146,147,284,285,286,287,309,345,346,347,352,353,366,367,375,376,391,392,407,421,440,444,452,541,561,567,568,570,572,612,637,646,647,648,651,655,657,660,664
0437_00216	10,11,15,19,20,144,147,284,285,286,287,300,333,339,340,341,342,345,346,347,352,353,366,367,375,394,406,529,567,568,615,616,638,639,640,644,663
0437_00224	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,301,333,341,345,352,353,356,358,359,371,372,375,376,377,380,385,388,390,391,394,395,397,399,404,417,419,421,432,435,438,440,442,443,444,447,450,451,452,454,465,473,483,485,488,491,496,503,505,507,511,516,518,519,520,523,524,525,531,539,540,546,547,550,556,557,561,571,573,583,586,593,594,597,600,601,602,604,614,622,629,634,635,637,644,655,658,661,666,669,675,679
