id	bits.on
0431_00001	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0431_00002	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00003	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0431_00004	53,54,57,66,72,83,89,90,91,96,104,109,112,113,123,125,126,127,128,131,132,136,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0431_00005	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0431_00006	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0431_00007	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0431_00008	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0431_00009	123,131,136,139,140,144,146,150,154,157,159,162,163,164,165
0431_00010	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0431_00011	26,34,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,109,112,120,123,126,127,131,132,137,138,139,140,143,145,146,147,150,152,153,154,155,157,159,163,164,165
0431_00012	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0431_00013	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0431_00014	53,54,57,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0431_00015	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0431_00016	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0431_00017	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0431_00018	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0431_00019	23,38,66,74,75,77,83,84,85,90,91,96,97,100,106,109,110,111,112,117,121,122,123,126,128,133,136,137,138,140,141,142,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0431_00020	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0431_00021	57,66,83,89,96,101,105,108,112,116,120,123,127,132,136,137,140,143,146,147,149,150,152,154,157,159,160,163,164,165
0431_00022	26,34,50,53,54,57,72,76,82,89,90,91,98,99,105,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,163,164,165
0431_00023	50,53,54,57,72,76,82,89,90,91,93,96,98,99,104,105,108,109,116,120,123,126,127,131,132,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
