id	bits.on
0431_00001	20,94,134,169,211,226,266,353,369,381,454,456,476,477,508,515,550,626,635,640,727,897,968,998
0431_00002	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
0431_00003	1,4,15,17,40,73,85,89,134,164,182,222,328,337,353,387,415,423,444,446,461,511,515,534,540,552,592,606,626,640,648,676,750,752,759,783,831,836,841,850,936,947,968,999,1019
0431_00004	11,20,23,26,39,69,89,92,134,147,151,153,188,191,211,219,226,285,328,347,353,369,396,397,411,421,442,461,473,508,515,518,536,544,555,562,592,605,626,640,648,727,732,752,791,855,883,893,897,934,936,959,968,974,979,1011
0431_00005	20,94,129,134,169,456,508,550,620,626,635,640,676,727,733,897,947,966,968,1002
0431_00006	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
0431_00007	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0431_00008	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0431_00009	20,31,68,94,96,134,211,237,366,456,487,508,550,626,727,847,928,968
0431_00010	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0431_00011	15,26,53,58,73,89,104,134,153,162,165,170,220,222,230,239,240,245,260,298,311,326,327,330,344,346,347,369,396,433,435,461,469,471,481,508,514,546,562,626,651,656,660,662,667,677,692,694,701,716,719,787,791,804,850,855,858,912,928,936,946,950,968,973,974,977,1012,1022
0431_00012	4,5,15,17,24,26,32,40,42,54,73,78,85,89,106,129,134,168,182,222,226,264,311,330,339,353,369,381,423,444,446,461,467,476,503,507,515,534,540,550,552,570,586,623,626,640,676,678,701,719,728,732,750,759,783,787,825,831,836,837,876,888,936,941,947,968,980,983,998,1005,1015,1022
0431_00013	4,20,94,134,163,169,201,226,347,353,454,456,486,508,515,549,550,626,635,640,666,705,727,778,800,856,858,897,948,968,998,999
0431_00014	4,42,71,73,89,134,153,170,192,220,245,261,274,301,311,316,326,327,328,330,346,347,369,400,435,452,461,473,483,508,515,544,549,562,566,568,597,624,625,626,640,653,657,660,705,719,724,744,748,778,787,791,796,810,856,877,928,936,948,968,974,997,1020
0431_00015	20,29,94,134,169,298,454,456,487,508,515,550,586,596,619,626,640,676,727,781,792,897,898,968,1011
0431_00016	4,20,47,94,133,134,169,236,284,328,347,456,458,508,515,549,626,640,705,727,778,800,822,856,897,948,968
0431_00017	20,29,94,134,153,203,268,270,334,432,455,480,487,508,515,522,550,586,588,626,640,674,676,727,781,792,822,857,968
0431_00018	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
