id	bits.on
0431_00001	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0431_00002	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0431_00003	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0431_00004	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0431_00005	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0431_00006	38,49,54,57,61,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,104,105,110,111,115,116,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0431_00007	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0431_00008	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0431_00009	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0431_00010	30,49,74,85,86,89,93,95,100,108,112,114,115,122,123,126,128,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0431_00011	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,111,115,116,123,124,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0431_00012	54,86,88,90,91,92,93,95,104,108,110,111,115,116,117,123,131,136,139,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0431_00013	25,43,53,54,77,78,84,90,91,95,97,100,104,106,111,118,119,123,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0431_00014	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0431_00015	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0431_00016	29,30,43,48,49,69,74,85,86,90,91,93,95,100,102,106,109,111,112,115,116,122,124,126,130,131,132,138,139,140,141,146,147,148,149,153,155,157,158,159,160,161,164
0431_00017	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0431_00018	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0431_00019	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0431_00020	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0431_00021	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0431_00022	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,144,150,151,154,156,159,160,161,162,163,164,165
0431_00023	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0431_00024	65,80,84,92,97,98,110,117,121,137,142,144,150,151,154,156,158,160,161,162,163,164,165
0431_00025	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
0431_00026	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0431_00027	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0431_00028	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0431_00029	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
0431_00030	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0431_00031	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0431_00032	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0431_00033	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0431_00034	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0431_00035	53,54,66,72,89,90,91,104,112,116,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0431_00036	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
