id	bits.on
0391_000002	14,25,27,35,52,79,83,84,103,107,122,134,151,153,162,196,207,213,242,245,247,260,276,280,288,296,340,341,347,381,393,405,409,417,430,439,452,460,467,468,476,493,508,513,515,524,549,578,580,588,595,599,603,620,622,651,652,654,656,657,663,679,686,717,732,737,741,759,771,800,802,822,826,845,847,878,898,900,918,919,934,947,948,952,955,968,993,997,1018
0391_000006	5,35,37,39,44,53,56,63,66,87,99,100,114,127,134,137,138,144,180,182,193,207,229,231,235,267,275,278,288,289,291,314,326,332,334,335,336,362,373,378,382,405,446,486,487,494,503,514,515,516,550,561,566,569,577,580,582,585,605,607,611,613,620,640,641,666,705,708,709,724,725,730,747,766,781,782,807,810,835,842,843,877,935,960,968,987,999,1012
0391_000008	5,35,37,39,44,53,56,63,66,87,99,100,114,127,134,137,138,144,180,182,193,207,229,231,235,267,275,278,288,289,291,314,326,332,334,335,336,362,373,378,382,405,446,486,487,494,503,514,515,516,550,561,566,569,577,580,582,585,605,607,611,613,620,640,641,666,705,708,709,724,725,730,747,766,781,782,807,810,835,842,843,877,935,960,968,987,999,1012
0391_000009	1,15,80,84,89,96,126,134,153,172,181,206,207,225,227,234,237,244,253,279,292,309,318,325,347,374,381,390,408,449,480,487,498,516,532,548,550,600,611,626,670,686,688,696,705,719,739,772,776,779,800,813,820,833,877,908,924,945,948,968,976,994,1022
0391_000012	15,20,35,40,46,59,68,69,89,96,111,132,134,136,144,146,194,211,220,260,272,273,278,279,293,330,335,342,347,374,376,393,398,405,415,434,451,453,461,487,488,506,508,516,518,524,530,550,580,594,627,635,639,654,659,712,713,722,726,727,730,741,756,771,781,812,822,827,846,880,897,901,905,918,931,936,945,948,963,968,974,980,1000
0391_000013	15,20,35,40,46,59,68,69,89,96,111,132,134,136,144,146,194,211,220,260,272,273,278,279,293,330,335,342,347,374,376,393,398,405,415,434,451,453,461,487,488,506,508,516,518,524,530,550,580,594,627,635,639,654,659,712,713,722,726,727,730,741,756,771,781,812,822,827,846,880,897,901,905,918,931,936,945,948,963,968,974,980,1000
0391_000019	15,26,29,36,65,82,89,90,132,134,143,153,175,200,220,222,260,272,278,289,291,303,326,356,392,405,420,425,461,466,480,481,487,491,496,516,524,550,582,611,613,618,626,634,647,654,683,685,687,708,746,747,754,766,768,781,782,802,866,869,888,894,903,931,944,948,968,969,992,997,1011,1016,1018
0391_000020	15,26,29,36,65,82,89,90,132,134,143,153,175,200,220,222,260,272,278,289,291,303,326,356,392,405,420,425,461,466,480,481,487,491,496,516,524,550,582,611,613,618,626,634,647,654,683,685,687,708,746,747,754,766,768,781,782,802,866,869,888,894,903,931,944,948,968,969,992,997,1011,1016,1018
0391_000021	1,15,20,35,40,45,70,74,75,91,106,128,134,144,146,149,153,172,175,190,207,214,224,233,236,237,263,270,281,309,358,398,423,461,467,481,487,488,508,509,511,515,516,524,534,537,550,553,556,564,588,598,637,662,678,703,714,718,727,730,768,773,781,786,806,836,837,873,901,906,921,928,954,957,960,966,968,975,981,989,1001,1009,1018,1022
0391_000023	1,15,20,35,40,45,70,74,75,91,106,128,134,144,146,149,153,172,175,190,207,214,224,233,236,237,263,270,281,309,358,398,423,461,467,481,487,488,508,509,511,515,516,524,534,537,550,553,556,564,588,598,637,662,678,703,714,718,727,730,768,773,781,786,806,836,837,873,901,906,921,928,954,957,960,966,968,975,981,989,1001,1009,1018,1022
0391_000028	5,11,15,20,24,26,35,38,39,49,60,64,76,85,87,89,94,107,118,153,166,177,180,181,186,202,205,207,222,228,233,244,285,290,316,351,408,427,458,482,486,499,508,527,537,543,552,584,591,626,690,719,723,727,731,734,753,758,759,772,780,802,818,860,870,935,936,948,949,964,994,1009,1012
0391_000033	14,19,65,85,89,96,134,139,153,155,159,197,212,227,272,311,315,319,326,351,360,372,380,383,387,389,390,401,405,422,425,426,442,461,479,486,487,495,503,516,522,524,525,529,546,550,580,600,603,625,626,629,640,653,654,662,705,710,714,719,737,743,762,763,778,783,786,797,812,813,888,891,893,896,911,935,936,940,960,968,974,975,982,990
0391_000036	15,20,35,49,56,76,89,94,111,131,134,153,182,190,199,207,209,214,221,245,249,254,278,306,360,384,415,429,462,466,467,480,504,506,508,515,516,524,536,550,552,571,590,626,645,654,662,686,689,699,710,727,739,778,779,780,797,802,803,816,818,857,869,883,891,907,917,936,939,948,961,964,967,968,984,994,998,1008
0391_000046	10,15,19,20,38,47,51,58,65,89,96,101,109,110,111,120,134,145,148,161,174,175,237,245,256,258,260,266,267,297,326,342,347,359,360,366,371,397,405,421,428,445,481,484,486,487,508,511,524,534,546,550,575,580,595,598,622,658,673,678,690,692,727,744,755,769,772,796,812,824,826,850,854,871,873,881,883,887,890,913,946,960,968,971,1004
0391_000047	10,15,19,20,38,47,51,58,65,89,96,101,109,110,111,120,134,145,148,161,174,175,237,245,256,258,260,266,267,297,326,342,347,359,360,366,371,397,405,421,428,445,481,484,486,487,508,511,524,534,546,550,575,580,595,598,622,658,673,678,690,692,727,744,755,769,772,796,812,824,826,850,854,871,873,881,883,887,890,913,946,960,968,971,1004
0391_000048	1,13,15,20,27,45,47,55,78,89,96,134,144,145,153,172,176,180,182,201,210,212,216,219,221,237,242,245,259,272,298,324,347,393,405,410,411,413,421,439,473,474,484,487,491,504,506,508,515,524,550,559,596,615,618,635,649,652,662,669,670,697,713,727,731,733,751,764,772,788,797,817,820,828,863,883,897,898,909,918,925,931,941,948,968,969,974,983,991
0391_000049	2,15,26,69,89,126,130,134,144,153,162,220,222,245,272,274,284,300,314,315,317,331,333,367,397,410,461,499,508,516,517,534,555,566,584,656,670,677,705,725,747,772,782,829,847,852,875,906,938,948,954,965,968,987,988,1009,1019,1022
0391_000052	36,79,83,91,93,96,128,134,137,154,158,175,179,182,193,207,220,231,245,254,263,317,323,367,377,399,400,405,422,428,449,464,472,479,481,487,508,511,516,524,529,531,550,596,597,603,612,613,615,640,643,662,683,691,712,713,748,750,781,785,787,802,820,828,842,851,872,887,904,910,935,937,948,964,965,968,989,999,1006,1010,1023
0391_000056	36,79,83,91,93,96,128,134,137,154,158,175,179,182,193,207,220,231,245,254,263,317,323,367,377,399,400,405,422,428,449,464,472,479,481,487,508,511,516,524,529,531,550,596,597,603,612,613,615,640,643,662,683,691,712,713,748,750,781,785,787,802,820,828,842,851,872,887,904,910,935,937,948,964,965,968,989,999,1006,1010,1023
0391_000061	2,15,26,69,89,126,130,134,144,153,162,220,222,245,272,274,284,300,314,315,317,331,333,367,397,410,461,499,508,516,517,534,555,566,584,656,670,677,705,725,747,772,782,829,847,852,875,906,938,948,954,965,968,987,988,1009,1019,1022
0391_000062	36,79,83,91,93,96,128,134,137,154,158,175,179,182,193,207,220,231,245,254,263,317,323,367,377,399,400,405,422,428,449,464,472,479,481,487,508,511,516,524,529,531,550,596,597,603,612,613,615,640,643,662,683,691,712,713,748,750,781,785,787,802,820,828,842,851,872,887,904,910,935,937,948,964,965,968,989,999,1006,1010,1023
