id	bits.on
0391_000000	20,49,94,101,124,134,148,153,171,207,262,272,347,390,423,480,497,508,511,526,551,563,626,627,640,674,700,727,802,833,885,888,909,919,948
0391_000001	15,70,96,105,115,130,134,136,153,175,178,258,278,283,291,327,336,344,349,358,400,401,439,446,452,484,487,491,492,521,524,550,582,601,696,719,747,757,773,823,866,889,945,947,957,968,994,1013,1022
0391_000002	14,25,35,52,79,83,84,103,107,122,134,153,162,189,207,213,242,245,247,260,276,280,288,296,336,340,347,381,393,394,405,409,417,430,439,452,460,467,468,476,493,508,513,515,524,537,549,561,580,587,588,595,599,603,620,622,651,652,654,657,663,679,686,717,732,737,741,759,800,802,810,822,826,845,847,852,874,898,900,918,934,947,948,952,955,968,993,1018,1022
0391_000004	1,11,15,20,78,96,103,131,134,136,153,157,189,230,254,278,309,310,321,347,352,365,404,434,440,487,498,505,507,508,515,516,524,525,530,544,550,560,573,596,608,612,648,652,663,670,673,682,727,817,845,851,852,866,906,913,917,948,959,968,970,987,994,1004,1006,1022
0391_000006	35,37,39,44,53,63,66,82,87,99,100,110,112,127,134,137,138,144,180,182,193,207,229,231,235,275,278,281,289,291,306,312,314,326,332,334,335,336,362,373,405,486,487,490,494,503,514,515,516,550,561,566,569,577,580,582,585,588,605,607,613,620,640,666,705,708,709,724,725,730,747,766,781,782,783,807,810,842,843,877,935,960,968,971,987,999,1012
0391_000008	35,37,39,44,53,63,66,82,87,99,100,110,112,127,134,137,138,144,180,182,193,207,229,231,235,275,278,281,289,291,306,312,314,326,332,334,335,336,362,373,405,486,487,490,494,503,514,515,516,550,561,566,569,577,580,582,585,588,605,607,613,620,640,666,705,708,709,724,725,730,747,766,781,782,783,807,810,842,843,877,935,960,968,971,987,999,1012
0391_000009	1,15,84,89,96,134,147,150,153,156,180,181,206,207,225,227,234,237,244,253,292,309,325,343,346,347,385,390,408,449,480,487,498,516,532,536,550,611,626,649,696,705,719,739,772,776,779,780,791,800,813,820,833,867,869,908,924,945,948,968,976,985,994,1004,1022
0391_000010	20,66,96,134,138,139,145,151,153,157,163,180,219,237,242,271,308,347,367,381,394,405,417,421,451,453,477,481,487,489,508,516,529,530,531,535,544,550,566,602,613,634,635,637,641,648,657,665,713,725,727,736,750,771,792,797,824,880,887,897,907,968,971,977,989,1003
0391_000012	15,20,35,40,46,59,68,69,89,96,111,132,134,136,144,146,194,211,220,248,260,272,273,278,290,293,330,335,342,347,374,389,393,405,434,453,461,487,488,506,508,516,524,530,550,580,594,627,635,639,654,659,712,713,722,727,730,756,763,771,781,812,827,846,850,861,897,916,918,931,936,945,948,951,963,968,974,980,1000
0391_000013	15,20,35,40,46,59,68,69,89,96,111,132,134,136,144,146,194,211,220,248,260,272,273,278,290,293,330,335,342,347,374,389,393,405,434,453,461,487,488,506,508,516,524,530,550,580,594,627,635,639,654,659,712,713,722,727,730,756,763,771,781,812,827,846,850,861,897,916,918,931,936,945,948,951,963,968,974,980,1000
0391_000015	5,15,20,44,51,71,80,90,98,107,132,134,160,175,207,215,245,278,303,332,336,341,347,350,356,391,462,467,503,508,524,534,550,572,647,678,727,736,738,746,747,768,798,853,889,924,968,971,1020,1022
0391_000017	4,15,57,74,105,120,134,146,153,197,220,226,233,236,246,254,278,287,305,330,347,376,405,416,440,454,467,502,508,516,550,567,578,582,626,638,662,677,705,709,725,736,747,800,809,948,950,968,977,993,999,1018,1022
0391_000019	10,15,26,29,35,36,65,82,89,90,132,134,143,153,175,193,194,220,222,260,272,278,289,291,303,326,356,392,405,420,454,461,466,480,481,487,496,516,524,550,582,610,611,613,618,626,634,636,654,683,685,687,708,720,746,747,754,768,781,782,866,869,888,931,944,948,968,969,992,997,1011,1018
0391_000020	10,15,26,29,35,36,65,82,89,90,132,134,143,153,175,193,194,220,222,260,272,278,289,291,303,326,356,392,405,420,454,461,466,480,481,487,496,516,524,550,582,610,611,613,618,626,634,636,654,683,685,687,708,720,746,747,754,768,781,782,866,869,888,931,944,948,968,969,992,997,1011,1018
