id	bits.on
0391_000002	38,42,52,62,65,72,75,77,79,80,83,85,86,87,92,93,94,95,96,97,98,105,107,109,110,113,115,116,117,120,121,122,124,125,126,127,130,132,134,137,138,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0391_000006	13,24,38,42,49,62,65,71,75,77,79,80,87,94,98,102,103,105,106,107,112,113,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,156,158,161,162,163,164,165
0391_000008	13,24,38,42,49,62,65,71,75,77,79,80,87,94,98,102,103,105,106,107,112,113,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,156,158,161,162,163,164,165
0391_000009	54,72,82,90,91,95,97,100,104,105,109,111,113,114,118,125,126,127,128,129,131,132,133,138,139,143,144,145,147,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000012	38,42,57,62,65,75,77,79,85,86,92,95,98,100,106,107,108,110,112,113,115,117,120,121,122,125,126,127,132,133,134,135,137,138,141,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0391_000013	38,42,57,62,65,75,77,79,85,86,92,95,98,100,106,107,108,110,112,113,115,117,120,121,122,125,126,127,132,133,134,135,137,138,141,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0391_000019	38,57,62,65,66,75,77,79,82,83,84,85,86,87,90,91,95,96,97,98,100,103,105,107,108,109,111,112,116,118,120,121,122,125,128,129,131,133,134,135,137,138,139,142,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000020	38,57,62,65,66,75,77,79,82,83,84,85,86,87,90,91,95,96,97,98,100,103,105,107,108,109,111,112,116,118,120,121,122,125,128,129,131,133,134,135,137,138,139,142,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000021	32,33,42,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,85,86,87,88,91,92,94,95,96,98,100,102,104,105,106,107,110,111,112,117,118,120,121,122,124,125,128,129,130,131,134,136,137,138,142,144,145,146,147,148,151,153,154,155,156,158,159,161,162,163,164,165
0391_000023	32,33,42,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,85,86,87,88,91,92,94,95,96,98,100,102,104,105,106,107,110,111,112,117,118,120,121,122,124,125,128,129,130,131,134,136,137,138,142,144,145,146,147,148,151,153,154,155,156,158,159,161,162,163,164,165
0391_000028	66,90,91,96,104,105,108,112,114,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0391_000033	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,100,104,105,109,110,111,117,120,121,122,125,127,131,132,133,135,137,138,139,140,142,143,145,146,147,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0391_000036	42,54,62,65,75,79,83,85,87,90,91,92,93,95,96,97,100,104,105,107,110,111,114,117,120,121,122,125,127,128,129,131,132,134,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0391_000046	34,37,38,62,65,75,77,79,80,83,84,85,86,92,96,97,98,99,100,105,106,110,111,113,117,118,120,121,122,125,126,127,129,133,135,136,137,138,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0391_000047	34,37,38,62,65,75,77,79,80,83,84,85,86,92,96,97,98,99,100,105,106,110,111,113,117,118,120,121,122,125,126,127,129,133,135,136,137,138,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0391_000048	24,25,71,72,77,78,79,80,83,85,86,90,91,92,93,94,95,96,97,98,100,102,104,105,106,108,109,110,111,116,117,118,119,120,121,122,124,125,126,127,128,129,132,133,135,136,137,138,142,143,144,145,146,147,148,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0391_000049	16,22,50,57,66,72,74,76,83,85,86,89,93,96,97,99,100,105,108,112,115,116,118,120,122,123,127,128,129,132,137,141,143,146,147,148,149,150,152,153,154,155,157,158,159,160,161,164,165
0391_000052	25,38,53,54,62,65,75,77,79,80,83,84,85,92,96,97,98,105,106,110,113,117,120,121,122,125,127,131,133,135,137,141,142,143,144,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0391_000056	25,38,53,54,62,65,75,77,79,80,83,84,85,92,96,97,98,105,106,110,113,117,120,121,122,125,127,131,133,135,137,141,142,143,144,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0391_000061	16,22,50,57,66,72,74,76,83,85,86,89,93,96,97,99,100,105,108,112,115,116,118,120,122,123,127,128,129,132,137,141,143,146,147,148,149,150,152,153,154,155,157,158,159,160,161,164,165
