id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6	comment
0391_000120	Sal003	C18H15Cl4N3OS	4.7694	C1=CC=C(C=C1)/C=C/C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl	InChI=1S/C18H15Cl4N3OS/c19-13-7-9-14(10-8-13)23-17(27)25-16(18(20,21)22)24-15(26)11-6-12-4-2-1-3-5-12/h1-11,16H,(H,24,26)(H2,23,25,27)/b11-6+	TVNBASWNLOIQML-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Cinnamic acid amides (CHEMONTID:0002810)	NA (NA)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000135	1378524-41-4	C27H35FN2O4	3.0722	C/C(=C\C1=CC=CC=C1F)/CN(CCC2CCCN2C)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	InChI=1S/C27H35FN2O4/c1-19(15-20-9-6-7-11-23(20)28)18-30(14-12-22-10-8-13-29(22)2)27(31)21-16-24(32-3)26(34-5)25(17-21)33-4/h6-7,9,11,15-17,22H,8,10,12-14,18H2,1-5H3/b19-15+	JVRRRKAXHMGUHZ-XDJHFCHBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)	doublet; compound annotation
0391_000136	1378524-41-4	C27H35FN2O4	3.1867	C/C(=C\C1=CC=CC=C1F)/CN(CCC2CCCN2C)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	InChI=1S/C27H35FN2O4/c1-19(15-20-9-6-7-11-23(20)28)18-30(14-12-22-10-8-13-29(22)2)27(31)21-16-24(32-3)26(34-5)25(17-21)33-4/h6-7,9,11,15-17,22H,8,10,12-14,18H2,1-5H3/b19-15+	JVRRRKAXHMGUHZ-XDJHFCHBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)	doublet; compound annotation
0391_000142	Brevianamide F	C16H17N3O2	2.0187	C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CNC4=CC=CC=C43	InChI=1S/C16H17N3O2/c20-15-14-6-3-7-19(14)16(21)13(18-15)8-10-9-17-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17H,3,6-8H2,(H,18,20)/t13-,14-/m0/s1	RYFZBPVMVYTEKZ-KBPBESRZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	compound annotation
0391_000156	TG003	C13H15NO2S	3.1938	CCN\1C2=C(C=CC(=C2)OC)S/C1=C\C(=O)C	InChI=1S/C13H15NO2S/c1-4-14-11-8-10(16-3)5-6-12(11)17-13(14)7-9(2)15/h5-8H,4H2,1-3H3/b13-7-	BGVLELSCIHASRV-QPEQYQDCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzothiazoles (CHEMONTID:0000311)	NA (NA)	NA (NA)	NA (NA)	compound annotation
0391_000157	4egi-1	C18H12Cl2N4O4S	4.9379	C1=CC=C(C(=C1)C/C(=N\NC2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl)/C(=O)O)[N+](=O)[O-]	InChI=1S/C18H12Cl2N4O4S/c19-12-6-5-10(7-13(12)20)15-9-29-18(21-15)23-22-14(17(25)26)8-11-3-1-2-4-16(11)24(27)28/h1-7,9H,8H2,(H,21,23)(H,25,26)/b22-14+	KFRKRECSIYXARE-HYARGMPZSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Phenylpropanoic acids (CHEMONTID:0002551)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000158	CCT007093	C15H12OS2	4.9945	C1/C(=C\C2=CC=CS2)/C(=O)/C(=C/C3=CC=CS3)/C1	InChI=1S/C15H12OS2/c16-15-11(9-13-3-1-7-17-13)5-6-12(15)10-14-4-2-8-18-14/h1-4,7-10H,5-6H2/b11-9+,12-10+	KPFZCKDPBMGECB-WGDLNXRISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Heteroaromatic compounds (CHEMONTID:0004144)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000159	CCT007093	C15H12OS2	5.1217	C1/C(=C\C2=CC=CS2)/C(=O)/C(=C/C3=CC=CS3)/C1	InChI=1S/C15H12OS2/c16-15-11(9-13-3-1-7-17-13)5-6-12(15)10-14-4-2-8-18-14/h1-4,7-10H,5-6H2/b11-9+,12-10+	KPFZCKDPBMGECB-WGDLNXRISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Heteroaromatic compounds (CHEMONTID:0004144)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000160	4egi-1	C18H12Cl2N4O4S	5.4372	C1=CC=C(C(=C1)C/C(=N\NC2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl)/C(=O)O)[N+](=O)[O-]	InChI=1S/C18H12Cl2N4O4S/c19-12-6-5-10(7-13(12)20)15-9-29-18(21-15)23-22-14(17(25)26)8-11-3-1-2-4-16(11)24(27)28/h1-7,9H,8H2,(H,21,23)(H,25,26)/b22-14+	KFRKRECSIYXARE-HYARGMPZSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Phenylpropanoic acids (CHEMONTID:0002551)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000181	Ailanthone	C20H24O7	1.4885	CC1=CC(=O)[C@H]([C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@]([C@@H](C(=C)[C@@H]4CC(=O)O3)O)(OC5)O)C)O	InChI=1S/C20H24O7/c1-8-4-12(21)16(24)18(3)10(8)5-13-19-7-26-20(25,17(18)19)15(23)9(2)11(19)6-14(22)27-13/h4,10-11,13,15-17,23-25H,2,5-7H2,1,3H3/t10-,11-,13+,15+,16+,17+,18+,19+,20-/m0/s1	WBBVXGHSWZIJST-RLQYZCPESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Quassinoids (CHEMONTID:0002119)	NA (NA)	removed another duplicate entry; compound annotation
0391_000184	5041-82-7	C22H22O12	2.0803	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1	CQLRUIIRRZYHHS-LFXZADKFSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)	removed another duplicate entry; compound annotation
0391_000186	Levobupivacaine	C18H28N2O	2.372	CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1	LEBVLXFERQHONN-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)	removed another duplicate entry; compound annotation
0391_000191	934162-61-5	C18H17FN4O	1.5719	C1C[C@H](NC1)C2=CC(=C(C=C2)C3=NC4=C(C=CC=C4N3)C(=O)N)F	InChI=1S/C18H17FN4O/c19-13-9-10(14-5-2-8-21-14)6-7-11(13)18-22-15-4-1-3-12(17(20)24)16(15)23-18/h1,3-4,6-7,9,14,21H,2,5,8H2,(H2,20,24)(H,22,23)/t14-/m0/s1	AHIVQGOUBLVTCB-AWEZNQCLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	Phenylbenzimidazoles (CHEMONTID:0000330)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
0391_000195	YKL-5-124	C28H33N7O3	2.4362	CC1(C2=C(CN1C(=O)N[C@H](CN(C)C)C3=CC=CC=C3)C(=NN2)NC(=O)C4=CC=C(C=C4)NC(=O)C=C)C	InChI=1S/C28H33N7O3/c1-6-23(36)29-20-14-12-19(13-15-20)26(37)31-25-21-16-35(28(2,3)24(21)32-33-25)27(38)30-22(17-34(4)5)18-10-8-7-9-11-18/h6-15,22H,1,16-17H2,2-5H3,(H,29,36)(H,30,38)(H2,31,32,33,37)/t22-/m1/s1	KPABJHHKKJIDGX-JOCHJYFZSA-N							doublet; removed another duplicate entry; compound annotation
0391_000197	YKL-5-124	C28H33N7O3	2.6031	CC1(C2=C(CN1C(=O)N[C@H](CN(C)C)C3=CC=CC=C3)C(=NN2)NC(=O)C4=CC=C(C=C4)NC(=O)C=C)C	InChI=1S/C28H33N7O3/c1-6-23(36)29-20-14-12-19(13-15-20)26(37)31-25-21-16-35(28(2,3)24(21)32-33-25)27(38)30-22(17-34(4)5)18-10-8-7-9-11-18/h6-15,22H,1,16-17H2,2-5H3,(H,29,36)(H,30,38)(H2,31,32,33,37)/t22-/m1/s1	KPABJHHKKJIDGX-JOCHJYFZSA-N							doublet; compound annotation
0391_000198	Ruboxistaurin	C28H28N4O3	2.6569	CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O	InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1	ZCBUQCWBWNUWSU-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolactams (CHEMONTID:0000064)	NA (NA)	NA (NA)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000200	Ruboxistaurin	C28H28N4O3	2.6598	CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O	InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1	ZCBUQCWBWNUWSU-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolactams (CHEMONTID:0000064)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000201	YKL-5-124	C28H33N7O3	2.7297	CC1(C2=C(CN1C(=O)N[C@H](CN(C)C)C3=CC=CC=C3)C(=NN2)NC(=O)C4=CC=C(C=C4)NC(=O)C=C)C	InChI=1S/C28H33N7O3/c1-6-23(36)29-20-14-12-19(13-15-20)26(37)31-25-21-16-35(28(2,3)24(21)32-33-25)27(38)30-22(17-34(4)5)18-10-8-7-9-11-18/h6-15,22H,1,16-17H2,2-5H3,(H,29,36)(H,30,38)(H2,31,32,33,37)/t22-/m1/s1	KPABJHHKKJIDGX-JOCHJYFZSA-N							doublet; compound annotation
0391_000205	148451-96-1	C22H18F6N2O3	4.6778	CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F	InChI=1S/C22H18F6N2O3/c1-12(31)30-19(8-14-10-29-18-5-3-2-4-17(14)18)20(32)33-11-13-6-15(21(23,24)25)9-16(7-13)22(26,27)28/h2-7,9-10,19,29H,8,11H2,1H3,(H,30,31)/t19-/m0/s1	BYYQYXVAWXAYQC-IBGZPJMESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	compound annotation
0391_000211	NBI-74330	C32H27F4N5O3	3.746	CCOC1=CC=C(C=C1)N2C(=O)C3=C(N=CC=C3)N=C2[C@@H](C)N(CC4=CN=CC=C4)C(=O)CC5=CC(=C(C=C5)F)C(F)(F)F	InChI=1S/C32H27F4N5O3/c1-3-44-24-11-9-23(10-12-24)41-30(39-29-25(31(41)43)7-5-15-38-29)20(2)40(19-22-6-4-14-37-18-22)28(42)17-21-8-13-27(33)26(16-21)32(34,35)36/h4-16,18,20H,3,17,19H2,1-2H3/t20-/m1/s1	XMRGQUDUVGRCBS-HXUWFJFHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Trifluoromethylbenzenes (CHEMONTID:0004551)	NA (NA)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000220	856243-80-6	C19H18BrN3O	4.5804	CCC[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C19H18BrN3O/c1-2-7-17(14-8-4-3-5-9-14)23-19(24)15(13-21)12-16-10-6-11-18(20)22-16/h3-6,8-12,17H,2,7H2,1H3,(H,23,24)/b15-12+/t17-/m0/s1	LIDOPKHSVQTSJY-VMEIHUARSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; compound annotation
0391_000221	856243-80-6	C19H18BrN3O	4.6343	CCC[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C19H18BrN3O/c1-2-7-17(14-8-4-3-5-9-14)23-19(24)15(13-21)12-16-10-6-11-18(20)22-16/h3-6,8-12,17H,2,7H2,1H3,(H,23,24)/b15-12+/t17-/m0/s1	LIDOPKHSVQTSJY-VMEIHUARSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000225	856243-80-6	C19H18BrN3O	4.8244	CCC[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C19H18BrN3O/c1-2-7-17(14-8-4-3-5-9-14)23-19(24)15(13-21)12-16-10-6-11-18(20)22-16/h3-6,8-12,17H,2,7H2,1H3,(H,23,24)/b15-12+/t17-/m0/s1	LIDOPKHSVQTSJY-VMEIHUARSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000227	NBI-74330	C32H27F4N5O3	7.162	CCOC1=CC=C(C=C1)N2C(=O)C3=C(N=CC=C3)N=C2[C@@H](C)N(CC4=CN=CC=C4)C(=O)CC5=CC(=C(C=C5)F)C(F)(F)F	InChI=1S/C32H27F4N5O3/c1-3-44-24-11-9-23(10-12-24)41-30(39-29-25(31(41)43)7-5-15-38-29)20(2)40(19-22-6-4-14-37-18-22)28(42)17-21-8-13-27(33)26(16-21)32(34,35)36/h4-16,18,20H,3,17,19H2,1-2H3/t20-/m1/s1	XMRGQUDUVGRCBS-HXUWFJFHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Trifluoromethylbenzenes (CHEMONTID:0004551)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000233	PF-06380101	C39H62N6O6S	3.1855	CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)C(C)(C)N	InChI=1S/C39H62N6O6S/c1-11-25(4)33(44(8)37(48)32(24(2)3)43-38(49)39(6,7)40)30(50-9)23-31(46)45-20-15-18-29(45)34(51-10)26(5)35(47)42-28(36-41-19-21-52-36)22-27-16-13-12-14-17-27/h12-14,16-17,19,21,24-26,28-30,32-34H,11,15,18,20,22-23,40H2,1-10H3,(H,42,47)(H,43,49)/t25-,26+,28-,29-,30+,32-,33-,34+/m0/s1	QAAFNSMAIAVCHE-BZLYQNAUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Peptidomimetics (CHEMONTID:0001813)	Hybrid peptides (CHEMONTID:0002010)	NA (NA)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000235	PF-06380101	C39H62N6O6S	3.3701	CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)C(C)(C)N	InChI=1S/C39H62N6O6S/c1-11-25(4)33(44(8)37(48)32(24(2)3)43-38(49)39(6,7)40)30(50-9)23-31(46)45-20-15-18-29(45)34(51-10)26(5)35(47)42-28(36-41-19-21-52-36)22-27-16-13-12-14-17-27/h12-14,16-17,19,21,24-26,28-30,32-34H,11,15,18,20,22-23,40H2,1-10H3,(H,42,47)(H,43,49)/t25-,26+,28-,29-,30+,32-,33-,34+/m0/s1	QAAFNSMAIAVCHE-BZLYQNAUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Peptidomimetics (CHEMONTID:0001813)	Hybrid peptides (CHEMONTID:0002010)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000236	1260907-17-2	C22H22ClN5O2	3.3728	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1	AAAQFGUYHFJNHI-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodiazepines (CHEMONTID:0000295)	1,4-benzodiazepines (CHEMONTID:0004097)	1,2,4-triazolo[4,3-a][1,4]benzodiazepines (CHEMONTID:0004226)	NA (NA)	doublet; compound annotation
0391_000237	1260907-17-2	C22H22ClN5O2	3.3776	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1	AAAQFGUYHFJNHI-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodiazepines (CHEMONTID:0000295)	1,4-benzodiazepines (CHEMONTID:0004097)	1,2,4-triazolo[4,3-a][1,4]benzodiazepines (CHEMONTID:0004226)	NA (NA)	doublet; compound annotation
0391_000240	WP1066	C17H14BrN3O	3.9213	C[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1	VFUAJMPDXIRPKO-LQELWAHVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; compound annotation
0391_000241	WP1066	C17H14BrN3O	3.9722	C[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1	VFUAJMPDXIRPKO-LQELWAHVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; compound annotation
0391_000242	WP1066	C17H14BrN3O	4.0286	C[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1	VFUAJMPDXIRPKO-LQELWAHVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000244	WP1066	C17H14BrN3O	4.2112	C[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N	InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1	VFUAJMPDXIRPKO-LQELWAHVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Halopyridines (CHEMONTID:0003970)	2-halopyridines (CHEMONTID:0004532)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_000250	TAS4464	C21H23FN6O6S	2.5926	CCOC1=C(C(=CC=C1)F)C#CC2=CN(C3=NC=NC(=C23)N)[C@H]4[C@@H]([C@@H]([C@H](O4)CNS(=O)(=O)N)O)O	InChI=1S/C21H23FN6O6S/c1-2-33-14-5-3-4-13(22)12(14)7-6-11-9-28(20-16(11)19(23)25-10-26-20)21-18(30)17(29)15(34-21)8-27-35(24,31)32/h3-5,9-10,15,17-18,21,27,29-30H,2,8H2,1H3,(H2,23,25,26)(H2,24,31,32)/t15-,17-,18-,21-/m1/s1	TZTRUHFXPVXWRD-QTQZEZTPSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbohydrates and carbohydrate conjugates (CHEMONTID:0000011)	Glycosyl compounds (CHEMONTID:0002105)	Glycosylamines (CHEMONTID:0002203)	doublet; removed another duplicate entry; compound annotation
0391_000261	terutroban	C20H22ClNO4S	4.2432	CC1=C(C2=C(C[C@@H](CC2)NS(=O)(=O)C3=CC=C(C=C3)Cl)C=C1)CCC(=O)O	InChI=1S/C20H22ClNO4S/c1-13-2-3-14-12-16(6-9-19(14)18(13)10-11-20(23)24)22-27(25,26)17-7-4-15(21)5-8-17/h2-5,7-8,16,22H,6,9-12H2,1H3,(H,23,24)/t16-/m1/s1	HWEOXFSBSQIWSY-MRXNPFEDSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Tetralins (CHEMONTID:0000048)	NA (NA)	NA (NA)	NA (NA)	removed another duplicate entry; compound annotation
0391_000263	Ketone Ester	C8H16O4	1.2497	C[C@H](CCOC(=O)C[C@@H](C)O)O	InChI=1S/C8H16O4/c1-6(9)3-4-12-8(11)5-7(2)10/h6-7,9-10H,3-5H2,1-2H3/t6-,7-/m1/s1	AOWPVIWVMWUSBD-RNFRBKRXSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Hydroxy acids and derivatives (CHEMONTID:0000472)	Beta hydroxy acids and derivatives (CHEMONTID:0001713)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000264	Ketone Ester	C8H16O4	1.3444	C[C@H](CCOC(=O)C[C@@H](C)O)O	InChI=1S/C8H16O4/c1-6(9)3-4-12-8(11)5-7(2)10/h6-7,9-10H,3-5H2,1-2H3/t6-,7-/m1/s1	AOWPVIWVMWUSBD-RNFRBKRXSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Hydroxy acids and derivatives (CHEMONTID:0000472)	Beta hydroxy acids and derivatives (CHEMONTID:0001713)	NA (NA)	NA (NA)	doublet; compound annotation
0391_000275	BMS-986205	C24H24ClFN2O	4.2032	C[C@H](C1CCC(CC1)C2=C3C=C(C=CC3=NC=C2)F)C(=O)NC4=CC=C(C=C4)Cl	InChI=1S/C24H24ClFN2O/c1-15(24(29)28-20-9-6-18(25)7-10-20)16-2-4-17(5-3-16)21-12-13-27-23-11-8-19(26)14-22(21)23/h6-17H,2-5H2,1H3,(H,28,29)/t15-,16?,17?/m1/s1	KRTIYQIPSAGSBP-KLAILNCOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Haloquinolines (CHEMONTID:0004403)	NA (NA)	NA (NA)	compound annotation
