id	bits.on
0391_000002	10,11,12,13,15,16,17,19,20,24,144,146,147,151,153,154,179,181,182,186,188,189,193,195,196,256,257,258,259,260,261,262,263,284,285,286,287,288,301,333,334,339,341,342,345,346,347,352,353,356,357,358,359,360,365,366,367,371,372,373,374,375,376,377,378,379,380,382,383,385,386,387,388,389,390,391,392,397,398,404,405,406,417,419,421,423,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,462,465,468,471,473,477,478,483,485,487,488,491,492,494,496,497,498,499,503,505,507,516,517,518,520,521,522,524,525,531,536,539,540,541,542,543,544,546,547,549,550,553,554,556,557,561,565,566,567,568,570,571,573,574,575,577,578,579,580,581,583,585,586,590,593,594,595,596,597,598,600,601,602,604,605,607,608,609,612,614,615,616,617,619,620,621,622,624,625,627,629,633,634,635,638,641,642,645,646,647,652,655,656,657,658,660,661,663,665,666,667,669,672,673,674,675,678,679,680,681,683,684,685,687,689,690,696,709,710,711,713
0391_000006	10,11,12,13,15,16,17,19,24,25,38,179,180,181,182,186,188,189,193,195,196,200,202,203,207,256,257,258,259,260,261,262,263,284,285,286,288,295,300,302,333,334,339,341,343,345,346,352,356,357,358,359,363,364,366,371,372,373,374,376,377,378,379,380,385,386,387,388,390,391,393,394,396,397,404,417,419,431,432,435,436,438,439,442,443,446,447,448,450,451,454,465,471,473,483,485,486,488,491,492,496,500,502,503,504,505,507,515,517,520,521,522,524,525,529,531,539,540,541,546,547,548,550,551,553,556,557,561,565,570,571,573,577,578,579,583,585,586,592,593,594,596,597,599,600,601,602,604,608,609,610,612,614,619,622,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,739,759,772,802,822,835
0391_000008	10,11,12,13,15,16,17,19,24,25,38,179,180,181,182,186,188,189,193,195,196,200,202,203,207,256,257,258,259,260,261,262,263,284,285,286,288,295,300,302,333,334,339,341,343,345,346,352,356,357,358,359,363,364,366,371,372,373,374,376,377,378,379,380,385,386,387,388,390,391,393,394,396,397,404,417,419,431,432,435,436,438,439,442,443,446,447,448,450,451,454,465,471,473,483,485,486,488,491,492,496,500,502,503,504,505,507,515,517,520,521,522,524,525,529,531,539,540,541,546,547,548,550,551,553,556,557,561,565,570,571,573,577,578,579,583,585,586,592,593,594,596,597,599,600,601,602,604,608,609,610,612,614,619,622,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,739,759,772,802,822,835
0391_000009	10,11,12,13,15,19,20,179,180,183,186,187,193,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,529,541,542,543,549,550,553,557,565,566,567,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,713,756,757,801,819,820,822
0391_000012	10,11,12,13,15,16,19,20,24,25,179,180,181,182,186,187,188,189,193,200,256,257,258,260,284,285,286,287,288,300,333,334,340,341,342,345,346,347,352,353,356,357,359,364,366,367,371,372,373,374,375,376,377,378,379,380,382,383,385,388,391,392,393,394,397,404,406,417,419,421,431,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,477,483,485,488,491,492,494,496,499,500,503,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,548,549,550,553,554,556,557,561,565,566,567,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,597,598,600,601,604,605,607,608,609,612,614,615,616,619,620,624,627,629,634,635,637,638,641,642,644,646,652,655,656,657,658,660,661,665,666,667,669,672,673,675,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,756,778,798,819
0391_000013	10,11,12,13,15,16,19,20,24,25,179,180,181,182,186,187,188,189,193,200,256,257,258,260,284,285,286,287,288,300,333,334,340,341,342,345,346,347,352,353,356,357,359,364,366,367,371,372,373,374,375,376,377,378,379,380,382,383,385,388,391,392,393,394,397,404,406,417,419,421,431,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,477,483,485,488,491,492,494,496,499,500,503,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,548,549,550,553,554,556,557,561,565,566,567,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,597,598,600,601,604,605,607,608,609,612,614,615,616,619,620,624,627,629,634,635,637,638,641,642,644,646,652,655,656,657,658,660,661,665,666,667,669,672,673,675,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,756,778,798,819
0391_000019	10,11,12,13,15,16,17,19,20,38,39,144,147,179,180,181,182,186,188,189,193,256,257,258,284,285,286,287,295,300,309,333,334,335,339,340,341,342,343,345,346,347,352,353,356,357,358,359,363,366,367,371,372,375,376,377,379,380,385,388,391,392,394,397,404,406,407,417,419,431,432,435,438,439,442,443,447,450,451,454,462,465,471,473,483,485,486,488,491,496,500,502,504,507,517,520,521,524,525,527,529,530,531,539,540,541,546,548,549,550,551,553,556,557,561,565,567,570,571,572,574,577,578,579,583,585,586,592,593,596,597,599,600,604,608,609,612,614,615,616,618,619,629,634,635,637,638,639,641,644,655,657,658,660,661,665,666,668,669,675,678,679,680,681,683,684,689,692,697,703,709,710,711,712,739,760,774,802,823,837
0391_000020	10,11,12,13,15,16,17,19,20,38,39,144,147,179,180,181,182,186,188,189,193,256,257,258,284,285,286,287,295,300,309,333,334,335,339,340,341,342,343,345,346,347,352,353,356,357,358,359,363,366,367,371,372,375,376,377,379,380,385,388,391,392,394,397,404,406,407,417,419,431,432,435,438,439,442,443,447,450,451,454,462,465,471,473,483,485,486,488,491,496,500,502,504,507,517,520,521,524,525,527,529,530,531,539,540,541,546,548,549,550,551,553,556,557,561,565,567,570,571,572,574,577,578,579,583,585,586,592,593,596,597,599,600,604,608,609,612,614,615,616,618,619,629,634,635,637,638,639,641,644,655,657,658,660,661,665,666,668,669,675,678,679,680,681,683,684,689,692,697,703,709,710,711,712,739,760,774,802,823,837
0391_000021	10,11,12,13,15,16,19,20,24,25,26,34,144,146,147,179,180,184,185,186,187,193,256,258,284,285,286,287,288,294,300,306,333,334,339,341,345,346,352,353,354,356,357,364,365,366,371,372,384,385,391,392,393,394,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,517,521,525,529,532,533,536,537,541,550,553,557,565,570,571,579,580,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,644,646,647,657,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,716,735,737,756,779,798,800,819
0391_000023	10,11,12,13,15,16,19,20,24,25,26,34,144,146,147,179,180,184,185,186,187,193,256,258,284,285,286,287,288,294,300,306,333,334,339,341,345,346,352,353,354,356,357,364,365,366,371,372,384,385,391,392,393,394,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,517,521,525,529,532,533,536,537,541,550,553,557,565,570,571,579,580,583,585,593,596,600,604,608,609,612,614,619,629,634,635,641,644,646,647,657,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,716,735,737,756,779,798,800,819
