id	bits.on
0391_000000	30,49,74,85,86,89,91,93,95,100,104,108,112,115,122,123,126,128,132,136,139,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0391_000001	36,75,81,83,85,86,87,88,96,98,100,103,105,107,111,120,121,122,129,134,137,138,144,145,147,148,150,153,155,158,161,162,163,165
0391_000002	38,42,52,62,65,72,75,77,79,80,83,85,86,87,92,93,94,95,96,97,98,105,107,109,110,113,115,116,117,120,121,122,124,125,126,127,130,132,134,137,138,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0391_000004	19,23,75,79,80,85,86,90,92,95,100,105,106,109,110,111,114,116,117,121,122,123,125,126,132,133,135,136,137,138,141,142,144,145,146,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0391_000006	13,24,38,42,49,62,65,71,75,77,79,80,87,94,98,102,103,105,106,107,112,113,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,156,158,161,162,163,164,165
0391_000008	13,24,38,42,49,62,65,71,75,77,79,80,87,94,98,102,103,105,106,107,112,113,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,156,158,161,162,163,164,165
0391_000009	54,72,82,90,91,95,97,100,104,105,109,111,113,114,118,125,126,127,128,129,131,132,133,138,139,143,144,145,147,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000010	24,25,38,49,53,56,63,65,70,71,77,80,84,91,94,95,98,102,106,109,111,119,120,121,122,123,124,125,126,130,131,133,135,136,137,140,142,145,146,148,151,153,154,155,156,157,158,159,161,162,163,164,165
0391_000012	38,42,57,62,65,75,77,79,85,86,92,95,98,100,106,107,108,110,112,113,115,117,120,121,122,125,126,127,132,133,134,135,137,138,141,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0391_000013	38,42,57,62,65,75,77,79,85,86,92,95,98,100,106,107,108,110,112,113,115,117,120,121,122,125,126,127,132,133,134,135,137,138,141,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0391_000015	13,23,24,71,72,75,79,83,85,86,87,89,92,94,95,96,98,100,102,103,106,107,110,111,117,118,120,121,122,123,124,125,126,127,129,132,134,136,137,138,140,142,143,145,146,147,148,150,153,154,156,157,158,159,161,162,163,164,165
0391_000017	32,33,38,51,55,58,60,61,67,69,73,77,78,79,82,83,87,88,90,93,94,95,96,97,100,102,103,104,106,107,108,109,111,112,113,117,119,120,121,124,126,127,128,129,130,131,133,134,135,136,137,138,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000019	38,57,62,65,66,75,77,79,82,83,84,85,86,87,90,91,95,96,97,98,100,103,105,107,108,109,111,112,116,118,120,121,122,125,128,129,131,133,134,135,137,138,139,142,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000020	38,57,62,65,66,75,77,79,82,83,84,85,86,87,90,91,95,96,97,98,100,103,105,107,108,109,111,112,116,118,120,121,122,125,128,129,131,133,134,135,137,138,139,142,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0391_000021	32,33,42,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,85,86,87,88,91,92,94,95,96,98,100,102,104,105,106,107,110,111,112,117,118,120,121,122,124,125,128,129,130,131,134,136,137,138,142,144,145,146,147,148,151,153,154,155,156,158,159,161,162,163,164,165
0391_000023	32,33,42,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,85,86,87,88,91,92,94,95,96,98,100,102,104,105,106,107,110,111,112,117,118,120,121,122,124,125,128,129,130,131,134,136,137,138,142,144,145,146,147,148,151,153,154,155,156,158,159,161,162,163,164,165
0391_000024	36,47,59,64,65,80,81,82,83,88,92,96,97,98,100,104,105,110,111,117,120,121,125,131,137,142,145,147,151,153,154,155,156,158,161,162,163,164,165
0391_000025	37,43,77,106,110,114,117,125,131,133,135,142,145,151,154,155,156,158,160,161,162,163,164,165
0391_000028	66,90,91,96,104,105,108,112,114,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0391_000029	24,38,42,43,47,49,53,56,63,70,71,73,77,80,81,87,88,92,94,97,102,103,106,107,110,112,117,119,122,124,125,130,131,133,134,135,136,142,144,145,146,148,150,151,154,156,158,159,161,162,163,164,165
