id	bits.on
0081_00001	53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
0081_00002	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,157,158,159,160,161,164
0081_00003	49,89,105,113,123,125,127,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0081_00004	54,72,86,88,90,91,93,104,115,116,123,131,132,139,146,147,152,153,154,155,157,159,160,164
0081_00005	49,90,91,113,123,127,132,139,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0081_00006	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0081_00007	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0081_00008	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0081_00009	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0081_00010	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0081_00011	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0081_00012	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0081_00013	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0081_00014	39,40,48,51,53,55,58,59,60,61,64,67,69,73,81,84,88,97,102,106,112,124,130,131,133,135,136,139,144,146,148,150,151,156,158,159,161,162,163,164,165
0081_00015	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0081_00016	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0081_00017	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0081_00018	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0081_00019	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0081_00020	53,54,66,72,89,90,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0081_00021	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0081_00022	49,53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0081_00023	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0081_00024	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0081_00025	54,86,88,90,91,93,95,104,110,111,115,116,117,123,131,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0081_00026	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0081_00027	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0081_00028	65,83,84,90,91,92,96,104,105,110,111,117,121,131,132,137,142,151,154,155,156,158,161,162,163,164,165
0081_00029	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0081_00030	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0081_00031	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0081_00032	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0081_00033	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0081_00034	54,86,88,90,91,92,93,95,104,108,110,111,115,116,117,123,131,136,139,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0081_00035	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0081_00036	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
0081_00037	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0081_00038	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0081_00039	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0081_00040	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0081_00041	54,82,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,157,158,159,161,164
0081_00042	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0081_00043	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0081_00044	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
