id	bits.on
0155_00004	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0155_00005	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0155_00007	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0155_00008	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0155_00010	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0155_00014	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0155_00018	29,38,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0155_00021	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0155_00022	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0155_00023	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0155_00025	29,37,38,48,49,57,62,65,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0155_00026	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0155_00028	49,53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0155_00029	39,40,48,53,54,55,58,60,61,67,69,72,73,84,88,89,90,91,95,97,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,151,152,153,154,155,156,157,158,159,161,164
0155_00030	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0155_00031	29,37,38,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0155_00032	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0155_00034	53,54,72,82,84,89,90,91,95,97,104,109,123,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
0155_00036	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0155_00037	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0155_00038	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0155_00039	25,29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0155_00041	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0155_00043	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0155_00044	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0155_00045	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
