id	bits.on
draft_01362_00001	9,14,15,16,26,52,58,64,82,88,89,96,99,104,108,111,113,117,134,152,153,175,184,207,216,222,223,226,237,245,261,270,272,273,280,282,291,316,330,353,357,365,371,380,409,442,465,473,479,483,487,503,504,506,508,509,524,529,542,550,601,626,629,640,652,654,662,666,674,677,686,691,693,700,714,722,741,761,772,778,786,797,806,817,823,826,828,845,850,859,866,893,929,931,933,939,941,946,948,963,964,968,973,981,983,987,1018,1022
draft_01362_00002	14,15,58,89,96,130,134,157,175,177,182,210,242,272,276,282,304,315,351,380,382,425,429,439,442,480,487,503,506,524,542,550,593,630,654,662,684,714,726,741,772,786,797,841,850,873,882,923,931,948,963,968,974,984,995,1013,1018,1021
draft_01362_00003	15,17,20,24,26,52,80,88,89,96,99,103,134,148,153,175,188,222,223,254,311,315,326,351,360,421,425,434,439,450,454,473,487,508,521,524,550,561,570,577,587,591,612,626,632,656,677,680,713,727,739,751,762,772,786,792,810,813,838,850,857,923,942,948,964,968,981,984,995,997,1006
draft_01362_00004	15,26,39,41,52,89,94,96,99,110,134,151,159,175,207,222,223,233,264,274,280,290,297,305,326,377,421,425,433,439,450,461,473,482,487,503,517,524,544,550,554,561,581,587,593,626,628,638,650,662,677,686,688,727,739,758,781,782,786,797,811,825,838,873,893,922,932,936,964,968,1001
draft_01362_00005	15,18,26,28,58,65,67,89,96,123,134,151,160,183,202,205,207,238,245,246,261,272,273,278,287,299,363,382,387,394,397,425,461,472,473,482,487,492,503,506,508,524,526,550,555,566,660,662,666,674,686,711,735,739,748,750,762,763,782,786,797,809,811,850,872,909,918,923,946,948,961,964,968
draft_01362_00006	2,13,15,26,39,52,67,89,96,99,134,146,153,174,175,215,222,223,233,245,254,260,326,332,341,350,351,357,359,360,366,377,382,421,425,430,439,450,473,477,487,508,524,530,540,542,550,561,577,587,594,601,612,626,631,632,649,663,677,701,739,742,743,758,786,810,838,850,861,868,878,936,962,964,968,984,1006
draft_01362_00007	3,4,15,26,31,59,66,80,89,99,100,101,134,137,146,148,151,158,160,162,171,174,175,182,222,229,241,245,256,260,294,328,332,347,396,419,461,469,473,486,491,495,508,515,524,540,549,557,586,621,652,665,678,686,702,705,709,711,758,768,778,782,791,802,820,823,829,848,849,867,888,894,909,915,919,921,948,951,960,968,983,984,986,1006,1016
draft_01362_00008	1,15,18,81,89,90,96,99,123,134,166,171,230,245,249,250,260,272,282,288,297,363,380,381,385,391,393,405,413,435,437,442,456,467,483,487,503,504,506,530,540,542,550,567,568,585,595,626,652,654,662,670,714,717,722,731,741,786,797,828,908,922,948,963,968,983,984,1022
draft_01362_00009	4,15,20,26,32,58,84,85,87,89,96,104,111,130,134,144,153,168,170,203,208,209,216,232,234,241,260,261,265,266,294,297,300,311,323,326,347,382,386,394,396,410,435,446,450,459,461,471,483,487,492,493,503,508,510,544,549,550,562,615,623,624,626,633,657,662,687,704,717,719,723,727,734,741,744,747,752,763,775,776,783,784,785,786,797,819,831,833,850,864,865,886,908,910,936,946,948,964,968,974,992,998,1004,1013,1022
draft_01362_00010	15,24,26,39,41,52,89,96,111,134,151,152,153,175,222,223,244,264,270,290,305,311,326,339,342,409,425,473,487,492,503,512,517,524,531,550,561,566,587,626,638,662,666,677,678,686,713,735,739,745,776,786,797,811,825,836,837,838,850,873,948,954,964,968,994
