id	bits.on
draft_01362_00001	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
draft_01362_00002	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
draft_01362_00003	20,94,107,141,199,207,241,406,481,508,544,626,727,750,802,948
draft_01362_00004	20,56,94,105,107,128,129,141,153,186,207,217,231,257,270,357,365,366,387,480,481,508,516,530,583,626,674,692,706,727,739,757,776,789,812,829,834,871,917,927,947,952,1006
draft_01362_00005	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
draft_01362_00006	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
draft_01362_00007	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
draft_01362_00008	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
draft_01362_00009	3,15,17,40,73,89,134,182,214,231,288,328,337,353,371,387,394,413,415,444,461,511,515,534,540,552,564,569,588,592,606,626,640,648,676,750,752,759,888,904,936,941,947,968,1019
draft_01362_00010	20,94,134,169,211,328,353,396,456,458,508,515,592,626,640,648,660,727,752,897,930,968
draft_01362_00011	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
draft_01362_00012	11,20,21,94,107,134,139,141,147,148,207,226,262,304,327,329,341,347,353,369,371,373,381,390,430,476,497,508,515,550,551,598,626,640,712,717,727,735,737,790,825,832,850,869,968,976,978
