id	bits.on
draft_01362_00001	14,15,26,58,64,89,96,99,104,111,117,134,135,140,144,152,153,167,175,222,223,226,233,237,245,270,272,273,282,349,353,355,357,371,380,398,404,419,442,450,453,465,468,473,475,477,482,483,486,487,503,504,506,508,509,524,525,526,542,550,583,609,616,626,635,640,652,654,661,662,666,677,686,700,714,722,724,740,741,742,756,768,772,778,786,797,806,807,823,828,845,850,929,932,941,946,948,957,958,964,968,970,978,996,1004,1022
draft_01362_00002	15,17,58,89,96,130,134,157,175,177,182,242,272,276,282,304,315,351,377,380,382,425,429,439,442,480,487,503,506,520,524,542,550,585,593,630,654,662,684,714,741,772,786,797,841,850,873,882,923,931,948,963,968,974,984,995,1018,1020,1021
draft_01362_00003	15,18,20,24,26,89,96,103,124,134,153,175,179,203,216,222,223,252,254,264,306,311,315,323,326,348,351,360,381,398,425,435,439,464,473,487,508,524,541,550,561,577,611,612,626,656,677,689,713,716,727,731,739,761,762,773,792,810,838,850,858,906,921,923,942,948,955,964,968,972,995,997,1006
draft_01362_00004	15,26,39,48,79,84,89,96,110,134,151,164,175,178,179,187,200,222,223,252,264,265,274,281,306,353,398,410,425,439,461,473,487,503,524,544,546,550,561,567,581,582,617,626,647,649,650,662,677,686,689,716,727,739,758,773,776,782,786,797,825,838,848,862,873,883,886,893,936,938,964,968,1017
draft_01362_00005	15,26,28,57,58,65,74,89,96,99,129,134,142,151,160,168,175,185,197,205,238,245,261,273,282,287,330,343,363,374,387,404,425,461,473,487,492,503,506,508,524,550,555,566,660,662,666,686,698,711,733,739,741,748,750,762,782,784,786,797,809,811,813,850,872,930,946,948,958,961,964,968,992,999
draft_01362_00006	10,15,26,56,86,89,96,113,134,153,174,175,179,201,215,222,223,238,245,252,254,260,279,286,302,306,308,326,332,333,351,357,360,366,398,425,430,439,473,487,508,520,524,540,550,561,577,583,607,611,612,620,626,632,652,677,689,701,716,731,739,743,758,763,773,810,829,836,838,850,886,911,921,936,964,968,972,1006
draft_01362_00007	4,15,26,32,47,62,66,89,99,100,103,130,134,137,148,151,158,160,166,171,174,175,178,182,191,197,201,222,229,241,245,260,269,270,293,294,330,332,338,347,389,400,408,419,457,461,473,492,508,512,515,524,540,549,559,563,586,611,686,697,702,705,711,717,749,756,758,768,778,782,791,823,829,848,858,867,884,894,912,919,933,948,960,968,990,1006
draft_01362_00008	1,15,18,81,89,90,96,132,134,198,223,245,250,260,268,272,276,282,297,361,363,364,365,380,385,393,405,421,437,442,456,467,483,487,501,503,504,506,530,540,542,550,571,585,596,626,652,654,662,702,714,722,731,741,747,786,797,867,879,908,922,948,962,968,983,984,996,1002,1022
draft_01362_00009	10,15,20,26,32,57,58,73,84,89,96,98,104,111,134,153,170,203,209,230,234,240,260,265,297,299,300,311,323,326,327,330,344,346,347,350,369,380,396,410,435,459,461,483,487,491,492,503,508,510,541,549,550,553,562,573,574,578,624,626,651,660,661,662,667,695,699,709,717,719,723,727,752,763,776,783,784,785,786,787,791,797,804,827,828,850,864,885,908,913,936,946,948,952,964,968,974,982,997,1014,1022
draft_01362_00010	15,24,26,39,48,87,89,96,107,111,134,144,151,153,175,178,179,187,222,223,244,264,306,311,326,398,425,433,456,473,487,503,524,549,550,555,561,566,567,626,643,661,662,666,677,686,713,724,734,739,780,786,792,796,797,825,838,847,856,862,883,930,948,951,964,968,994
draft_01362_00011	13,15,20,26,63,69,89,96,99,100,105,108,111,131,134,135,137,151,168,175,207,222,223,233,300,317,327,347,365,387,390,398,425,430,450,468,473,484,487,503,506,508,524,549,550,558,559,622,626,658,661,662,665,677,689,716,727,736,739,775,786,797,802,815,823,840,850,894,908,948,961,964,968,993
draft_01362_00012	1,15,18,81,89,90,96,132,134,198,223,245,250,260,268,272,276,282,297,361,363,364,365,380,385,393,405,421,437,442,456,467,483,487,501,503,504,506,530,540,542,550,571,585,596,626,652,654,662,702,714,722,731,741,747,786,797,867,879,908,922,948,962,968,983,984,996,1002,1022
draft_01362_00013	15,26,32,79,83,86,89,96,103,110,134,174,175,179,191,201,222,223,245,252,254,260,270,274,306,308,332,333,353,360,398,403,425,430,434,439,440,461,473,487,508,524,526,540,544,546,550,561,581,582,607,611,612,617,620,639,650,677,689,701,716,739,758,773,782,810,838,867,873,893,921,939,964,968,972,1006,1017
draft_01362_00014	4,15,20,26,69,81,89,96,99,105,131,134,137,151,168,175,195,222,223,233,240,287,300,315,327,331,347,351,365,387,398,425,430,433,439,473,480,484,487,503,506,508,524,549,550,577,658,662,677,727,739,743,773,782,786,797,823,840,850,852,874,894,908,923,948,961,964,968,974,995
draft_01362_00015	8,15,26,49,62,89,96,99,105,129,131,134,137,185,202,222,233,278,297,306,315,327,349,351,378,387,425,437,473,477,487,497,503,506,508,530,550,566,595,631,642,662,681,739,747,786,797,823,827,840,850,894,907,908,923,934,947,948,961,964,968,974,977,983,995
draft_01362_00016	15,29,40,89,117,134,135,153,171,175,188,247,301,315,321,326,328,351,354,363,378,389,398,439,442,506,515,522,524,550,557,577,610,626,630,631,640,646,652,654,662,666,676,677,686,692,703,722,723,741,797,836,849,850,922,923,947,948,955,964,968,974,982,985,995,998,1008,1022
draft_01362_00017	15,20,26,39,52,58,89,96,111,134,151,164,175,205,222,223,238,244,245,355,360,387,425,435,456,459,473,487,503,506,508,518,524,541,550,561,574,620,630,638,658,662,668,677,692,723,739,775,782,786,789,795,797,815,817,819,836,838,850,872,914,915,946,961,968,1004,1018
draft_01362_00018	15,20,23,26,35,43,55,85,89,96,98,111,125,134,145,153,175,191,195,203,222,230,254,260,267,271,274,276,283,287,326,332,377,380,382,425,432,457,461,466,473,487,508,513,517,524,550,563,566,583,611,612,626,656,678,695,711,727,739,762,782,792,819,851,855,867,871,898,925,948,953,968,997,1001,1006,1012
draft_01362_00019	1,15,20,44,50,89,90,95,96,111,134,153,225,230,244,245,272,282,300,303,307,310,330,345,347,349,352,380,381,401,422,429,442,447,482,487,503,506,508,524,540,542,549,550,566,580,596,621,628,654,662,666,686,702,714,724,727,734,737,741,770,786,797,852,855,882,906,948,968,984,994
draft_01362_00020	14,15,26,29,58,82,89,96,99,104,110,111,117,134,144,152,153,167,174,175,205,222,223,226,233,235,245,270,272,273,282,355,380,398,404,442,450,465,468,471,473,475,477,482,483,486,487,490,503,504,506,508,515,524,525,526,542,550,583,596,609,616,626,635,640,652,654,661,662,666,668,676,677,686,696,714,722,724,740,741,742,756,768,774,778,786,797,823,845,850,908,932,946,947,948,957,964,968,978,1004,1015,1022
draft_01362_00021	10,15,19,20,26,60,89,96,117,129,134,135,163,168,198,204,212,238,250,252,254,274,278,300,315,332,333,336,347,351,352,360,398,410,416,425,439,473,487,501,505,508,522,524,549,550,561,565,567,594,596,611,612,626,686,721,727,739,785,810,819,830,850,898,923,925,932,936,939,948,950,964,968,995,997,1006,1008,1010
draft_01362_00022	15,26,53,66,89,96,99,133,134,161,174,175,184,205,222,223,241,245,254,277,278,315,326,335,339,351,421,425,430,439,461,473,486,487,508,512,524,540,550,555,565,566,586,611,612,623,626,659,677,686,701,702,711,716,717,720,739,754,761,762,771,782,794,823,836,850,870,923,932,936,948,956,968,983,995,1006,1012,1022
draft_01362_00023	12,15,26,28,55,61,69,88,89,96,125,134,148,153,174,175,179,195,215,222,223,245,252,254,271,274,275,322,326,332,336,347,351,360,366,391,398,425,430,439,442,473,487,508,524,550,561,577,593,612,626,632,669,677,697,701,707,731,739,743,770,773,810,838,850,870,891,912,964,968,974,980,983,1005,1006
draft_01362_00024	15,18,20,24,26,89,96,103,124,134,153,175,179,203,216,222,223,252,254,264,306,311,315,323,326,348,351,360,381,398,425,435,439,464,473,487,508,524,541,550,561,577,611,612,626,656,677,689,713,716,727,731,739,761,762,773,792,810,838,850,858,906,921,923,942,948,955,964,968,972,995,997,1006
draft_01362_00025	15,22,24,25,26,77,89,96,105,108,128,134,135,153,212,244,252,254,274,307,350,360,396,425,473,477,482,487,522,524,546,550,561,566,596,611,612,615,626,631,634,641,681,686,705,739,758,788,810,819,830,840,883,898,905,918,932,936,948,964,968,994,998,1006,1017
draft_01362_00026	15,20,26,29,57,62,78,89,96,106,111,115,134,140,146,151,153,168,175,190,208,212,222,223,238,300,315,347,348,351,368,389,405,410,423,425,439,473,481,487,508,514,524,544,549,550,577,596,608,615,635,638,645,677,686,699,700,701,724,727,739,762,767,785,786,797,850,862,872,886,904,923,935,948,959,964,968,983,985,989,995,1009
draft_01362_00027	15,21,58,77,89,96,104,111,117,132,134,140,144,152,153,162,167,175,194,226,237,245,247,253,270,272,282,303,353,354,355,371,378,380,404,419,422,439,442,453,477,483,486,487,503,504,506,524,525,526,542,548,550,583,616,626,631,635,640,648,652,654,662,666,677,686,692,714,722,724,741,742,756,768,772,778,781,786,793,797,807,812,828,850,895,929,941,946,948,957,958,964,966,968,978,996,1004,1010,1022
draft_01362_00028	15,20,27,69,73,75,77,89,96,129,131,134,142,153,189,236,245,272,278,282,293,300,304,310,315,347,351,352,356,372,380,401,439,442,458,465,479,481,482,485,487,503,504,506,508,515,523,524,540,542,549,550,571,596,628,637,652,654,656,662,664,666,680,686,688,705,714,716,722,727,729,730,741,761,762,786,797,812,813,832,850,868,881,882,889,893,896,907,913,923,929,940,948,964,968,971,974,976,995
draft_01362_00029	4,15,26,32,79,83,89,100,103,110,134,151,171,174,175,179,182,191,201,222,223,245,252,254,260,270,274,306,332,347,353,354,398,403,419,434,439,440,461,473,508,515,524,526,540,544,546,549,561,581,582,611,617,620,639,650,660,672,677,689,705,716,754,758,768,773,778,782,806,838,867,873,893,919,921,939,948,961,964,968,972,1006,1017
draft_01362_00030	3,15,20,26,30,39,41,57,89,96,134,139,153,163,168,238,248,272,275,282,288,300,311,315,326,328,332,347,351,380,398,410,438,439,442,443,449,487,503,504,506,508,524,540,542,549,550,568,612,626,652,654,656,662,664,686,692,703,714,722,727,729,734,741,785,786,797,828,829,850,881,923,948,964,968,976,995
draft_01362_00031	15,17,20,26,46,51,89,92,96,117,131,134,139,153,175,177,224,246,254,271,272,300,337,347,354,388,410,417,437,442,487,508,515,524,528,548,549,550,551,556,559,574,578,581,612,626,629,630,631,633,654,660,668,669,677,692,713,714,718,723,727,755,785,793,823,855,870,880,893,899,911,919,948,968,994,1006,1022
draft_01362_00032	4,15,26,28,32,47,53,66,89,99,100,103,110,134,137,151,171,174,175,178,182,191,201,222,241,245,254,260,263,270,274,309,330,332,347,351,353,381,389,400,403,419,439,440,461,473,508,512,515,524,526,540,544,549,565,582,586,611,619,639,650,686,702,705,716,717,754,758,768,778,782,823,848,867,886,893,919,932,939,948,960,968,1006
draft_01362_00033	12,15,18,20,35,40,89,92,111,121,134,142,151,165,202,203,218,260,278,300,339,347,355,358,383,386,393,400,405,425,428,452,461,471,485,508,524,529,540,543,549,566,596,615,624,631,638,657,681,684,688,691,716,717,727,744,783,791,820,833,840,849,864,869,898,910,913,914,948,950,968,972,1017
draft_01362_00034	15,21,58,77,89,96,104,111,117,132,134,140,144,152,153,162,167,175,194,226,237,245,247,253,270,272,282,303,353,354,355,371,378,380,404,419,422,439,442,453,477,483,486,487,503,504,506,524,525,526,542,548,550,583,616,626,631,635,640,648,652,654,662,666,677,686,692,714,722,724,741,742,756,768,772,778,781,786,793,797,807,812,828,850,895,929,941,946,948,957,958,964,966,968,978,996,1004,1010,1022
draft_01362_00035	15,23,26,32,53,57,89,96,103,110,116,134,135,171,174,175,191,201,207,222,245,254,260,267,270,274,283,287,289,291,332,353,378,380,403,425,430,439,461,473,477,487,507,508,517,524,526,537,540,544,547,550,579,582,611,612,626,639,650,651,701,716,739,758,782,819,855,867,893,904,906,939,941,953,968,1006
draft_01362_00036	15,21,29,58,82,89,96,104,111,117,132,134,135,144,152,153,162,167,175,194,204,226,245,247,270,272,278,282,354,355,378,380,404,442,463,477,483,486,487,503,504,506,515,524,525,526,542,550,583,616,626,631,635,636,640,652,654,662,666,676,677,686,692,714,722,724,727,741,742,747,756,768,774,778,786,793,797,850,946,947,948,957,964,966,968,978,1004,1010,1022
draft_01362_00037	3,7,15,26,32,53,66,74,87,89,99,103,110,134,168,170,174,175,222,241,245,253,254,260,263,270,274,283,309,310,332,351,353,376,381,389,403,428,439,440,461,473,487,508,512,524,526,540,544,550,565,582,586,599,611,619,626,639,640,650,672,686,702,716,717,739,754,758,780,781,782,823,837,867,886,893,932,939,948,960,968,971
draft_01362_00038	4,6,15,20,26,28,36,47,49,52,62,78,85,89,96,134,139,140,153,168,190,209,218,222,233,238,253,294,297,300,315,326,347,351,352,392,393,394,410,425,436,437,473,479,487,503,508,545,549,550,588,611,626,627,662,666,668,673,719,727,739,767,769,784,785,786,797,850,915,923,936,943,948,960,964,968,983,988,995
draft_01362_00039	1,4,7,9,15,20,26,32,33,46,49,50,55,74,89,96,99,113,134,136,138,153,154,161,163,171,184,187,194,202,203,207,209,217,220,222,237,249,254,282,297,300,310,315,327,340,347,351,352,362,367,369,379,389,390,400,401,407,422,425,433,449,460,461,463,473,475,487,491,496,508,515,524,539,545,549,550,559,565,566,583,600,603,610,612,626,634,638,662,709,716,720,727,736,739,744,748,749,773,780,786,789,797,805,846,850,855,868,906,923,931,932,940,943,948,963,964,968,969,973,977,978,983,989,994,995,1006,1007
