id	bits.on
draft_01362_00001	10,11,12,13,14,15,16,17,19,20,144,146,147,149,150,151,153,154,158,160,161,165,179,180,181,182,184,185,186,187,193,200,256,257,258,260,284,285,286,287,300,309,333,334,335,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,375,377,378,382,383,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,570,571,574,575,577,578,579,580,581,583,585,586,591,593,594,596,598,600,601,604,607,608,609,612,614,618,619,620,629,634,635,638,639,641,642,644,646,652,653,656,657,658,661,665,666,668,669,678,679,680,681,684,685,686,689,690,692,693,697,698,699,700,703,704,705,709,710,711,712,713,715,735,743,757,759,778,798,806,820,822
draft_01362_00002	10,11,12,13,15,16,144,146,147,179,180,181,182,186,228,233,234,256,257,258,284,285,286,300,333,334,336,341,345,346,352,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,450,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
draft_01362_00003	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,193,256,284,285,286,287,309,333,334,335,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,407,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,572,579,583,585,586,593,594,596,600,601,604,608,609,614,618,619,629,634,635,638,639,641,646,647,657,658,661,665,666,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,712,713,759,777,780,798,801,813,819,822
draft_01362_00004	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,193,214,220,256,284,285,286,287,300,309,333,334,335,336,339,341,345,346,347,348,352,353,356,357,366,367,368,371,372,377,378,381,385,391,392,393,394,406,407,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,564,565,571,572,574,579,583,585,586,593,594,595,596,600,601,604,608,609,614,615,618,619,620,629,634,635,638,639,641,644,657,658,661,662,665,666,667,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,712,713,759,777,780,798,801,813,819,822
draft_01362_00005	10,11,12,13,15,16,19,20,144,145,146,147,149,150,151,158,179,180,182,186,187,193,256,284,285,286,287,300,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,579,580,582,583,585,586,593,596,598,600,601,604,608,609,614,615,619,629,634,635,638,639,641,642,643,644,646,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,712,713,759,777,778,798,799,819,820,822,840,843,861,864
draft_01362_00006	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,188,189,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,377,378,385,391,392,407,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,572,574,579,580,582,583,585,586,593,594,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,643,646,647,657,658,661,665,666,668,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,712,713,759,777,780,798,801,813,819,822
draft_01362_00007	10,11,12,13,15,16,19,20,21,116,119,144,149,150,179,180,181,182,186,187,193,214,217,242,244,245,256,284,285,286,287,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,392,406,417,421,431,433,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,521,525,536,541,542,543,545,546,547,549,550,553,557,565,566,567,568,571,574,575,579,580,581,582,583,585,586,590,593,595,596,598,601,604,605,607,608,609,614,615,616,619,620,627,629,631,634,635,638,639,640,641,642,643,646,647,652,653,656,657,658,660,661,663,665,666,667,669,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,722,736,743,759,762,777,778,785,798,799,801,806,819,822,825
draft_01362_00008	10,11,12,13,15,16,144,146,147,179,180,181,182,184,185,186,191,192,193,200,256,257,258,259,260,284,285,286,300,333,334,339,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,531,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
draft_01362_00009	10,11,12,13,15,16,19,20,21,22,144,145,149,150,151,179,180,181,182,186,189,193,196,200,203,207,256,284,285,286,287,300,309,333,334,335,336,337,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,377,378,381,385,391,393,394,406,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,496,503,517,521,525,529,536,541,546,547,550,553,557,564,565,567,568,570,571,572,579,580,581,582,583,585,586,593,596,600,601,604,608,609,611,612,614,615,616,618,619,629,634,635,638,639,640,641,642,643,644,656,657,658,660,661,662,663,664,665,666,669,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,759,822,840,843,861,864,876
draft_01362_00010	10,11,12,13,15,16,19,144,146,147,149,150,151,179,180,181,182,186,187,193,256,284,285,286,287,300,309,333,334,335,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,393,394,407,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,571,572,579,583,585,586,593,594,596,600,601,604,608,609,614,618,619,629,634,635,638,639,641,644,657,658,661,665,666,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,712,713,759,777,780,798,801,813,819,822
draft_01362_00011	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,183,186,193,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,496,503,517,521,525,536,541,546,547,550,553,554,557,565,571,572,574,579,580,583,585,586,593,594,595,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,644,657,658,661,665,666,667,669,672,674,678,679,680,681,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,706,708,709,710,711,712,713,759,822
