id	bits.on
draft_01362_00001	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
draft_01362_00002	72,84,89,93,104,109,111,113,114,115,126,127,128,138,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00003	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
draft_01362_00004	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
draft_01362_00005	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00006	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00007	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00008	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
draft_01362_00009	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
draft_01362_00010	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
draft_01362_00011	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00012	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,113,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00013	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
draft_01362_00014	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00015	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00016	19,36,38,47,62,75,77,78,79,80,81,83,85,86,88,93,96,98,100,105,111,115,116,118,119,120,121,122,129,133,135,137,138,142,144,145,147,148,149,151,153,156,158,160,161,162,163,165
draft_01362_00017	84,104,111,115,151,155,156,158,160,161,162,163,165
draft_01362_00018	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
draft_01362_00019	25,38,53,65,72,77,80,84,89,90,93,98,106,113,120,121,125,126,127,131,133,135,137,141,142,143,144,145,146,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00020	28,57,72,83,84,96,104,105,109,111,113,115,120,123,137,144,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00021	28,57,72,83,93,96,104,105,109,111,113,115,116,120,123,137,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00022	23,24,38,49,56,63,65,70,71,75,77,79,80,83,84,85,90,93,94,95,96,97,102,106,109,110,111,116,117,119,120,121,122,123,124,126,130,133,135,136,137,140,142,144,146,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
draft_01362_00023	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00024	24,38,49,56,63,65,70,71,75,77,79,80,82,83,85,94,95,96,97,100,102,104,108,109,111,116,119,120,121,122,124,130,132,133,135,137,138,139,142,144,146,147,148,150,153,155,156,157,158,159,160,161,162,164,165
draft_01362_00025	79,85,86,91,92,95,100,104,110,111,114,116,117,122,132,133,135,138,141,142,144,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00026	28,57,72,82,83,96,100,104,105,108,109,111,113,114,115,116,120,123,129,137,138,144,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00027	19,38,65,75,77,79,85,86,91,93,95,98,100,105,111,113,115,116,120,121,122,125,127,128,129,135,137,138,139,142,143,144,145,147,148,152,153,156,157,158,160,161,162,163,164,165
draft_01362_00028	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
draft_01362_00029	80,82,85,86,91,92,98,100,104,110,111,114,117,118,121,122,128,129,132,133,135,137,138,142,145,147,148,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00030	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,136,137,140,141,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00031	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00032	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00033	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,116,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00034	32,33,51,55,57,58,59,60,61,64,65,67,69,71,73,79,80,81,83,84,88,89,92,94,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,144,146,148,149,150,151,156,158,159,160,161,162,163,164,165
draft_01362_00035	19,38,65,75,77,79,85,86,93,98,100,105,111,115,116,120,121,122,125,128,129,135,137,138,142,144,145,147,148,153,156,158,160,161,162,163,165
