id	bits.on
draft_01362_00001	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
draft_01362_00002	52,69,74,86,90,92,93,94,95,104,108,110,111,117,122,123,124,131,132,136,139,142,146,147,148,149,151,154,155,156,157,158,159,160,161,164
draft_01362_00003	29,47,67,69,81,84,88,93,94,102,106,112,117,124,126,130,148,149,151,156,157,159,160,161,164
draft_01362_00004	37,52,65,69,75,77,78,79,80,90,94,95,98,100,106,110,111,115,117,119,120,121,122,124,127,130,133,137,142,143,145,148,150,151,153,154,156,158,160,161,162,163,164,165
draft_01362_00005	29,48,67,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,136,140,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_01362_00006	29,67,73,81,88,93,102,106,109,112,114,123,124,126,130,140,141,146,148,149,153,154,155,157,159,160,162,163,164,165
draft_01362_00007	29,48,67,73,81,88,89,102,106,109,112,114,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
draft_01362_00008	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
draft_01362_00009	47,81,85,86,88,100,106,108,110,111,114,115,117,118,122,128,129,138,141,147,148,149,153,154,155,156,158,160,161,164
draft_01362_00010	23,52,57,62,66,69,72,75,83,89,92,94,95,96,97,106,110,112,113,117,120,121,122,123,124,125,126,127,133,135,136,137,140,142,143,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00011	22,34,50,66,74,76,89,93,96,99,108,112,116,123,126,127,128,129,132,136,140,141,143,146,149,150,152,154,155,157,159,160,164,165
draft_01362_00012	29,48,65,67,73,79,81,88,92,95,97,98,102,105,106,109,110,112,113,114,117,120,121,124,125,126,127,128,130,137,138,142,143,145,146,148,149,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00013	85,92,93,95,108,110,111,117,122,123,125,126,132,133,135,136,141,144,145,146,148,149,150,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00014	29,38,48,65,67,73,77,80,81,88,89,92,93,97,98,102,106,109,110,111,112,113,114,117,120,121,124,126,127,130,137,140,141,142,143,146,148,149,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00015	13,24,57,71,72,83,89,92,93,94,96,97,102,108,110,111,117,118,122,124,126,129,133,137,141,144,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00016	29,38,48,65,67,73,74,77,80,81,88,92,97,98,102,106,109,110,112,113,114,117,120,121,124,126,127,128,130,137,138,141,142,143,146,148,149,153,155,156,157,159,160,161,162,163,164,165
draft_01362_00017	29,48,59,64,67,73,81,88,93,102,106,112,113,124,126,127,130,141,143,144,146,148,149,150,152,157,159,160,162,163,164,165
