id	bits.on
draft_01362_00001	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_01362_00002	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_01362_00003	45,53,54,66,72,76,82,89,90,91,93,95,97,99,104,108,109,111,112,126,127,128,131,132,133,138,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00004	45,53,54,66,72,76,82,84,89,90,91,92,93,95,97,99,104,108,109,110,111,112,117,126,127,128,129,131,132,133,136,138,139,140,142,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00005	99,123,131,136,139,140,146,154,157,159,164
draft_01362_00006	45,53,54,66,72,76,82,89,90,91,93,95,97,99,104,108,109,111,112,123,126,127,128,129,131,132,133,136,138,139,140,143,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00007	89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00008	53,89,113,127,131,139,143,144,149,150,152,157,159,160,162,163,164,165
draft_01362_00009	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_01362_00010	53,89,113,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_01362_00011	53,57,72,76,89,98,99,105,113,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
draft_01362_00012	57,83,89,91,96,105,109,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,153,154,157,159,160,162,163,164,165
draft_01362_00013	53,89,91,113,114,115,127,131,139,143,147,152,155,157,159,160,162,163,164,165
draft_01362_00014	53,89,113,123,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00015	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00016	53,57,83,89,96,105,113,123,125,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00017	57,72,76,89,93,98,99,105,113,125,126,127,136,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00018	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
draft_01362_00019	19,53,57,72,82,83,89,90,93,96,105,109,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00020	53,89,91,113,114,115,123,127,131,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00021	53,54,57,72,89,90,91,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00022	53,57,72,76,89,93,98,99,105,113,123,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00023	53,57,72,76,83,89,93,96,99,105,113,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00024	53,89,113,127,131,139,143,144,146,150,152,154,157,159,160,162,163,164,165
draft_01362_00025	57,72,76,89,90,91,93,98,99,105,113,115,123,126,127,131,132,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00026	53,54,57,72,83,89,93,96,105,113,126,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00027	19,53,57,72,82,83,89,90,96,105,109,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00028	57,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00029	53,54,72,82,89,90,91,104,109,113,123,125,126,127,129,131,132,136,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00030	53,57,89,98,105,113,125,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00031	54,57,72,83,89,96,105,113,120,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_01362_00032	19,57,72,83,89,91,96,105,109,113,120,123,125,127,131,136,137,139,140,143,144,145,146,152,153,154,157,159,160,162,163,164,165
draft_01362_00033	53,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00034	53,57,89,98,105,113,125,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00035	53,54,72,89,113,123,125,126,127,131,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00036	54,57,72,89,90,91,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00037	57,83,89,91,96,105,109,113,120,123,125,127,131,137,139,140,143,144,145,146,152,153,154,157,159,160,162,163,164,165
draft_01362_00038	89,93,105,113,125,126,127,131,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00039	53,82,89,91,105,109,113,125,127,131,136,139,140,143,144,145,146,152,153,154,155,157,159,162,163,164,165
draft_01362_00040	19,57,72,83,89,93,96,105,113,120,123,125,126,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00041	50,57,76,89,90,93,98,99,104,105,108,109,113,115,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00042	53,89,105,113,123,125,127,131,136,139,140,143,144,145,146,152,154,157,159,162,163,164,165
draft_01362_00043	62,79,80,83,85,90,91,92,95,96,97,100,104,105,110,111,117,118,120,121,122,125,127,128,129,131,132,136,137,138,140,142,143,145,146,147,148,151,153,154,156,158,159,161,162,163,164,165
draft_01362_00044	19,57,72,89,93,105,113,120,123,125,126,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00045	53,89,93,113,123,126,127,131,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00046	53,57,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00047	53,89,91,108,113,114,115,116,118,123,127,129,131,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00048	53,89,91,93,113,114,115,123,126,127,131,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00049	57,66,89,98,105,112,120,123,127,136,137,139,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
draft_01362_00050	19,53,57,72,89,105,113,120,123,125,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00051	53,89,113,123,125,126,127,131,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00052	19,57,72,83,89,96,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00053	82,89,91,93,105,109,113,125,126,127,131,136,139,140,143,144,145,146,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00054	53,89,93,113,123,126,127,131,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00055	57,72,89,90,98,105,109,113,116,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00056	53,89,93,113,123,126,127,131,136,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00057	19,53,57,72,82,89,90,105,109,113,120,123,125,127,131,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00058	53,72,89,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00059	19,53,57,72,89,105,113,120,123,125,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00060	57,83,89,93,96,105,113,123,125,126,127,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00061	53,54,57,72,89,90,91,99,104,108,115,116,118,123,127,128,129,131,132,137,139,140,143,146,147,150,152,154,157,159,160,164,165
draft_01362_00062	53,72,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00063	50,62,72,76,89,99,125,127,131,136,139,140,143,145,146,150,152,154,157,159,162,163,164,165
draft_01362_00064	89,93,105,113,123,125,126,127,131,136,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00065	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00066	53,72,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00067	53,57,72,83,89,90,91,93,96,104,105,108,112,113,114,115,116,118,123,125,126,127,129,131,132,136,137,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00068	57,66,89,98,105,112,120,123,126,127,136,137,140,141,143,145,146,149,150,152,154,157,159,160,163,164,165
draft_01362_00069	57,72,89,98,105,109,113,116,120,123,125,126,127,132,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00070	19,53,57,72,86,89,90,93,105,109,113,115,120,123,125,126,127,131,136,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00071	89,93,105,113,125,126,127,131,136,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00072	26,50,53,57,62,66,72,76,89,90,91,93,98,99,105,112,113,115,120,123,125,126,127,131,132,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00073	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00074	53,89,91,93,108,113,114,115,116,118,123,125,126,127,128,129,131,132,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00075	19,53,57,72,89,90,99,105,109,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00076	53,57,89,98,105,108,113,114,115,116,118,123,125,127,129,131,132,137,139,140,143,145,146,147,152,154,155,157,159,160,162,163,164,165
draft_01362_00077	74,90,91,92,95,104,109,110,111,114,115,116,117,123,125,126,131,136,140,141,142,145,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00078	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00079	53,89,91,93,108,113,114,115,116,118,123,126,127,129,131,139,140,143,144,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00080	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00081	19,53,57,72,89,93,105,113,120,123,125,126,127,131,136,137,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00082	54,74,79,90,91,92,95,104,109,110,111,114,115,116,117,123,125,126,131,136,140,141,142,145,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00083	19,53,57,72,89,90,104,105,109,113,120,123,125,126,127,128,129,131,132,136,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00084	57,89,98,105,113,125,127,131,137,139,140,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_01362_00085	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00086	57,89,91,108,115,116,120,123,126,127,131,132,136,137,139,140,141,143,146,149,150,152,154,155,157,159,160,164,165
draft_01362_00087	53,72,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00088	89,105,113,125,127,131,136,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
draft_01362_00089	53,89,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00090	34,50,57,76,83,89,90,91,96,99,104,108,115,116,118,123,127,128,129,131,132,136,137,139,140,143,146,147,150,152,154,155,157,159,160,164,165
draft_01362_00091	53,72,89,91,93,108,113,114,115,116,118,123,125,126,127,129,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00092	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00093	53,62,89,105,113,125,127,131,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00094	53,62,89,105,113,125,127,131,136,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00095	89,91,93,108,113,114,115,116,118,123,125,126,127,129,131,136,139,140,141,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00096	30,49,72,74,85,86,89,93,95,108,111,112,113,116,122,123,126,127,139,140,141,143,144,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00097	19,53,54,57,72,89,91,105,108,113,114,115,116,118,120,123,125,127,128,129,131,132,136,137,139,140,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00098	50,57,62,72,76,83,89,93,96,99,113,123,125,126,127,136,137,139,140,143,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00099	57,83,89,91,96,108,115,116,118,123,127,128,129,132,136,137,139,140,143,146,147,149,150,152,154,155,157,159,160,164,165
draft_01362_00100	53,89,93,113,123,125,126,127,131,136,139,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_01362_00101	53,89,91,109,113,123,125,126,127,131,136,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_01362_00102	53,89,91,108,113,114,115,116,118,123,125,126,127,128,129,131,132,136,139,140,143,144,145,146,147,149,150,152,154,155,157,159,160,162,163,164,165
draft_01362_00103	50,57,62,72,76,83,89,93,96,99,113,123,125,126,127,136,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
