id	bits.on
draft_01362_00001	25,43,53,74,77,78,80,84,85,86,93,106,119,122,131,142,148,149,151,156,158,160,161
draft_01362_00002	21,24,38,43,45,49,51,56,57,60,61,63,67,70,71,73,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,136,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
draft_01362_00003	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00004	72,75,79,82,85,86,89,91,93,97,98,100,104,108,111,113,118,120,121,122,126,127,129,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00005	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
draft_01362_00006	32,33,36,47,51,55,58,59,60,61,64,65,67,69,73,77,81,83,84,88,94,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,148,151,156,158,159,161,162,163,164,165
draft_01362_00007	32,33,38,51,55,58,59,60,61,64,65,67,69,73,77,81,84,88,94,97,98,102,106,112,117,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
draft_01362_00008	51,55,58,59,60,61,64,67,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,96,97,100,102,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00009	53,54,57,64,72,75,79,81,83,85,86,88,89,90,91,92,93,95,96,97,98,100,108,110,111,114,115,116,117,120,121,122,127,129,131,137,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_01362_00010	25,38,53,65,72,77,80,84,89,90,93,98,106,113,120,121,125,126,127,131,133,135,137,141,142,143,144,145,146,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00011	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
draft_01362_00012	54,72,74,82,90,95,97,100,104,109,113,116,123,126,127,131,132,138,139,140,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00013	79,85,86,91,92,95,100,104,110,111,114,116,117,122,132,133,135,138,141,142,144,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_01362_00014	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,149,151,156,158,159,160,161,162,163,164,165
draft_01362_00015	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
draft_01362_00016	32,33,38,51,55,57,58,59,60,61,64,65,67,69,71,73,77,81,83,84,88,94,95,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,152,156,158,159,160,161,162,163,164,165
draft_01362_00017	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00018	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
draft_01362_00019	52,62,65,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,154,156,158,160,161,162,163,164,165
draft_01362_00020	54,72,74,82,86,90,95,97,100,104,108,109,113,116,126,127,129,131,132,138,139,140,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00021	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
draft_01362_00022	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_01362_00023	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
draft_01362_00024	36,47,52,65,77,79,80,81,83,85,88,94,96,101,105,106,120,121,122,124,137,142,148,156,160,161,162,163,165
draft_01362_00025	74,85,86,93,95,100,109,111,115,116,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
