id	bits.on
draft_01362_00001	74,85,86,93,122,141,148,149,158,160,161
draft_01362_00002	74,84,149,151,156,158,160,161
draft_01362_00003	82,84,100,104,111,114,115,147,151,153,155,158,160,161
draft_01362_00004	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
draft_01362_00005	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,161,162,164,165
draft_01362_00006	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
draft_01362_00007	81,86,88,90,91,93,104,109,114,115,116,118,126,128,129,132,147,149,153,155,157,160,164
draft_01362_00008	53,54,57,72,82,89,90,91,96,98,99,104,109,118,123,126,127,128,129,131,132,136,137,138,139,140,143,146,147,150,152,153,154,155,157,159,163,164,165
draft_01362_00009	53,54,57,72,82,89,90,91,96,98,99,104,108,109,123,126,127,128,129,131,132,136,137,139,140,143,146,147,150,152,153,154,155,157,159,160,163,164,165
draft_01362_00010	53,54,57,72,82,89,90,91,93,98,104,109,113,118,123,126,127,128,131,132,137,138,139,140,143,144,145,146,147,150,152,153,155,157,159,160,162,163,164,165
draft_01362_00011	29,30,48,49,69,74,85,86,90,91,93,95,100,102,106,109,111,112,115,116,122,124,126,130,132,138,139,140,141,146,147,148,149,153,155,157,158,159,160,161,164
draft_01362_00012	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
draft_01362_00013	82,88,90,91,108,114,115,116,118,128,129,147,149,153,155,160
draft_01362_00014	86,88,114,115,116,118,128,129,138,147,149,153,155,160
draft_01362_00015	54,84,90,91,95,104,108,111,114,115,116,118,123,129,131,139,147,151,154,155,156,157,158,159,160,161,164
draft_01362_00016	30,49,74,85,86,93,100,108,111,112,115,116,118,122,123,132,141,147,148,149,153,154,155,157,158,159,160,161,164
