id	bits.on
0226_00001	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0226_00022	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0226_00023	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00024	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00025	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0226_00026	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0226_00027	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0226_00028	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0226_00031	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0226_00032	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0226_00033	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0226_00034	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0226_00037	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0226_00055	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
0226_00056	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00058	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00065	25,43,53,54,77,78,84,90,91,95,97,100,104,106,111,118,119,123,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0226_00067	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0226_00069	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0226_00072	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0226_00079	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0226_00080	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00084	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00085	99,123,131,136,139,140,146,154,157,159,164
0226_00086	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0226_00087	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0226_00088	99,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0226_00089	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0226_00090	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0226_00091	53,54,82,84,89,90,91,95,99,104,108,109,111,114,115,116,118,128,129,131,139,147,151,152,153,155,156,157,158,159,160,161,164
0226_00092	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0226_00093	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0226_00094	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0226_00095	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0226_00096	99,108,109,114,115,116,118,123,126,128,129,132,147,149,153,154,155,157,159,160,164
0226_00097	74,79,83,85,90,91,92,95,96,98,100,104,105,110,111,115,117,118,120,121,122,127,128,136,137,142,143,147,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165
