id	bits.on
0226_00001	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0226_00002	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0226_00003	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0226_00004	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0226_00005	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0226_00006	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0226_00007	65,83,90,91,96,104,105,121,123,131,132,137,139,151,154,155,156,157,159,161,162,163,164,165
0226_00008	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0226_00009	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0226_00010	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0226_00011	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0226_00012	36,38,47,49,65,75,77,80,81,82,83,84,85,88,90,96,98,100,104,108,109,116,120,121,122,128,131,132,133,135,137,138,139,142,144,147,148,149,150,151,153,155,156,157,158,160,161,162,163,164,165
0226_00013	36,47,65,81,82,83,88,96,104,108,109,116,120,121,132,137,139,144,147,150,153,155,156,157,160,161,162,164,165
0226_00014	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0226_00015	30,49,74,85,86,93,100,108,111,112,114,115,116,118,122,128,129,141,147,148,149,153,155,158,160,161
0226_00016	109,114,115,116,118,123,126,132,136,138,140,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
0226_00017	14,47,67,73,81,85,86,88,100,106,114,116,122,124,138,141,142,148,149,153,155,156,158,160,161
0226_00018	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0226_00019	37,43,77,90,91,104,106,110,111,117,118,129,131,133,142,145,147,151,154,156,158,161,163,164,165
0226_00020	54,82,90,91,92,95,100,104,108,109,110,111,114,115,116,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0226_00021	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0226_00022	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0226_00023	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00024	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00025	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0226_00026	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0226_00027	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0226_00028	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0226_00029	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0226_00030	57,72,89,98,113,127,137,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0226_00031	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0226_00032	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0226_00033	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0226_00034	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0226_00035	66,72,89,91,104,109,112,114,115,116,118,123,126,128,129,132,136,138,139,140,141,146,147,149,152,153,154,155,157,159,160,164
0226_00036	29,48,72,86,102,106,109,112,114,115,116,118,124,126,128,129,130,132,138,140,141,146,147,148,149,153,155,157,159,160,164
0226_00037	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0226_00038	49,57,62,78,85,86,97,98,100,105,114,116,119,122,123,125,133,135,137,138,141,142,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0226_00039	108,109,114,115,116,118,123,126,128,129,132,136,138,140,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
0226_00040	84,105,125,133,135,145,151,156,158,161,162,163,165
0226_00041	25,38,53,62,65,77,80,84,98,106,120,121,125,131,133,135,137,142,145,151,156,158,161,162,163,165
0226_00042	85,86,100,111,114,115,116,118,122,128,129,138,141,147,148,149,153,155,158,160,161
0226_00043	108,109,114,115,116,118,123,126,128,129,132,136,138,140,141,146,147,149,153,154,155,157,159,160,164
0226_00044	19,82,90,91,92,100,104,110,111,117,118,121,127,128,129,132,137,143,147,151,153,154,156,158,161,164,165
0226_00045	82,86,90,91,100,108,114,115,116,118,128,129,138,141,147,149,151,153,155,158,160,161
0226_00046	25,65,77,80,84,98,106,120,121,133,135,137,142,151,156,158,160,161,162,163,165
0226_00047	109,114,115,116,118,123,126,128,129,132,136,138,140,146,147,149,153,154,155,157,159,160,164
0226_00048	30,49,74,85,86,93,100,108,111,112,114,115,116,118,122,128,129,141,147,148,149,153,155,158,160,161
0226_00049	29,48,102,106,112,113,124,125,126,127,130,140,143,145,146,148,152,157,159,162,163,164,165
0226_00050	108,109,114,115,116,118,123,126,128,129,136,138,140,141,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
0226_00051	108,109,114,115,116,118,123,126,128,129,132,136,138,140,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
0226_00052	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0226_00053	74,109,115,118,123,126,128,129,132,136,138,140,141,146,147,149,153,154,155,157,159,160,164
0226_00054	43,62,65,78,80,83,92,95,96,97,105,110,113,117,119,120,121,125,127,131,135,137,139,142,143,144,145,150,151,152,154,156,157,158,159,161,162,163,164,165
0226_00055	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,143,145,147,149,150,152,157,159,160,163,164,165
0226_00056	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00057	20,57,74,86,89,93,102,112,120,124,130,137,140,141,146,148,149,159,160,164,165
0226_00058	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0226_00059	29,30,102,112,124,125,145,148,162,163,164,165
0226_00060	82,90,91,92,100,104,110,111,117,118,121,127,128,129,132,137,143,147,151,153,154,156,158,161,164,165
0226_00061	65,93,98,105,113,121,125,126,127,137,143,145,152,156,157,160,161,162,163,164,165
0226_00062	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
0226_00063	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
0226_00064	84,105,125,131,133,135,142,145,151,156,158,161,162,163,165
0226_00065	25,43,53,54,77,78,84,90,91,95,97,100,104,106,111,118,119,123,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0226_00066	30,49,74,85,86,93,100,108,111,112,114,115,116,118,122,128,129,138,141,147,148,149,153,155,158,160,161
0226_00067	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0226_00068	29,48,102,106,109,112,114,115,116,118,124,126,128,130,132,138,140,141,146,147,148,149,153,155,157,159,160,164
0226_00069	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0226_00070	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0226_00071	82,84,90,91,100,104,111,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,164
