id	bits.on
0051_00001	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0051_00002	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,618,638,640,643,664,682,687,688
0051_00003	10,11,19,20,21,144,150,284,285,287,309,333,340,342,345,347,353,367,381,406,407,417,421,441,442,444,453,463,491,499,525,538,554,557,568,572,574,595,615,618,620,638,640,641,642,661,663,664,667,672,679,682
0051_00004	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,375,396,406,407,409,413,415,419,443,458,459,460,466,508,539,540,568,572,583,587,615,618,638,640,659,663,664,680,681,682,690,691,702
0051_00005	10,11,19,20,21,144,150,284,285,287,309,333,340,342,345,347,353,367,381,406,407,417,421,441,442,444,453,463,491,499,525,538,554,557,568,572,574,595,615,618,620,638,640,641,642,661,663,664,667,672,679,682
0051_00006	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,396,406,407,409,413,417,419,435,442,443,447,459,460,491,508,517,539,540,557,568,572,574,583,587,600,615,618,638,640,641,659,663,664,668,680,681,682,690,691,702
0051_00007	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0051_00008	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,396,406,407,409,413,417,419,435,442,443,447,459,460,491,508,517,539,540,557,568,572,583,587,600,615,618,638,640,659,663,664,680,681,682,690,691,702
0051_00009	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,396,406,407,409,413,417,419,435,442,443,447,459,460,491,508,517,539,540,557,568,572,574,583,587,600,615,618,638,640,641,659,663,664,668,680,681,682,690,691,702
0051_00010	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,375,396,406,407,409,413,415,419,443,458,459,460,466,508,539,540,568,572,583,587,615,618,638,640,659,663,664,680,681,682,690,691,702
0051_00011	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0051_00012	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,285,286,287,300,333,341,352,353,356,358,359,360,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,524,528,531,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0051_00013	10,11,12,15,19,20,21,22,34,35,179,182,284,285,286,287,294,302,309,333,340,342,345,347,350,352,353,354,367,369,396,406,407,409,413,417,419,435,442,443,447,459,460,491,508,517,539,540,557,568,572,583,587,600,615,618,638,640,641,659,663,664,680,681,682,690,691,702
0051_00014	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,576,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,640,641,642,652,654,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0051_00015	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,699,702,705,706,709,710,711,715,741,757,778,804,820
0051_00016	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,762,778,799,825
0051_00017	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,545,549,553,557,565,568,571,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,691,693,694,697,699,700,702,705,706,709,710,711,715,736,762,778,799,825
0051_00018	10,11,12,13,15,16,17,19,20,21,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,360,366,371,372,373,374,376,377,378,379,380,381,382,385,387,388,389,390,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,483,485,486,488,489,491,492,494,495,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,567,570,571,573,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,612,614,618,619,622,624,625,629,634,635,637,638,641,644,646,647,648,655,657,658,660,661,665,666,669,672,673,674,675,678,679,680,681,683,684,685,686,689,691,693,694,695,696,705,708,709,710,711,717,780
