id	bits.on
0051_00004	24,39,40,47,48,51,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,95,97,98,102,106,108,109,111,112,115,116,118,119,124,126,127,130,131,132,136,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0051_00005	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0051_00006	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0051_00008	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0051_00009	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0051_00010	24,39,40,47,48,51,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,95,97,98,102,106,108,109,111,112,115,116,118,119,124,126,127,129,130,131,132,136,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0051_00013	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,147,148,150,152,153,155,156,157,159,161,163,164,165
0051_00019	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,145,146,147,148,150,152,153,155,156,157,159,161,162,163,164,165
0051_00022	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0051_00023	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0051_00027	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0051_00032	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0051_00034	54,72,90,104,123,131,132,139,146,152,154,155,157,159,162,163,164,165
0051_00040	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0051_00044	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0051_00047	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0051_00050	53,54,57,72,89,93,98,99,113,123,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0051_00052	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0051_00053	53,54,57,62,72,89,90,91,98,104,105,109,113,120,123,125,126,127,129,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00058	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00059	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0051_00067	99,123,139,154,157,159,162,163,164,165
0051_00070	53,54,57,62,72,89,90,91,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0051_00071	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0051_00072	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0051_00073	93,99,113,123,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
