id	bits.on
0051_00001	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0051_00002	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0051_00003	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0051_00004	24,39,40,47,48,51,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,95,97,98,102,106,108,109,111,112,115,116,118,119,124,126,127,130,131,132,136,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0051_00005	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0051_00006	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0051_00007	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
0051_00008	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0051_00009	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,104,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,156,157,159,161,163,164,165
0051_00010	24,39,40,47,48,51,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,95,97,98,102,106,108,109,111,112,115,116,118,119,124,126,127,129,130,131,132,136,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0051_00011	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0051_00012	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0051_00013	24,34,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,99,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,146,147,148,150,152,153,155,156,157,159,161,163,164,165
0051_00014	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0051_00015	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0051_00016	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0051_00017	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0051_00018	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0051_00019	24,39,40,47,48,53,54,55,57,58,60,61,64,67,69,71,72,73,78,81,82,88,89,90,91,94,95,97,98,102,106,109,111,112,119,124,126,127,130,131,132,136,137,139,140,143,145,146,147,148,150,152,153,155,156,157,159,161,162,163,164,165
0051_00020	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0051_00021	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0051_00022	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0051_00023	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0051_00024	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0051_00025	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0051_00026	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0051_00027	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0051_00028	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0051_00029	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0051_00030	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0051_00031	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0051_00032	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0051_00033	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0051_00034	54,72,90,104,123,131,132,139,146,152,154,155,157,159,162,163,164,165
0051_00035	53,54,82,86,90,91,95,97,100,104,113,123,127,131,132,138,139,143,144,146,150,151,152,153,154,155,157,158,159,161,162,163,164,165
0051_00036	53,89,113,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0051_00037	72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
