id	bits.on
0186_00093	10,11,12,13,15,19,20,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0186_00107	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,567,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,616,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0186_00119	10,11,12,13,15,16,19,20,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,567,571,572,577,578,579,581,583,585,586,593,594,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,780,798,801,819,822
0186_00128	10,11,12,13,15,16,44,179,180,181,182,186,256,257,258,284,285,286,298,328,329,331,333,334,336,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,510,517,521,522,524,525,531,539,540,541,546,547,550,553,555,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,671,676,678,679,680,684,689,697,698,709,710,711,713,719,782
0186_00163	10,11,12,13,19,20,21,24,144,145,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0186_00176	10,11,12,15,16,17,19,20,21,38,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,295,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0186_00196	10,11,12,15,16,17,19,20,38,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,295,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0186_00211	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,188,189,193,200,214,220,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,574,579,580,582,583,585,586,593,594,595,596,600,601,604,608,609,614,615,619,620,629,634,635,638,639,641,643,646,647,657,658,661,665,666,667,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,712,713,759,777,780,798,801,813,819,822
0186_00212	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0186_00225	10,11,12,13,14,15,16,19,20,21,22,144,146,147,179,180,181,182,184,185,186,187,193,194,200,207,256,257,258,260,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,564,565,566,568,570,571,574,575,576,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,611,612,614,615,619,620,623,624,627,629,631,634,635,638,639,640,641,642,643,644,652,653,654,656,657,658,661,662,663,665,666,667,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,713,715,736,741,743,759,762,778,798,799,804,806,819,820,822,825
