id	bits.on
0186_00093	1,4,9,11,15,28,69,89,108,111,134,152,168,172,175,242,264,272,289,321,328,347,367,374,399,408,432,487,498,504,507,523,524,534,538,540,549,550,599,626,640,654,666,683,686,705,709,770,778,781,834,933,941,948,949,968,985,993,1019,1022
0186_00107	20,60,71,91,93,113,134,141,153,168,207,226,262,270,281,300,347,353,369,381,437,476,481,508,515,527,528,549,550,601,604,626,640,727,776,808,863,948,968,989
0186_00119	15,20,51,85,89,105,110,111,126,134,141,143,145,153,207,254,272,279,323,326,335,347,442,443,479,487,488,508,516,524,529,540,550,576,597,626,635,636,637,654,662,666,683,686,714,727,739,743,744,749,762,767,778,781,786,797,829,833,840,852,896,933,940,948,953,968,974,975,991,994,1010,1018,1022
0186_00128	89,96,98,134,144,153,207,227,231,256,276,297,303,350,392,396,405,487,550,573,580,585,586,605,639,642,647,655,660,670,686,719,727,789,823,830,844,847,853,930,948,951,968,996
0186_00163	5,15,20,26,35,37,44,45,71,85,89,104,127,129,134,175,182,222,237,245,247,252,260,272,283,290,302,345,358,372,426,452,456,477,481,499,508,513,516,543,544,553,565,568,574,583,626,636,673,676,690,699,727,762,772,790,801,814,819,855,862,916,934,936,948,960,964,968,996,1019
0186_00176	8,44,65,85,89,91,134,139,153,159,163,172,197,212,241,278,311,319,326,351,387,390,401,405,422,442,451,461,464,481,517,524,566,613,626,629,648,653,678,694,710,719,743,747,783,887,935,936,968,974,975,990,1024
0186_00196	8,15,31,44,65,85,89,91,127,134,139,153,163,172,241,278,283,299,311,314,319,326,390,405,413,422,430,442,451,461,464,481,524,566,613,626,629,648,678,694,717,742,747,749,781,783,814,824,887,936,964,968,974,975,980,1021,1024
0186_00211	15,26,32,41,52,60,89,96,99,103,110,111,134,159,165,174,175,191,201,222,223,239,245,254,260,268,270,274,278,332,333,360,377,389,403,421,425,430,433,439,450,461,473,478,487,508,524,540,544,550,561,581,587,607,611,612,620,638,639,650,677,701,727,739,756,758,782,810,838,867,893,932,939,964,968,1006
0186_00212	20,47,94,107,141,153,207,231,261,343,480,481,508,530,626,702,727,752,760,767,836,839
0186_00225	3,4,15,20,34,44,56,89,111,117,123,134,142,150,151,153,170,175,177,212,220,227,244,245,247,254,260,271,272,278,300,310,322,335,347,352,380,387,401,421,442,462,467,475,493,505,506,508,510,511,515,520,524,544,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,663,664,666,677,705,709,715,722,723,727,732,744,762,778,797,800,804,812,813,816,833,837,842,852,874,889,897,911,933,948,957,964,968,994,1011,1022
0186_00233	4,5,15,20,26,35,39,45,49,60,64,76,80,85,87,89,92,99,118,120,146,152,153,159,163,170,180,207,222,228,231,236,243,252,270,281,285,290,314,316,326,351,360,366,368,370,391,401,408,420,424,437,479,499,508,516,524,530,552,594,602,609,626,664,690,726,727,753,758,759,772,802,808,818,860,936,948,949,964,970,976,999,1009
0186_00237	17,20,23,24,26,28,49,50,62,68,89,112,123,134,141,153,160,175,200,207,211,239,245,260,273,278,283,325,328,335,347,365,374,382,396,420,453,459,461,467,487,492,508,511,516,534,547,550,556,560,563,601,612,626,640,643,727,737,755,762,767,772,778,781,799,802,809,811,819,826,850,861,864,867,875,885,890,906,910,916,938,940,948,968,978,988,993,994,1007,1008,1014,1015
0186_00250	10,15,28,89,90,111,134,180,221,245,246,268,331,334,335,346,429,437,439,452,485,493,508,519,524,552,594,632,638,662,718,748,762,770,776,778,858,896,923,948,951,957,964,967,968,1009
0186_00261	15,26,49,67,85,89,93,102,103,120,134,147,206,222,245,265,285,294,305,316,352,358,399,424,436,448,454,482,499,508,540,541,566,571,609,626,632,679,764,765,772,780,801,851,855,879,908,948,963,969,971,1022
0186_00262	19,56,65,85,89,134,139,153,155,172,212,293,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,768,783,864,887,936,960,968,974,975,990
