id	bits.on
0186_00093	72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,126,127,128,129,137,139,143,144,145,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0186_00107	54,72,84,91,93,95,104,108,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0186_00119	26,50,54,65,75,76,80,82,83,85,86,90,91,92,93,95,96,97,98,99,100,104,105,109,110,111,114,115,116,117,120,121,122,129,131,137,138,139,142,145,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_00128	46,65,74,85,86,87,93,98,100,107,111,115,116,121,122,125,134,137,142,145,147,148,149,153,155,156,158,160,161,162,163,165
0186_00163	26,42,50,66,72,76,87,90,91,96,99,104,105,107,108,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0186_00176	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,95,96,97,98,103,105,106,107,109,110,117,120,121,122,127,131,132,133,134,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0186_00196	38,53,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,96,97,98,103,104,105,106,107,109,110,111,117,120,121,122,127,128,129,131,132,133,134,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0186_00211	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0186_00212	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0186_00225	15,65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,106,108,109,111,113,114,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_00233	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0186_00237	53,54,57,72,74,89,92,95,97,108,110,113,114,115,116,117,118,120,123,126,127,128,129,131,132,133,135,136,137,139,140,141,142,143,144,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0186_00250	65,80,82,85,86,90,92,98,100,101,105,110,113,117,120,121,122,127,128,137,138,142,143,144,145,148,151,153,154,156,158,161,162,163,164,165
0186_00261	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0186_00262	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0186_00271	26,42,50,57,66,72,74,76,82,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,127,128,129,131,132,134,136,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0186_00312	54,72,82,84,95,100,104,113,127,131,132,139,143,144,146,150,151,152,153,155,157,158,159,161,162,163,164,165
0186_00376	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,115,120,121,122,123,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_00386	26,42,50,57,62,66,72,76,82,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,127,128,129,131,132,134,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0186_00408	54,79,82,90,91,98,100,104,105,111,115,116,118,120,121,128,129,131,137,138,142,145,147,151,153,156,158,160,161,163,165
0186_00424	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,146,147,149,150,152,154,159,160,163,164,165
0186_00549	26,50,52,65,66,69,76,80,83,90,91,94,96,99,101,104,105,108,112,115,116,118,120,121,124,127,128,129,131,132,137,139,142,143,144,145,147,149,151,152,156,157,160,161,162,163,164,165
0186_00616	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_00617	34,50,76,90,91,99,108,116,123,129,139,147,154,157,159,160,163,164,165
0186_00682	26,50,52,62,65,66,72,75,76,80,83,90,91,94,96,99,104,105,108,112,115,116,120,121,122,124,127,128,129,131,132,133,135,137,139,141,142,143,144,145,146,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0186_00705	65,79,83,85,86,89,90,91,93,96,98,100,104,105,111,118,120,121,122,123,126,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0186_00766	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0186_01312	19,28,57,66,72,74,76,83,85,86,89,90,91,93,96,97,99,100,104,105,108,109,111,112,113,115,116,118,120,121,122,123,126,127,128,129,131,132,136,137,138,139,140,141,143,144,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_01313	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0186_01487	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0186_01488	45,50,57,76,83,87,89,91,93,96,97,99,103,105,107,113,125,126,127,131,132,133,134,135,137,139,140,143,144,145,146,147,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0186_01489	42,62,65,66,75,77,79,80,85,86,92,93,95,97,98,100,106,107,108,109,110,111,112,115,116,117,118,120,121,122,125,126,128,129,133,134,137,138,141,142,144,145,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_01490	19,38,42,52,62,65,74,75,77,79,80,83,85,87,90,91,92,94,96,98,100,104,105,107,108,110,111,112,117,118,120,121,122,124,128,129,133,134,137,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0186_01491	42,54,65,82,90,91,95,98,100,104,105,106,107,111,112,118,120,121,125,129,131,134,137,139,142,145,147,151,152,153,156,157,158,161,162,163,164,165
0186_01492	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_01498	53,75,79,82,83,85,86,87,89,90,91,92,93,96,97,100,103,107,108,110,111,113,114,116,117,118,121,122,126,127,128,129,131,134,137,138,139,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_01499	34,65,85,86,90,91,93,95,98,99,100,105,111,113,120,121,122,125,126,127,129,137,138,139,142,143,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0186_01502	54,82,93,95,100,104,110,111,113,115,116,117,125,126,127,129,131,132,133,135,139,140,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_01505	26,50,54,66,72,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0186_01508	54,66,74,79,84,90,91,92,95,104,110,111,112,115,116,117,118,123,129,131,132,133,136,139,142,146,147,149,151,154,155,156,157,158,159,160,161,163,164,165
0186_01512	17,82,90,91,96,100,104,105,111,128,129,133,144,147,151,153,155,156,158,161,162,163,165
0186_01518	28,57,72,75,83,85,86,95,96,98,100,105,109,111,113,118,120,121,122,123,125,126,127,128,129,132,137,138,143,144,145,146,147,148,152,153,155,157,158,159,161,162,163,164,165
0186_01519	19,38,65,75,77,79,85,86,93,98,100,105,111,115,116,120,121,122,125,128,129,135,137,138,142,144,145,147,148,153,156,158,160,161,162,163,165
0186_01750	57,66,72,74,85,86,89,90,91,93,95,97,98,104,105,108,111,112,113,114,116,122,123,125,126,127,128,131,132,133,136,137,139,140,141,143,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0186_01831	54,57,65,66,72,79,80,82,83,84,85,89,91,92,95,96,97,98,100,104,105,109,110,111,112,113,114,117,120,121,122,123,125,127,128,131,132,133,135,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_02192	19,72,89,90,92,93,104,105,108,110,111,113,117,126,127,133,136,140,141,143,144,146,147,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0186_02476	16,22,23,50,57,62,66,72,74,76,89,91,92,93,99,103,104,105,106,108,109,110,111,112,116,117,120,123,126,127,129,132,134,136,137,138,140,141,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0186_02477	53,54,72,83,85,86,89,90,91,95,96,97,98,100,104,105,111,121,122,127,128,129,131,132,137,138,139,140,143,146,147,148,150,152,153,156,157,158,159,161,163,164,165
0186_02498	19,34,50,66,76,89,90,91,93,96,99,104,105,108,112,115,116,118,123,126,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0186_02939	50,65,74,76,79,83,85,90,91,92,93,95,96,97,98,99,100,105,110,111,113,117,118,120,121,122,126,127,128,136,137,141,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0186_03063	38,42,52,65,75,77,79,80,83,84,85,86,87,92,94,96,97,98,100,104,105,106,107,110,111,112,117,120,121,122,124,128,129,132,134,137,138,142,144,145,147,148,150,151,153,154,155,156,158,161,162,163,164,165
0186_03163	45,65,66,76,79,83,85,86,95,96,98,99,100,105,108,109,111,112,114,116,118,120,121,122,123,126,128,129,137,138,142,144,145,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_03164	54,72,74,82,95,100,104,113,116,127,131,132,139,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0186_03168	57,66,75,83,84,85,86,91,92,96,100,105,109,110,111,112,113,117,118,120,121,122,125,128,129,132,137,138,142,144,145,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0186_03169	66,85,86,90,91,95,96,98,100,104,105,108,111,112,115,116,118,121,122,127,128,129,131,132,137,138,139,141,143,145,146,147,148,149,152,153,154,156,157,158,159,160,161,163,164,165
0186_03171	26,50,53,76,89,90,91,99,104,105,108,114,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0186_03172	50,57,76,83,89,90,91,93,96,99,104,105,108,109,113,115,116,123,126,127,128,129,131,132,136,137,139,140,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0186_03173	15,26,28,50,66,72,76,91,96,99,103,104,105,106,108,109,112,114,115,116,118,123,126,127,128,129,132,134,136,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0186_03178	34,65,85,86,90,91,93,95,98,99,100,105,111,113,120,121,122,125,126,127,129,137,138,139,142,143,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0186_03179	37,65,75,77,79,83,85,86,90,91,93,96,98,100,104,105,106,108,110,111,114,115,116,117,120,121,122,129,131,133,137,138,141,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
0186_03181	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0186_03183	54,72,75,79,80,83,84,85,90,91,92,95,96,97,100,104,110,111,117,118,120,121,122,128,131,136,137,138,139,140,142,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_03440	19,34,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0186_03441	53,54,72,82,83,89,90,91,95,96,97,100,104,109,111,121,127,128,129,131,132,137,138,139,143,146,150,151,152,153,155,156,157,158,159,161,164,165
0186_03442	24,37,38,42,49,56,57,63,65,70,71,72,77,79,80,83,85,94,95,96,97,98,100,102,105,106,107,109,110,112,113,117,119,120,121,122,124,126,127,129,130,132,133,134,135,137,138,140,142,143,144,145,146,148,152,153,155,156,157,158,159,161,162,163,164,165
0186_03443	38,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,109,110,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0186_03444	23,54,74,79,90,91,92,95,104,106,109,110,111,114,115,116,117,118,123,126,131,136,140,141,142,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_03445	25,37,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0186_03446	28,29,38,43,48,65,69,72,75,77,79,80,83,84,85,95,96,98,100,102,104,105,106,109,112,115,116,120,121,122,124,126,129,130,131,132,133,135,137,138,139,140,142,146,148,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0186_03447	54,57,65,84,89,90,95,98,104,105,111,113,120,121,123,125,127,131,136,137,139,140,142,143,145,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0186_03587	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0186_03588	8,11,36,45,47,54,76,79,81,84,85,87,88,91,92,95,97,98,99,101,103,105,107,110,117,120,121,122,123,127,131,133,134,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165
0186_03589	65,74,85,86,87,93,98,100,103,107,111,115,116,121,122,125,134,137,142,145,147,148,149,153,155,156,158,160,161,162,163,165
0186_03590	19,66,74,85,86,90,97,98,100,104,105,108,111,112,116,118,121,122,125,127,128,129,132,137,138,139,141,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0186_03596	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0186_03597	72,82,91,93,98,100,104,105,108,111,113,116,121,126,127,131,137,139,143,144,145,147,149,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0186_03605	26,50,54,57,66,72,76,89,98,99,105,112,127,131,136,137,139,140,143,145,146,149,150,152,154,157,159,160,163,164,165
0186_03607	22,62,84,104,111,133,150,151,156,158,161,162,163,165
0186_03620	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0186_03621	53,57,62,72,82,89,93,98,105,109,113,120,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0186_03622	28,36,54,57,62,72,81,83,88,89,91,93,96,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0186_03623	37,38,53,57,65,72,77,78,80,82,83,85,89,90,92,95,96,97,98,101,105,106,109,110,113,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0186_03626	19,72,89,90,92,93,104,105,110,111,113,117,125,126,127,133,136,140,141,143,144,145,146,147,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0186_03628	17,26,34,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0186_03632	29,38,42,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,87,89,90,91,92,95,96,97,98,102,105,106,107,109,110,112,117,120,121,122,124,126,127,130,131,132,133,134,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0186_03633	53,54,72,82,83,91,93,95,96,97,100,104,111,113,121,123,126,127,128,129,131,132,137,139,140,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_03638	26,50,66,72,76,82,89,91,96,99,104,105,108,109,112,114,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0186_03643	8,11,24,36,45,47,50,52,59,64,65,70,71,75,76,77,78,79,80,81,83,84,85,88,89,91,92,93,94,95,96,97,98,99,101,102,105,106,108,110,117,119,120,121,122,123,124,126,127,130,131,133,135,136,137,138,139,140,142,143,144,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0186_03648	19,38,42,52,62,65,74,75,77,79,80,83,85,87,90,91,92,94,96,98,100,104,105,107,108,110,111,112,117,118,120,121,122,124,128,129,133,134,137,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
