id	bits.on
0408_00001	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0408_00002	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0408_00003	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
0408_00004	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0408_00005	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0408_00006	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0408_00007	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0408_00008	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0408_00009	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0408_00010	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0408_00011	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0408_00012	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0408_00013	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0408_00014	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0408_00015	53,89,123,131,136,139,140,146,154,157,159,160,164
0408_00016	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0408_00017	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0408_00018	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0408_00019	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0408_00020	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0408_00021	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0408_00022	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,92,93,95,96,97,98,105,109,110,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0408_00023	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0408_00024	90,91,104,118,123,131,132,136,139,140,146,147,154,155,157,159,164
0408_00025	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0408_00026	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0408_00027	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0408_00028	54,79,82,84,90,91,92,95,100,104,110,111,117,123,128,131,132,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0408_00029	53,65,80,82,83,84,90,91,96,100,105,121,131,137,142,151,153,155,156,158,161,162,163,165
0408_00030	84,123,131,133,135,139,151,154,156,157,158,159,161,162,163,164,165
0408_00031	54,79,82,84,90,92,95,100,104,110,111,117,123,128,131,132,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0408_00032	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0408_00033	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0408_00034	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0408_00035	74,75,79,83,84,85,90,91,92,95,96,100,104,110,111,115,117,118,121,122,123,128,131,136,137,139,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0408_00036	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0408_00037	54,74,79,84,90,92,95,104,110,111,113,115,117,123,127,131,136,139,140,142,143,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0408_00038	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0408_00039	54,79,84,90,91,92,95,104,110,111,113,114,115,117,123,127,131,136,139,140,142,143,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0408_00040	54,74,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0408_00041	53,54,57,72,82,89,90,91,93,98,99,109,113,123,126,127,131,132,137,138,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
