id	bits.on
0259_00010	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_00013	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0259_00041	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_00042	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_00044	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_00050	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0259_00052	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_00055	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_00060	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_00065	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00066	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00077	30,49,74,85,86,89,90,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00079	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00081	30,49,74,85,86,89,90,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00089	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00090	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0259_00098	90,91,99,104,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00107	90,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00128	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00150	90,91,99,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0259_00154	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00155	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00156	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0259_00161	82,90,91,99,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0259_00165	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00176	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00179	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00190	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00191	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0259_00828	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0259_00834	90,91,99,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0259_00869	54,82,90,91,95,98,100,104,111,121,123,127,129,131,132,137,139,143,146,147,151,152,153,154,156,157,158,159,161,163,164,165
0259_00873	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0259_00875	99,123,131,136,139,140,146,154,157,159,164
0259_00877	50,76,99,123,131,136,139,140,146,154,157,159,160,164
0259_00881	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0259_00885	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0259_00887	99,123,131,136,139,140,146,154,157,159,164
0259_00893	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0259_00907	54,72,90,104,123,131,132,139,146,152,154,155,157,159,162,163,164,165
0259_00908	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0259_00909	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0259_00910	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0259_01183	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01184	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01185	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01186	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01187	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01188	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01189	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01191	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01192	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01193	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01194	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01195	39,40,48,55,58,60,61,66,67,69,73,88,90,91,96,102,104,105,106,108,112,115,116,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,152,154,155,157,159,160,163,164,165
0259_01196	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01197	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01198	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01199	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01200	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01201	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01202	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01203	54,66,72,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0259_01204	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01205	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01207	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01208	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01210	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01211	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01212	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01213	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0259_01216	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
