id	bits.on
0415_00001	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0415_00002	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
0415_00003	92,109,110,113,114,117,126,127,133,135,143,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0415_00004	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0415_00005	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0415_00006	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0415_00007	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0415_00008	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0415_00009	53,57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0415_00010	57,62,89,93,98,105,113,125,126,127,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0415_00011	125,145,152,154,162,163,164,165
0415_00012	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0415_00013	123,139,154,157,159,162,163,164,165
0415_00014	53,89,113,123,127,131,139,143,144,146,150,152,154,157,159,162,163,164,165
0415_00015	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0415_00016	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0415_00017	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0415_00018	53,57,62,89,98,105,113,125,127,131,137,139,140,143,145,146,152,154,157,159,162,163,164,165
0415_00019	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0415_00020	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0415_00021	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0415_00022	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
0415_00023	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0415_00024	25,43,52,65,69,77,79,80,83,84,94,96,106,120,121,124,131,133,135,137,142,151,156,158,161,162,165
0415_00025	39,40,48,51,55,57,58,60,61,67,69,73,75,85,86,88,90,91,95,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,132,136,137,138,139,140,146,147,148,153,155,157,158,159,161,163,164,165
