id	bits.on
0055_00001	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0055_00002	10,11,19,20,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,463,536,538,568,580,618,638,664,709
0055_00003	10,11,19,20,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,421,441,444,453,463,536,538,568,572,580,618,638,664,709
0055_00004	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,576,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,685,689,690,691,693,694,697,699,702,705,706,709,710,711,715,741,757,778,804,820
0055_00005	10,11,19,20,284,285,287,309,333,334,338,342,345,353,375,381,407,421,441,444,453,536,580,582,618,638,640,643,709
0055_00006	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,682,689,690,691,697,699,700,702,709,710,711,715,736,762,778,799,825
0055_00007	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,580,583,585,586,591,593,596,598,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
0055_00008	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0055_00009	10,11,15,16,17,19,20,179,181,182,256,257,284,285,286,287,300,333,341,345,352,353,356,359,366,375,376,377,378,379,380,382,385,388,390,391,392,393,394,397,398,400,401,404,417,419,421,438,439,440,442,443,444,450,451,452,454,465,473,483,485,488,489,494,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,644,646,647,648,651,655,657,658,674,675
0055_00010	10,11,19,20,284,285,287,309,333,334,336,342,345,353,375,381,407,421,433,441,444,453,463,536,538,580,618,638,709
0055_00011	10,11,12,15,16,19,20,144,146,147,179,181,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,393,394,407,421,440,444,452,529,536,537,541,567,570,572,580,582,583,593,603,612,614,618,639,643,644,646,647,657,660,684,685,696
0055_00012	10,11,12,15,16,19,20,144,146,147,179,181,182,284,285,286,287,300,333,334,336,339,341,345,346,352,353,366,375,391,392,393,394,421,440,444,452,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696,709
0055_00013	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,557,565,568,571,572,574,575,579,580,583,585,591,596,598,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,682,685,689,690,691,693,694,697,699,700,702,705,706,709,710,711,715,736,762,778,799,825
0055_00014	10,11,12,19,20,21,22,179,180,182,186,256,284,285,287,309,333,340,342,345,347,348,353,356,367,368,371,372,381,382,383,385,406,407,417,421,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,591,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,668,669,678,679,680,681,682,685,687,690,691,693,694,701,702,706,720,783
0055_00015	10,11,15,19,34,35,284,285,286,294,333,345,346,350,352,354,366,369,375,391,413,415,419,422,454,458,466,508,587
0055_00016	10,11,12,13,15,19,20,21,22,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,550,553,556,557,564,565,568,571,572,577,578,579,580,582,583,585,586,593,596,598,600,601,604,606,608,609,611,614,615,618,619,629,634,635,638,640,641,642,643,644,656,657,658,661,662,663,664,665,666,669,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,706,708,709,710,711,713,759,822
0055_00017	10,11,12,13,19,20,144,145,147,151,179,180,183,186,187,193,256,257,284,285,287,309,333,334,335,336,338,342,345,347,353,356,357,367,371,372,375,382,385,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,620,621,624,627,633,635,638,641,642,652,656,661,664,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0055_00018	10,11,19,20,284,285,287,309,333,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,681,685,687,688
0055_00019	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,580,583,600,615,638,640,641,660,661,663,679,680,681,685,689,690,693,697,699,705
0055_00020	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
0055_00021	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0055_00022	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0055_00023	10,15,19,284,286,302,366,375,391,392,396,541
0055_00024	10,11,12,19,20,21,22,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,689,690,691,693,694,697,699,701,702,705,706
0055_00025	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0055_00026	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0055_00027	10,11,12,15,19,20,21,22,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,463,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,546,547,549,550,553,554,556,557,564,565,568,571,572,574,575,577,578,579,580,581,582,583,585,586,593,595,596,598,600,601,604,605,606,608,609,611,614,615,618,619,620,624,625,629,634,635,638,639,640,641,642,643,644,656,657,658,661,662,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713,759,822
0055_00028	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
