id	bits.on
0055_00001	54,72,90,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0055_00002	54,66,72,90,104,112,114,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0055_00003	54,72,74,123,131,139,146,149,152,154,157,159,160,164
0055_00004	53,89,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0055_00005	53,66,74,89,104,112,115,123,131,132,139,146,149,152,154,155,157,159,160,164
0055_00006	54,72,82,104,109,113,127,131,132,139,140,143,144,146,150,152,153,155,157,159,162,163,164,165
0055_00007	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0055_00008	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0055_00009	37,38,43,54,65,75,77,79,80,84,85,89,92,93,95,97,98,106,110,113,117,120,121,122,127,131,133,135,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0055_00010	72,74,123,136,139,146,149,152,154,157,159,160,164
0055_00011	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0055_00012	74,79,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,136,137,142,143,147,148,149,150,151,153,154,156,158,159,160,161,163,164,165
0055_00013	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0055_00014	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0055_00015	47,51,60,61,67,73,78,86,88,93,100,102,108,111,115,116,118,119,124,132,138,147,148,153,155,158,160,161,164
0055_00016	53,54,57,65,72,83,89,90,91,96,98,105,120,121,123,126,127,131,132,136,137,139,140,143,145,146,150,151,152,154,155,156,157,159,161,162,163,164,165
0055_00017	19,54,57,66,72,82,83,90,91,96,99,104,105,108,109,112,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0055_00018	90,104,115,116,123,132,136,139,146,147,152,154,155,157,159,160,164
0055_00019	29,30,48,49,72,74,85,86,89,93,95,99,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0055_00020	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0055_00021	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
