id	bits.on
0055_00003	54,72,74,123,131,139,146,149,152,154,157,159,160,164
0055_00011	54,79,83,85,89,90,91,92,95,96,97,98,100,105,110,111,117,118,120,121,122,127,131,136,137,139,142,143,146,147,148,150,151,152,153,154,156,157,158,159,160,161,163,164,165
0055_00014	53,54,57,72,89,98,113,123,126,127,131,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0055_00016	53,54,57,65,72,83,89,90,91,96,98,105,120,121,123,126,127,131,132,136,137,139,140,143,145,146,150,151,152,154,155,156,157,159,161,162,163,164,165
0055_00017	19,54,57,66,72,82,83,90,91,96,99,104,105,108,109,112,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0055_00020	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0055_00021	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0055_00027	53,54,57,65,72,83,89,96,97,98,105,120,121,123,126,127,131,136,137,139,140,143,145,146,150,151,152,154,156,157,159,161,162,163,164,165
0055_00031	49,53,54,75,82,83,85,86,90,93,95,96,97,100,104,108,111,115,116,121,122,123,127,131,132,137,139,143,146,148,150,151,152,153,154,156,157,158,159,160,161,164,165
0055_00032	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0055_00033	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0055_00038	38,47,53,54,57,59,62,64,65,72,73,75,77,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,106,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0055_00042	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
0055_00045	37,38,53,54,57,62,65,72,75,77,78,80,82,83,85,89,90,91,92,93,95,96,97,98,106,109,110,113,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00051	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00053	25,38,43,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0055_00055	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0055_00056	34,51,54,60,61,67,73,84,86,88,90,91,95,97,99,102,104,111,123,124,131,132,136,138,139,146,148,151,153,154,155,156,157,158,159,161,164
