id	bits.on
0375_00004	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0375_00015	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0375_00032	14,54,67,79,82,84,88,90,91,92,95,100,104,110,111,117,118,123,124,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0375_00039	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0375_00045	53,89,104,123,131,132,136,139,140,146,154,155,157,159,164
0375_00052	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
0375_00057	29,34,43,48,69,72,76,99,102,106,112,123,124,126,130,131,136,139,140,146,148,152,154,157,159,164
0375_00060	29,43,48,53,69,72,82,89,90,91,102,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0375_00066	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
0375_00068	36,38,47,49,65,75,77,80,81,82,83,84,85,88,90,96,98,100,104,108,109,116,120,121,122,128,131,132,133,135,137,138,139,142,144,147,148,149,150,151,153,155,156,157,158,160,161,162,163,164,165
0375_00070	29,43,48,69,72,82,89,90,102,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
