id	bits.on
0216_00001	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0216_00002	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0216_00005	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0216_00009	57,62,89,91,93,98,105,113,125,126,127,131,132,137,139,140,143,144,145,146,152,154,157,159,160,162,163,164,165
0216_00010	11,16,22,34,50,57,66,74,76,99,105,108,112,115,116,118,128,129,132,137,141,147,149,152,157,160,164,165
0216_00011	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0216_00012	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0216_00014	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0216_00015	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0216_00016	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0216_00018	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0216_00019	54,82,90,91,92,95,99,100,104,108,109,110,111,114,117,118,128,129,131,132,138,139,147,151,153,154,155,156,157,158,159,160,161,164
0216_00021	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0216_00023	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0216_00024	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0216_00026	53,54,82,84,89,90,91,95,99,104,108,109,111,114,115,116,118,128,129,131,139,147,151,152,153,155,156,157,158,159,160,161,164
0216_00027	74,75,79,83,84,85,90,91,92,95,96,100,110,111,117,118,121,122,123,131,136,137,139,142,146,147,148,149,150,151,153,154,156,157,158,159,160,161,164,165
0216_00028	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0216_00029	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0216_00030	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
