id	bits.on
0212_00001	26,50,66,74,76,96,99,105,108,112,115,116,118,127,128,129,132,141,143,145,147,149,150,152,154,155,160,163,164,165
0212_00004	50,76,99,123,139,149,154,157,159,160,164
0212_00005	53,72,82,89,90,99,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0212_00006	50,66,74,76,99,108,112,115,116,118,123,139,141,147,149,150,154,157,159,160,163,164,165
0212_00010	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
0212_00011	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0212_00014	53,54,82,89,90,91,92,95,99,104,108,109,110,111,114,115,116,117,118,128,129,131,139,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0212_00015	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0212_00022	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0212_00023	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0212_00024	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0212_00026	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0212_00028	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0212_00031	90,91,99,104,108,114,115,116,118,123,128,129,132,136,139,146,147,152,154,155,157,159,160,164
0212_00034	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0212_00035	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0212_00036	74,75,79,83,84,85,90,91,92,95,96,100,110,111,117,118,121,122,123,131,136,137,139,142,146,147,148,149,150,151,153,154,156,157,158,159,160,161,164,165
0212_00038	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0212_00040	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0212_00041	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0212_00046	53,89,99,113,125,127,131,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0212_00049	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0212_00052	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0212_00053	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0212_00056	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0212_00057	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0212_00058	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0212_00059	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0212_00060	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0212_00061	53,54,72,82,84,89,90,91,95,97,104,108,109,111,114,115,116,118,128,129,131,132,139,146,147,151,152,153,155,156,157,158,159,160,161,164
0212_00063	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0212_00064	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0212_00065	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0212_00066	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0212_00067	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0212_00069	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
