id	bits.on
0067_00001	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0067_00002	62,65,75,80,83,85,86,93,96,98,100,108,111,115,116,118,120,121,122,137,142,147,148,150,153,156,158,160,161,162,163,165
0067_00003	22,54,66,84,90,95,104,111,112,123,131,133,139,151,154,156,157,158,159,161,164,165
0067_00004	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0067_00005	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0067_00006	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
0067_00007	84,105,125,133,135,145,151,156,158,161,162,163,165
0067_00008	54,72,82,89,90,99,104,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0067_00009	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
0067_00010	29,43,48,69,82,84,90,91,95,100,102,104,106,109,111,112,124,126,130,131,132,138,139,140,146,147,148,151,153,155,157,158,159,161,164
0067_00011	65,92,98,110,113,117,121,127,137,143,151,154,156,161,162,163,164,165
0067_00012	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0067_00013	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0067_00014	27,54,84,87,90,95,104,107,111,113,123,125,126,127,131,134,139,140,143,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0067_00015	27,54,84,87,90,95,104,107,111,113,123,127,131,134,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0067_00016	54,72,84,90,93,95,104,111,113,123,126,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0067_00017	83,92,96,105,110,117,121,127,135,137,143,144,150,151,154,156,158,160,161,162,163,164,165
0067_00018	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0067_00019	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,116,120,121,122,137,142,144,147,148,150,151,153,155,156,158,160,161,162,165
0067_00020	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0067_00021	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0067_00022	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0067_00023	29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0067_00024	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0067_00025	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0067_00026	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
0067_00027	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0067_00028	25,43,77,78,82,84,90,91,100,104,106,111,118,119,129,131,138,142,147,151,153,155,156,158,161
0067_00029	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0067_00030	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0067_00031	108,109,114,115,116,118,123,126,128,129,136,138,140,141,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
0067_00032	53,80,82,84,86,90,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0067_00033	82,84,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0067_00034	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0067_00035	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0067_00036	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0067_00037	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
