id	bits.on
0036_00002	15,16,17,21,30,58,89,92,134,195,200,220,226,244,245,247,260,269,300,330,335,337,347,353,361,369,381,419,423,438,461,463,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,691,719,748,750,759,798,811,827,872,918,927,935,936,947,948,968,970,974,996,1006
0036_00014	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0036_00017	6,17,43,72,89,105,117,118,126,134,139,142,153,168,181,191,197,220,226,237,240,265,311,326,327,330,335,336,347,353,361,369,381,416,425,438,440,461,476,493,507,508,515,533,550,553,562,616,625,626,640,643,665,670,676,682,705,719,728,745,775,791,921,936,948,968,970,974,983,1009
0036_00019	15,17,20,23,40,51,73,86,89,134,151,177,182,206,211,212,227,231,322,328,337,347,353,387,396,415,444,453,461,508,511,515,534,540,552,564,579,592,602,606,626,640,648,676,727,750,752,759,761,762,888,894,897,920,941,947,968,1011,1019
0036_00020	17,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,476,493,515,521,533,553,557,562,592,602,616,622,626,640,648,656,661,676,677,682,689,705,719,743,752,765,794,936,947,948,968,970,974,983
0036_00021	17,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,476,493,515,521,533,553,557,562,592,602,616,622,626,640,648,656,661,676,677,682,689,705,719,743,752,765,794,936,947,948,968,970,974,983
0036_00022	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0036_00023	15,20,21,26,36,39,66,73,89,93,94,97,130,134,141,147,148,161,226,227,298,304,328,347,349,353,369,371,381,430,476,508,515,518,528,546,550,551,568,570,588,598,626,640,674,712,717,719,727,731,735,737,762,768,795,800,819,825,850,887,936,968,1011
0036_00024	17,43,72,83,85,89,126,134,139,142,153,168,197,200,216,220,226,229,237,239,265,277,300,311,323,326,335,336,342,347,353,361,369,381,400,438,440,442,461,476,493,507,515,521,533,550,553,557,562,616,622,626,640,665,676,677,682,703,705,719,743,765,775,936,947,948,968,970,974,983
0036_00025	17,43,72,83,85,89,126,134,139,142,153,168,197,200,216,220,226,229,237,239,265,277,300,311,323,326,335,336,342,347,353,361,369,381,400,438,440,442,461,476,493,507,515,521,533,550,553,557,562,616,622,626,640,665,676,677,682,703,705,719,743,765,775,936,947,948,968,970,974,983
0036_00026	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0036_00027	4,17,20,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,358,387,400,438,440,442,461,493,515,521,529,533,549,553,557,562,602,616,622,626,629,640,656,661,676,677,682,689,705,707,719,743,752,765,778,856,877,936,947,948,968,970,974,983
0036_00028	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0036_00030	17,72,77,83,85,89,93,126,134,139,142,153,168,197,200,216,220,239,240,265,277,300,311,326,335,336,342,347,351,353,400,438,440,442,461,493,499,502,515,521,533,550,553,557,562,602,616,620,622,626,640,676,677,682,689,705,719,733,743,765,876,936,947,948,968,974,983
0036_00031	30,32,39,48,58,76,89,93,134,136,153,168,173,177,186,200,220,223,230,231,245,247,260,279,285,298,300,321,335,337,345,347,350,351,364,366,423,442,443,461,471,493,499,508,511,513,533,547,550,555,557,562,594,620,626,635,640,647,651,676,683,691,700,719,733,742,748,753,780,785,798,808,810,876,927,934,936,947,948,968,974,985,994,1015
0036_00033	4,17,43,72,83,89,118,126,134,139,142,153,168,191,197,201,220,226,237,239,265,271,277,311,326,327,330,335,336,342,347,353,400,416,438,440,461,493,515,521,533,549,550,553,562,585,616,622,626,640,655,662,665,666,676,677,682,705,707,719,745,778,791,858,861,927,936,947,948,968,974,979,983
0036_00037	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0036_00040	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0036_00043	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0036_00049	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
