id	bits.on
0410_00003	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0410_00004	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0410_00005	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0410_00008	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0410_00010	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0410_00011	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
0410_00012	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,672,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0410_00013	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0410_00014	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0410_00015	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
