id	bits.on
0410_00003	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0410_00004	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
0410_00005	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0410_00008	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0410_00010	54,93,95,131,139,149,151,152,156,157,158,160,161,162,163,164,165
0410_00011	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,160,161,162,163,164,165
0410_00012	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,113,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0410_00013	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0410_00014	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0410_00015	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0410_00018	93,104,111,115,116,149,151,155,156,158,160,161,162,163,165
0410_00028	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0410_00030	57,66,72,75,83,85,86,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,123,126,127,128,129,136,137,140,141,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
0410_00031	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
0410_00032	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0410_00033	26,50,53,54,66,72,74,76,84,85,86,89,90,91,92,93,95,97,99,105,108,110,112,113,116,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0410_00036	26,50,53,54,66,72,74,76,84,85,86,89,92,93,95,97,99,105,110,112,113,117,122,127,131,133,136,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0410_00037	26,50,65,75,76,80,83,85,86,90,91,92,93,96,97,98,99,100,105,110,111,114,115,116,117,120,121,122,128,129,137,138,141,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
0410_00039	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
0410_00045	22,57,66,72,74,75,83,85,86,89,90,91,93,96,98,100,101,105,108,111,112,113,116,118,120,121,122,126,127,128,129,131,132,137,138,139,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0410_00047	34,66,85,86,88,90,91,96,99,100,101,105,108,111,112,114,115,116,118,122,123,126,127,128,129,132,136,138,139,140,141,143,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,165
0410_00049	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0410_00051	8,11,36,45,47,50,52,59,64,65,70,75,76,77,79,80,81,83,85,88,91,92,94,95,96,97,98,99,100,101,104,105,106,110,111,117,120,121,122,123,124,127,130,131,132,133,136,137,138,139,140,142,143,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0410_00055	33,39,40,48,55,57,58,60,61,67,69,72,73,74,83,84,88,89,90,94,96,98,102,105,106,108,109,112,117,120,123,124,126,129,130,132,136,137,138,140,141,146,148,149,151,152,153,155,156,157,159,160,161,163,164,165
0410_00057	54,57,66,72,74,75,85,86,89,90,91,93,95,97,98,100,104,108,111,112,114,115,116,120,121,122,123,126,127,131,132,133,137,139,140,141,142,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0410_00058	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0410_00059	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
