id	bits.on
0410_00003	1,11,15,26,41,42,50,54,89,109,134,159,173,175,222,226,231,253,276,285,291,318,331,332,353,374,401,437,444,461,473,478,496,512,524,534,537,540,550,557,561,592,626,631,640,666,686,713,717,739,764,774,838,891,893,905,936,948,968,970,994,1014
0410_00004	37,53,82,89,96,134,141,145,167,207,224,390,421,429,481,487,550,601,626,647,802,935,948,956,968
0410_00005	15,20,24,26,45,59,84,89,94,108,116,117,128,134,141,192,207,245,270,311,350,351,364,371,396,409,481,492,499,508,516,524,544,547,550,593,603,614,618,620,624,626,636,640,647,676,677,727,733,766,773,792,833,851,864,904,917,947,948,968,1007
0410_00008	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0410_00010	13,96,134,145,167,207,257,274,390,421,487,514,516,550,601,617,626,631,647,725,802,891,948,958,968,994,998,1002
0410_00011	15,20,24,40,63,79,89,94,96,108,116,117,122,134,141,145,167,174,194,207,220,245,252,273,357,421,451,456,481,487,492,508,513,516,524,544,550,601,603,614,618,626,639,647,677,679,711,727,735,773,792,803,825,833,864,917,948,968,992,1003
0410_00012	15,20,24,40,45,63,79,89,94,108,116,117,122,134,141,174,194,207,220,245,252,270,273,350,357,409,451,456,481,492,508,513,516,524,544,550,603,614,618,620,626,639,640,647,676,677,711,727,733,735,773,792,803,825,833,864,917,947,948,968,992,1003
0410_00013	1,4,11,15,26,41,42,50,54,89,109,134,159,173,175,182,201,222,253,276,285,286,318,331,347,353,374,378,419,437,444,446,461,473,478,496,512,524,534,537,540,549,550,557,561,626,631,666,686,705,709,713,717,739,764,778,838,891,893,905,936,948,968,989,994,1014,1016
0410_00014	1,4,11,15,26,42,89,134,140,175,182,191,201,222,245,260,267,269,286,302,347,353,373,394,398,423,452,461,485,496,508,512,524,534,540,549,550,555,565,595,626,666,681,686,705,709,724,727,768,778,806,830,838,843,853,855,898,906,940,943,948,951,954,968,989,1016,1022
0410_00015	1,11,15,20,26,41,42,50,54,89,132,134,159,175,222,226,231,275,276,285,291,317,318,331,332,347,353,374,437,444,461,473,478,494,496,507,508,512,516,524,534,540,550,561,592,626,631,640,664,666,686,695,713,727,739,761,762,774,834,838,850,886,891,905,948,968,970,976,982,994,1014
0410_00018	62,96,134,145,153,207,230,270,421,472,487,516,550,558,585,588,592,594,635,802,948,953,968,989,994,998,1020
0410_00028	15,20,126,134,153,175,207,237,245,254,325,332,341,352,363,481,508,524,601,643,710,727,808,844,880,892,893,948,994,1022
0410_00030	1,11,15,20,26,41,42,50,54,89,132,134,159,175,182,201,222,275,276,285,286,309,317,318,320,331,347,353,378,437,444,461,473,476,478,496,507,508,512,516,520,524,534,539,540,550,561,631,641,664,666,686,689,695,705,709,713,727,739,761,762,834,838,850,886,891,905,948,968,976,982,994,1014
0410_00031	15,26,89,109,130,134,144,147,153,209,222,237,260,288,332,347,355,361,421,472,473,487,505,515,540,542,549,550,554,556,588,626,670,687,709,733,747,761,772,778,781,802,808,847,855,856,889,905,948,967,968,1010
0410_00032	15,20,89,95,96,99,118,134,145,151,212,266,272,298,300,307,310,345,347,352,355,359,394,401,421,430,445,466,478,487,508,524,549,550,551,580,651,686,692,709,714,727,746,762,772,828,849,886,897,898,933,948,964,968,1021
0410_00033	15,20,26,72,82,85,89,93,123,134,139,144,152,197,217,228,245,269,271,277,283,326,341,353,376,418,432,452,473,476,481,487,499,508,510,525,550,552,573,584,601,626,640,670,683,687,696,700,702,710,715,727,739,743,749,773,781,799,824,847,855,905,909,924,942,943,945,946,948,964,968
0410_00036	20,25,26,72,84,89,116,123,134,144,147,163,197,228,245,265,277,283,326,341,353,363,376,417,418,423,432,452,466,473,476,481,487,499,508,510,517,550,552,573,584,601,626,640,669,670,683,696,698,700,702,715,719,727,729,739,773,781,799,831,833,847,855,905,908,920,936,943,945,946,948,968,1006
