id	bits.on
0410_00001	20,144,259,290,341,388,418,481,541,599,670,675,713,756,840,934,948
0410_00002	4,87,134,141,151,153,164,179,207,286,337,343,347,361,379,406,421,481,505,515,544,549,688,690,705,719,727,750,778,800,802,888,917,948,968,989,994,1001
0410_00003	1,11,15,26,41,42,50,54,89,109,134,159,173,175,222,226,231,253,276,285,291,318,331,332,353,374,401,437,444,461,473,478,496,512,524,534,537,540,550,557,561,592,626,631,640,666,686,713,717,739,764,774,838,891,893,905,936,948,968,970,994,1014
0410_00004	37,53,82,89,96,134,141,145,167,207,224,390,421,429,481,487,550,601,626,647,802,935,948,956,968
0410_00005	15,20,24,26,45,59,84,89,94,108,116,117,128,134,141,192,207,245,270,311,350,351,364,371,396,409,481,492,499,508,516,524,544,547,550,593,603,614,618,620,624,626,636,640,647,676,677,727,733,766,773,792,833,851,864,904,917,947,948,968,1007
0410_00006	45,51,52,53,101,134,153,178,181,206,207,227,235,260,265,270,278,280,281,292,347,360,365,390,392,430,516,535,549,550,612,626,649,667,728,779,786,790,800,802,812,820,943,948,968,1019
0410_00007	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
0410_00008	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0410_00009	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0410_00010	13,96,134,145,167,207,257,274,390,421,487,514,516,550,601,617,626,631,647,725,802,891,948,958,968,994,998,1002
0410_00011	15,20,24,40,63,79,89,94,96,108,116,117,122,134,141,145,167,174,194,207,220,245,252,273,357,421,451,456,481,487,492,508,513,516,524,544,550,601,603,614,618,626,639,647,677,679,711,727,735,773,792,803,825,833,864,917,948,968,992,1003
0410_00012	15,20,24,40,45,63,79,89,94,108,116,117,122,134,141,174,194,207,220,245,252,270,273,350,357,409,451,456,481,492,508,513,516,524,544,550,603,614,618,620,626,639,640,647,676,677,711,727,733,735,773,792,803,825,833,864,917,947,948,968,992,1003
0410_00013	1,4,11,15,26,41,42,50,54,89,109,134,159,173,175,182,201,222,253,276,285,286,318,331,347,353,374,378,419,437,444,446,461,473,478,496,512,524,534,537,540,549,550,557,561,626,631,666,686,705,709,713,717,739,764,778,838,891,893,905,936,948,968,989,994,1014,1016
0410_00014	1,4,11,15,26,42,89,134,140,175,182,191,201,222,245,260,267,269,286,302,347,353,373,394,398,423,452,461,485,496,508,512,524,534,540,549,550,555,565,595,626,666,681,686,705,709,724,727,768,778,806,830,838,843,853,855,898,906,940,943,948,951,954,968,989,1016,1022
0410_00015	1,11,15,20,26,41,42,50,54,89,132,134,159,175,222,226,231,275,276,285,291,317,318,331,332,347,353,374,437,444,461,473,478,494,496,507,508,512,516,524,534,540,550,561,592,626,631,640,664,666,686,695,713,727,739,761,762,774,834,838,850,886,891,905,948,968,970,976,982,994,1014
0410_00016	15,63,66,96,101,111,134,140,141,144,146,148,175,178,190,220,283,298,312,350,394,405,414,425,479,487,496,503,506,513,524,529,536,550,596,615,662,686,691,773,776,786,797,845,849,872,892,893,931,934,943,948,968,970,978,984,1016,1019,1022
0410_00017	62,87,96,134,141,145,153,207,230,270,363,421,481,487,550,558,588,676,802,917,948,968,989
0410_00018	62,96,134,145,153,207,230,270,421,472,487,516,550,558,585,588,592,594,635,802,948,953,968,989,994,998,1020
0410_00019	4,44,104,134,153,161,164,234,254,270,328,347,368,393,405,415,437,481,503,515,541,549,551,580,613,652,675,678,705,706,713,719,733,744,778,803,819,887,944,948,961,968,987,1000
0410_00020	15,24,87,91,96,134,141,153,185,207,270,278,281,290,422,445,461,481,496,515,550,642,768,797,802,873,910,917,927,948,968,973,989,1012
0410_00021	5,15,24,91,134,153,185,189,207,270,278,279,281,286,290,363,400,422,445,461,515,516,550,642,768,797,802,806,873,910,948,968,973,989,994,998,1012
0410_00022	20,82,134,138,153,202,265,286,341,346,347,395,405,417,453,472,481,504,508,524,543,544,554,578,585,627,657,686,710,711,725,727,788,798,948,958,966,968,982,988,989
0410_00023	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
0410_00024	23,67,82,114,134,138,153,205,220,326,395,405,416,417,447,453,481,508,524,554,578,626,657,658,666,710,741,835,878,948,968,973,989
0410_00025	20,22,38,134,153,182,189,220,278,288,314,319,366,367,386,419,480,487,502,508,516,550,596,649,652,670,727,772,781,852,862,897,911,948,968,987,994
0410_00026	15,24,58,91,134,149,153,185,207,251,270,278,279,281,290,304,363,400,411,422,445,455,461,515,516,550,642,768,797,802,873,910,948,954,968,973,989,994,1012,1019
0410_00027	1,15,37,39,65,66,84,88,89,96,101,111,133,134,155,175,230,234,249,309,320,338,347,393,396,405,414,438,453,459,467,487,498,515,517,524,550,560,573,580,597,626,640,644,676,680,686,742,743,749,816,830,864,866,908,933,934,948,968
0410_00028	15,20,126,134,153,175,207,237,245,254,325,332,341,352,363,481,508,524,601,643,710,727,808,844,880,892,893,948,994,1022
0410_00029	15,20,89,96,107,125,134,145,153,196,233,294,331,356,388,391,413,421,422,443,487,508,534,550,628,661,662,670,715,727,737,772,773,879,883,928,948,968,994,1009
0410_00030	1,11,15,20,26,41,42,50,54,89,132,134,159,175,182,201,222,275,276,285,286,309,317,318,320,331,347,353,378,437,444,461,473,476,478,496,507,508,512,516,520,524,534,539,540,550,561,631,641,664,666,686,689,695,705,709,713,727,739,761,762,834,838,850,886,891,905,948,968,976,982,994,1014
0410_00031	15,26,89,109,130,134,144,147,153,209,222,237,260,288,332,347,355,361,421,472,473,487,505,515,540,542,549,550,554,556,588,626,670,687,709,733,747,761,772,778,781,802,808,847,855,856,889,905,948,967,968,1010
0410_00032	15,20,89,95,96,99,118,134,145,151,212,266,272,298,300,307,310,345,347,352,355,359,394,401,421,430,445,466,478,487,508,524,549,550,551,580,651,686,692,709,714,727,746,762,772,828,849,886,897,898,933,948,964,968,1021
0410_00033	15,20,26,72,82,85,89,93,123,134,139,144,152,197,217,228,245,269,271,277,283,326,341,353,376,418,432,452,473,476,481,487,499,508,510,525,550,552,573,584,601,626,640,670,683,687,696,700,702,710,715,727,739,743,749,773,781,799,824,847,855,905,909,924,942,943,945,946,948,964,968
0410_00034	5,23,67,133,134,146,149,162,172,201,219,220,236,295,332,354,387,389,405,461,481,508,514,516,532,550,577,617,681,716,717,770,772,809,861,862,887,948,968,980
0410_00035	1,15,37,65,66,84,88,89,96,101,111,133,134,147,175,230,234,309,320,338,396,405,414,438,469,487,498,513,517,518,524,550,560,573,580,585,603,605,654,670,686,725,742,743,749,816,830,864,866,877,908,933,934,948,968,977
0410_00036	20,25,26,72,84,89,116,123,134,144,147,163,197,228,245,265,277,283,326,341,353,363,376,417,418,423,432,452,466,473,476,481,487,499,508,510,517,550,552,573,584,601,626,640,669,670,683,696,698,700,702,715,719,727,729,739,773,781,799,831,833,847,855,905,908,920,936,943,945,946,948,968,1006
0410_00037	15,20,51,85,89,105,110,111,126,134,143,145,153,207,212,272,323,373,442,443,474,479,487,508,524,529,540,545,550,597,635,654,662,666,670,683,686,707,710,714,727,744,746,747,762,767,778,781,786,797,829,840,852,863,887,896,933,940,948,968,974,975,991,994,1010,1018
0410_00038	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
0410_00039	15,20,89,94,95,96,99,118,134,145,151,185,212,266,272,298,307,345,347,355,359,394,421,445,460,466,478,487,508,524,550,551,580,626,653,677,686,692,709,714,727,729,762,772,849,877,886,897,898,933,948,964,968
0410_00040	15,26,105,134,144,153,162,176,207,218,222,237,250,259,260,309,347,350,417,505,519,549,550,626,647,666,670,682,687,724,731,757,778,783,788,812,847,855,905,925,929,948,968,980
0410_00041	9,15,20,62,67,79,89,96,119,125,134,137,145,153,175,178,196,270,294,388,391,413,421,422,443,487,508,524,550,588,597,628,661,670,694,715,727,737,772,773,786,792,838,851,879,883,909,917,928,940,948,968,994,1009
0410_00042	45,47,57,96,134,145,153,297,347,396,411,421,468,487,489,505,508,529,550,577,615,635,644,763,788,830,915,948,954,968,994
0410_00043	15,51,53,63,67,80,96,117,134,153,155,181,206,207,227,229,235,265,292,346,347,390,392,408,487,516,550,577,580,616,626,649,657,705,725,739,764,779,781,790,800,802,813,897,928,935,947,948,968,1019
0410_00044	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0410_00045	1,11,15,26,42,44,58,82,89,113,116,132,134,139,141,144,152,153,160,175,176,185,186,196,209,218,222,226,231,269,291,334,340,347,352,353,366,373,374,394,398,405,430,436,439,461,476,488,511,512,524,526,530,534,540,545,546,549,550,555,560,592,595,626,640,642,644,650,668,672,673,685,765,772,774,789,798,819,847,948,951,968,977
0410_00046	15,26,41,96,134,138,145,153,226,245,273,275,353,419,420,421,487,508,509,534,540,550,559,647,662,730,731,813,833,884,889,948,954,968,994
0410_00047	3,15,20,24,26,58,69,71,89,115,119,122,134,141,153,161,180,188,190,196,222,227,235,245,253,260,274,290,302,347,363,389,423,454,460,466,478,499,508,532,557,570,590,626,640,652,657,670,675,693,722,727,762,766,772,785,819,844,850,852,866,870,872,888,899,907,915,931,936,946,948,964,982,987,994,1008,1009,1017,1022
