id	bits.on
0049_00030	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0049_00037	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0049_00038	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0049_00043	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0049_00050	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0049_00051	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0049_00052	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0049_00055	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0049_00072	99,123,139,154,157,159,162,163,164,165
0049_00081	72,89,93,99,113,125,126,127,131,132,136,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0049_00083	19,54,57,66,72,82,83,90,91,96,104,105,108,109,112,115,116,118,127,128,129,131,132,137,139,143,144,145,146,147,152,153,155,157,159,160,162,163,164,165
0049_00086	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,157,160,163,164,165
0049_00089	50,66,74,76,99,108,112,115,116,118,141,145,147,149,150,160,163,165
