id	bits.on
0049_00001	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0049_00002	53,54,66,72,89,90,91,104,112,123,131,132,136,139,140,146,152,154,155,157,159,164
0049_00003	65,82,89,91,95,97,98,109,113,121,127,131,137,139,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0049_00004	54,82,84,95,100,104,131,132,139,151,152,153,155,157,158,161,162,163,164,165
0049_00005	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0049_00006	54,72,82,91,98,100,104,105,108,111,113,116,121,127,131,137,139,143,144,145,147,150,151,152,153,156,157,158,159,160,161,162,163,164,165
0049_00007	54,72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0049_00008	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0049_00009	90,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0049_00010	84,123,131,133,135,139,151,154,156,157,158,159,161,162,163,164,165
0049_00011	39,40,48,55,58,60,61,67,69,72,73,88,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0049_00012	53,89,91,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0049_00013	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0049_00014	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0049_00015	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0049_00016	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0049_00017	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0049_00018	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
0049_00019	54,72,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0049_00020	90,91,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0049_00021	53,72,89,93,113,126,127,131,139,143,144,146,150,152,157,159,160,162,163,164,165
0049_00022	54,72,90,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0049_00023	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0049_00024	113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0049_00025	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0049_00026	49,72,123,139,146,152,154,157,159,162,163,164,165
0049_00027	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0049_00028	54,72,89,93,113,126,127,131,139,143,144,146,150,152,157,159,160,162,163,164,165
0049_00029	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0049_00030	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0049_00031	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0049_00032	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0049_00033	113,127,139,143,152,154,157,159,162,163,164,165
0049_00034	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0049_00035	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0049_00036	49,53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0049_00037	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0049_00038	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0049_00039	91,104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0049_00040	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0049_00041	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0049_00042	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0049_00043	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0049_00044	113,127,139,143,152,154,157,159,162,163,164,165
0049_00045	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0049_00046	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0049_00047	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0049_00048	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0049_00049	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0049_00050	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
