id	bits.on
0261_00001	72,87,103,104,107,109,113,123,126,127,132,134,139,143,144,146,150,152,153,154,155,157,159,162,163,164,165
0261_00002	66,72,74,87,103,107,112,113,123,126,127,134,139,143,146,149,152,154,157,159,160,162,163,164,165
0261_00003	66,72,74,82,87,92,100,103,104,107,110,111,112,113,117,123,125,126,127,131,134,136,139,140,143,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0261_00004	33,36,55,58,60,61,67,69,73,74,75,77,80,81,88,89,92,94,97,98,102,105,106,110,112,117,120,121,122,124,127,130,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0261_00005	24,49,56,63,70,71,94,102,113,119,122,124,127,130,133,135,139,143,146,148,152,156,157,158,159,161,162,163,164,165
0261_00006	32,33,51,53,55,57,58,59,60,61,64,67,69,73,81,82,83,84,87,88,94,95,96,97,100,102,103,106,107,112,117,123,124,130,131,132,133,134,135,136,137,139,140,142,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0261_00007	42,106,107,112,123,134,139,154,157,159,164
0261_00008	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0261_00009	39,40,48,51,53,55,58,59,60,61,64,67,69,73,80,81,84,88,97,102,106,112,124,130,131,133,135,136,139,142,144,146,148,150,151,156,158,159,161,162,163,164,165
0261_00010	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
0261_00011	51,55,58,59,60,61,64,67,73,81,87,88,89,93,102,103,107,112,118,124,127,130,132,134,136,140,143,144,145,146,147,148,150,152,154,159,160,162,163,164,165
0261_00012	38,39,40,48,51,55,58,59,60,61,62,64,65,67,69,73,77,79,81,83,88,96,102,105,106,112,120,121,124,125,130,131,136,137,139,142,145,146,148,151,156,159,161,162,163,164,165
0261_00013	28,32,33,36,43,51,53,55,58,59,60,61,64,67,69,73,77,80,81,82,84,87,88,94,97,98,100,102,103,105,106,107,112,117,120,121,124,127,130,131,134,135,136,137,140,142,143,144,145,146,148,150,151,153,156,158,159,161,162,163,164,165
0261_00014	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,91,102,106,108,112,114,115,116,118,124,128,129,130,136,139,144,146,147,148,150,155,159,160,162,163,164,165
0261_00015	72,87,103,107,113,123,126,127,134,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0261_00016	24,49,56,63,70,71,80,89,91,94,95,102,113,114,115,119,122,124,127,130,133,135,136,139,140,142,143,144,146,148,149,150,152,155,156,157,158,159,160,161,162,163,164,165
0261_00017	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
0261_00018	42,106,107,112,123,134,139,154,157,159,164
