id	bits.on
0261_00001	10,11,12,19,20,38,39,179,180,256,284,285,287,295,309,333,342,343,345,347,353,356,363,367,371,372,381,382,383,385,406,407,417,421,435,441,442,444,447,453,463,471,477,491,499,502,504,506,517,521,525,538,542,543,549,551,552,553,557,565,566,568,571,574,575,579,583,584,585,590,592,595,596,599,600,604,605,606,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,690,723,753,765,786,816,828
0261_00002	10,11,12,19,20,38,179,180,256,284,285,287,295,309,333,334,338,342,343,345,353,356,363,371,372,375,381,382,383,385,406,407,417,421,435,441,442,444,447,453,463,471,477,491,499,502,504,517,521,525,536,538,542,543,549,551,553,557,565,566,568,571,574,575,579,583,585,590,592,595,596,599,600,604,605,606,607,609,615,618,619,620,621,627,633,635,638,641,642,652,656,661,663,664,665,667,669,678,679,680,681,690,723,786
0261_00003	10,11,12,13,15,19,20,21,38,179,180,186,187,256,258,284,285,286,287,295,300,309,333,334,338,342,343,345,346,352,353,356,357,363,366,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,463,465,471,477,491,494,499,502,504,517,521,525,529,536,538,541,542,543,549,550,551,553,554,557,565,566,568,571,574,575,579,580,583,585,590,592,593,595,596,598,599,600,604,605,606,607,608,609,614,615,618,619,620,621,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,669,672,673,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,718,778,781
0261_00004	10,11,12,15,16,19,20,34,179,180,184,185,186,256,284,285,286,287,300,306,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,394,417,421,431,435,438,440,442,444,447,450,452,460,465,471,491,494,503,517,521,525,536,541,546,547,550,553,554,557,565,571,579,580,581,583,585,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,647,657,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
0261_00005	10,11,15,19,20,179,180,256,284,285,286,287,302,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,396,402,407,417,424,435,438,442,447,450,455,456,465,471,491,499,503,515,517,521,525,542,543,546,547,549,550,553,557,559,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0261_00006	10,11,12,15,16,19,20,21,34,38,144,147,179,180,256,257,258,284,285,286,287,294,295,300,306,309,333,334,341,342,343,345,346,347,352,353,354,356,357,363,366,367,371,372,377,378,381,382,384,385,391,393,394,406,407,410,415,417,421,431,433,435,437,438,441,442,444,447,449,450,453,458,460,465,466,471,477,484,491,494,496,499,502,503,504,517,521,525,529,532,533,536,537,541,542,543,546,547,549,550,551,553,554,557,565,566,567,571,574,575,579,580,581,583,585,586,590,592,593,595,596,598,599,600,601,603,604,605,607,608,609,614,615,616,618,619,620,621,624,625,627,629,633,634,635,638,639,641,642,644,652,656,657,658,660,661,665,666,667,668,669,672,673,674,678,679,680,681,684,685,689,690,692,693,696,699,703,705,709,710,711,718,726,737,751,759,769,781,789,800,814,822,832
0261_00007	10,11,12,19,20,24,25,26,285,287,288,309,333,353,364,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,690,693,697,699,705
0261_00008	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0261_00009	10,11,15,16,19,20,34,179,180,256,284,285,286,294,300,309,333,341,345,352,354,356,371,372,377,378,384,385,394,409,415,417,435,438,442,447,450,458,459,460,465,466,471,482,491,503,517,521,525,532,533,534,546,547,550,553,557,565,571,579,583,585,593,594,596,600,601,602,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,726,750,768,789,813,831
0261_00010	10,11,12,15,16,17,19,24,25,26,34,38,39,144,146,147,179,180,256,257,258,284,285,286,288,294,295,300,301,333,334,341,343,345,352,354,356,357,358,359,363,364,371,372,376,377,378,379,380,384,385,388,391,394,397,413,415,417,419,420,423,430,431,432,435,438,439,442,443,447,450,451,454,458,465,466,467,468,471,478,483,487,488,491,496,501,502,504,508,516,518,521,524,525,531,532,534,539,546,550,551,553,556,557,561,565,569,571,578,579,583,585,586,587,592,593,594,596,599,600,601,602,604,608,609,610,614,617,619,622,629,634,635,636,641,645,655,657,658,661,665,666,669,675,677,678,679,680,684,689,709,710,711,717,739,753,772,780,802,816,835
0261_00011	10,11,12,19,20,21,34,38,179,180,186,187,256,284,285,287,294,295,333,334,336,342,343,345,353,354,356,357,363,369,371,372,375,384,385,413,415,417,421,431,433,435,442,444,447,458,460,466,471,491,494,501,502,504,508,517,521,525,532,533,536,551,553,554,557,565,571,579,580,583,585,587,589,592,596,598,599,600,604,609,619,624,635,641,661,665,669,670,672,673,678,679,680,685,689,693,695,697,698,705,707,709,710,711,716,748,760,779,811,823
0261_00012	10,11,12,15,16,19,20,34,144,146,147,179,180,186,187,256,257,258,260,284,285,286,294,300,309,333,334,341,345,352,354,356,357,358,359,360,371,372,376,377,378,380,384,385,387,388,390,391,393,394,397,400,401,404,409,415,417,419,431,432,435,438,439,442,443,447,450,451,454,458,459,460,465,466,471,473,482,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,532,533,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,630,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,726,747,771,789,810,834
0261_00013	10,11,15,16,19,20,21,34,35,38,179,180,184,185,186,256,284,285,286,294,295,300,306,333,341,343,345,352,354,356,363,366,371,372,376,377,378,384,385,391,393,394,415,417,435,438,442,447,450,458,460,465,466,471,484,491,496,502,503,504,521,525,529,532,533,534,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,601,604,608,609,614,619,629,634,635,641,644,655,658,661,665,666,669,675,678,679,680,684,726,727,746,751,768,769,789,790,809,814,831,832
0261_00014	10,11,12,13,19,20,34,179,180,256,284,285,294,309,333,334,345,354,356,357,371,372,375,384,385,409,415,417,431,435,442,447,458,459,460,466,471,482,491,517,521,525,532,533,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,758,821
