id	bits.on
0050_00001	10,11,19,20,21,179,180,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702,783,804,825
0050_00002	10,11,15,19,20,179,181,182,256,257,284,285,286,287,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,381,385,388,391,392,397,398,404,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,669,672,673,674,678,679,681,684,685,692,696,703,709,710
0050_00003	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
0050_00004	10,11,19,20,21,179,180,284,285,287,309,333,334,338,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,583,618,638,640,664,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,778,783,799,804,825
0050_00005	10,11,15,19,20,179,181,182,284,285,286,287,309,333,339,341,345,346,352,353,366,375,381,391,392,407,421,441,444,453,536,537,541,567,580,583,593,603,614,618,638,657,660,680,681,684,685,690,693
0050_00006	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,689,690,692,697,699,700,709,710,711,715,736,762,778,799,825
0050_00007	10,11,12,19,20,21,179,180,182,186,256,284,285,287,309,333,340,342,345,347,348,353,356,367,368,371,372,381,382,383,385,406,407,417,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,678,679,680,681,682,690,691,701,702,720,783
0050_00008	10,11,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,576,579,580,583,585,591,596,598,600,604,607,609,618,619,620,624,632,635,638,640,641,642,652,654,656,661,664,665,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0050_00009	10,11,19,20,21,34,179,180,256,284,285,287,309,333,342,345,353,356,371,372,382,383,385,407,409,417,435,442,447,459,460,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,640,641,642,652,654,656,661,664,665,668,669,678,679,680,681,690,691,702,741,762,804,825
0050_00010	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
