id	bits.on
0050_00001	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0050_00002	49,65,75,85,93,97,98,121,122,123,137,148,154,157,158,159,160,161,162,163,164,165
0050_00003	30,49,74,75,83,85,86,93,95,96,100,108,111,112,115,116,118,121,122,123,137,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0050_00004	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0050_00005	75,85,86,90,91,93,95,98,100,108,111,115,116,118,121,122,123,129,137,139,147,148,150,153,154,156,157,158,159,160,161,163,164,165
0050_00006	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0050_00007	53,54,57,72,82,89,90,91,98,109,113,123,126,127,131,132,137,139,140,143,145,146,150,152,153,155,157,159,162,163,164,165
0050_00008	53,54,72,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00009	39,40,48,53,55,58,60,61,67,69,72,73,88,89,102,106,112,113,124,126,127,130,131,136,139,140,143,144,146,148,150,152,157,159,162,163,164,165
0050_00010	37,38,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,148,150,151,154,156,158,159,160,161,162,163,164,165
0050_00011	37,38,43,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0050_00012	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0050_00013	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00014	54,72,82,91,104,109,113,127,131,132,139,143,144,146,147,150,152,153,155,157,159,162,163,164,165
0050_00015	39,40,48,55,58,60,61,67,69,72,73,88,89,93,102,106,112,113,123,124,126,127,130,131,136,139,140,143,144,146,148,150,152,154,157,159,160,162,163,164,165
0050_00016	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0050_00017	65,83,95,96,121,137,151,154,156,161,162,164,165
0050_00018	49,53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,162,163,164,165
0050_00019	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00020	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00021	74,79,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,136,137,142,143,147,148,149,150,151,153,154,156,158,159,160,161,163,164,165
0050_00022	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0050_00023	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00024	54,72,90,91,104,113,123,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0050_00025	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00026	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00027	104,113,123,127,131,132,139,143,146,152,154,155,157,159,162,163,164,165
0050_00028	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0050_00029	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0050_00030	72,93,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0050_00031	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00032	54,57,72,89,98,105,113,123,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00033	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0050_00034	53,54,57,72,82,89,91,98,99,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0050_00035	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0050_00036	90,104,113,123,127,131,132,139,143,144,146,150,152,154,155,157,159,162,163,164,165
0050_00037	90,91,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0050_00038	90,104,113,123,127,131,132,139,143,146,147,152,154,155,157,159,162,163,164,165
0050_00039	74,79,83,85,90,91,92,95,96,98,100,104,105,110,111,115,117,118,120,121,122,127,128,136,137,142,143,147,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165
0050_00040	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0050_00041	72,93,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0050_00042	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00043	72,90,93,104,113,123,126,127,131,132,139,140,143,144,146,147,150,152,154,155,157,159,160,162,163,164,165
0050_00044	53,54,57,62,72,89,90,98,101,104,105,112,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0050_00045	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0050_00046	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0050_00047	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0050_00048	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00049	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0050_00050	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0050_00051	57,89,98,105,113,123,125,127,137,139,143,145,146,152,154,157,159,162,163,164,165
0050_00052	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0050_00053	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00054	54,72,90,91,104,113,118,123,127,129,131,132,139,140,143,144,146,147,150,152,154,155,157,159,162,163,164,165
0050_00055	54,72,90,91,99,113,123,125,126,127,131,132,136,139,140,143,144,145,146,150,152,154,155,157,159,162,163,164,165
0050_00056	53,54,57,72,82,89,90,91,98,109,113,123,125,126,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
0050_00057	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00058	54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0050_00059	57,62,72,82,83,89,91,93,96,109,113,125,126,127,128,129,131,137,138,139,140,143,144,145,146,149,150,152,153,155,157,159,160,162,163,164,165
0050_00060	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
