id	bits.on
0050_00003	10,11,15,19,20,144,146,147,284,285,286,287,333,339,341,345,346,352,353,366,375,381,391,392,421,441,444,453,536,537,541,567,580,583,593,603,614,638,657,660,681,684,685,692,696,703
0050_00018	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0050_00019	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0050_00023	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0050_00029	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0050_00031	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0050_00034	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,564,565,568,571,572,574,575,579,583,585,591,595,596,600,604,607,609,611,615,618,619,620,632,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,715,736,762,778,799,825
0050_00035	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0050_00040	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0050_00047	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
