id	bits.on
77293_00002	20,94,177,265,469,508,511,551,626,727,850
77293_00003	20,94,177,265,469,508,511,551,626,727,850
77293_00004	15,17,20,23,40,51,73,86,89,134,151,177,182,206,211,212,227,231,322,328,337,347,353,387,396,415,444,453,461,508,511,515,534,540,552,564,579,592,602,606,626,640,648,676,727,750,752,759,761,762,888,894,897,920,941,947,968,1011,1019
77293_00006	4,15,73,89,96,134,153,175,184,195,201,214,226,245,248,264,270,281,292,312,319,347,353,363,408,448,461,508,515,522,549,550,626,632,640,656,666,705,706,711,732,778,814,858,906,938,948,968,1012
77293_00007	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
77293_00008	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
77293_00009	15,17,20,23,40,51,73,86,89,129,134,151,182,206,211,212,226,227,228,231,253,322,328,337,347,353,369,381,387,396,415,444,453,461,476,503,508,511,515,534,540,550,552,564,579,592,594,626,640,648,676,727,750,752,759,761,762,870,888,894,897,920,947,951,968,1011,1019
77293_00010	20,94,107,141,153,186,207,387,481,508,533,626,727,776,789,1000,1006
77293_00011	20,94,107,125,141,153,186,207,343,387,481,508,626,702,727,843,1006
77293_00013	13,20,62,94,134,153,159,207,225,231,254,282,283,390,399,465,480,505,508,511,556,626,727,755,778,779,781,826,847,948,994
77293_00016	15,20,89,90,94,117,153,158,229,252,480,497,508,530,547,626,706,724,727,737,752,772,773,778,803,870,951,972,976,1008,1010
77293_00025	20,31,50,62,64,94,101,146,153,154,159,207,225,231,256,283,298,312,361,390,391,392,420,473,480,481,497,508,530,556,557,599,626,635,656,662,727,752,775,778,803,826,850,864,913,918,948,976,994,996
77293_00031	4,35,50,63,67,85,89,94,127,132,134,137,139,145,153,159,175,197,209,212,304,311,316,319,326,351,352,387,390,401,405,422,442,461,524,576,626,631,675,686,710,719,743,772,783,801,804,814,924,936,948,968,974,982
77293_00033	19,20,77,83,94,107,110,134,141,153,207,275,319,340,347,384,405,422,430,472,481,508,524,626,686,727,776,789,823,824,948,965,968,989
77293_00037	20,21,77,94,104,107,141,153,207,481,508,626,727,776,789,849
77293_00045	11,20,33,80,94,107,207,282,390,508,620,626,630,727,978
77293_00048	20,60,62,94,101,107,141,153,207,217,225,231,283,409,481,508,545,626,727,771,776,778,789,826,948,994
77293_00053	20,94,107,153,207,254,321,339,390,398,508,626,694,727,948,994
77293_00056	20,80,94,107,207,390,495,508,620,626,727,810
77293_00057	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
77293_00060	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
77293_00061	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
77293_00064	1,4,15,26,34,85,89,94,109,134,149,159,201,222,245,254,257,297,303,315,325,347,348,353,398,400,415,420,455,465,472,477,496,499,508,515,549,566,567,586,601,626,634,640,642,695,703,705,733,772,778,810,811,830,841,860,870,908,948,968,1022
77293_00068	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
77293_00069	11,20,94,107,153,207,289,323,326,390,508,576,626,701,717,727,948,978
77293_00075	17,21,26,79,122,134,148,160,212,226,304,353,369,381,405,430,476,515,550,598,626,640,676,698,712,735,787,825,850,869,946,968
77293_00077	4,20,94,120,134,141,160,164,177,188,304,347,349,368,401,437,469,508,510,515,549,551,626,705,727,744,778,803,825,850,931,948,968
77293_00079	20,80,94,107,153,176,207,323,326,390,508,576,620,626,700,701,727,999
77293_00080	11,15,20,65,94,107,153,207,222,323,326,390,508,538,576,626,646,701,727,880,943,951,978,1015
77293_00082	11,15,20,65,94,107,153,207,323,326,390,508,533,538,562,576,626,646,701,727,839,941,978,1015
77293_00086	19,20,24,64,87,94,107,113,134,141,153,158,207,215,270,328,414,481,482,508,515,528,533,626,640,727,733,776,789,820,904,968,989,1003
77293_00090	15,153,207,300,323,326,390,538,576,626,638,657,674,701,775,880,918,943,944
77293_00092	15,20,39,89,94,134,164,176,240,242,245,303,338,378,401,456,508,513,540,626,656,727,799,920,936,953,968,1009
77293_00093	153,207,300,326,390,538,576,626,638,775,858,918,944
77293_00097	20,94,134,153,207,390,480,508,511,626,721,727,802,807,948,984
77293_00098	13,20,62,67,94,134,153,207,214,225,231,254,282,283,312,390,399,436,480,508,511,556,626,662,727,755,778,779,781,826,948,994
77293_00099	13,20,62,67,94,134,153,207,214,225,231,254,282,283,312,390,399,436,480,508,511,556,626,662,727,755,778,779,781,826,948,994
77293_00102	15,153,207,323,326,390,533,538,562,576,626,701,702
77293_00104	13,20,62,67,94,134,153,207,214,225,231,254,282,283,312,390,399,436,480,508,511,556,626,662,727,755,778,779,781,826,948,994
77293_00113	19,20,94,107,134,141,153,207,213,247,319,326,387,395,405,481,486,508,524,576,626,686,705,727,741,776,789,925,947,948,968,986,989
77293_00116	19,20,91,94,107,134,138,141,153,207,226,270,281,304,353,412,417,453,474,481,482,508,515,528,550,626,640,657,697,710,727,766,776,789,808,819,937,968,971,977,989
77293_00119	14,20,94,107,141,153,207,451,468,481,508,626,700,727,747,776,789,842,988
77293_00121	15,16,20,21,26,39,73,89,94,97,133,134,141,147,148,171,187,209,213,226,227,304,347,353,369,371,381,394,428,430,450,459,467,475,476,490,508,515,550,551,570,598,599,616,626,640,675,712,717,727,735,737,762,768,799,800,819,825,850,855,920,936,968,1015
77293_00123	7,20,37,48,89,94,134,136,149,195,204,220,227,247,260,278,300,317,320,347,461,464,493,508,516,530,533,550,557,562,626,659,677,719,727,762,777,779,785,799,812,865,873,876,927,936,948,960,968,974
77293_00124	15,153,207,268,300,323,326,390,533,538,562,576,580,626,638,701,775,918,944
77293_00125	153,207,300,326,390,538,576,577,626,775,878,918,941
77293_00130	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
77293_00133	20,80,94,107,134,141,207,270,342,350,458,459,481,484,508,550,562,620,626,627,640,647,676,727,733,947,968
77293_00135	20,70,94,153,207,296,312,323,326,353,367,390,426,508,511,576,591,626,627,692,701,719,727,1008
77293_00149	19,56,65,89,126,134,139,155,159,172,212,260,319,367,382,401,405,422,436,461,481,486,524,525,558,566,580,625,626,629,647,653,678,690,719,728,755,783,878,887,936,948,960,968,974,975,989,990,998
77293_00152	20,77,94,107,141,153,166,207,217,221,231,301,334,390,481,508,626,727,776,779,789,849,861,969,1020
77293_00153	19,20,29,50,58,64,94,107,134,141,153,207,214,269,354,372,383,479,481,506,508,515,522,541,550,626,640,654,662,676,727,762,776,778,789,797,812,833,849,893,896,947,968,974,989,991
77293_00157	85,89,134,139,153,159,172,197,212,220,245,311,321,326,340,343,351,368,387,390,401,405,442,460,461,465,481,508,524,528,585,588,615,626,649,710,719,743,792,829,887,918,936,948,955,968,972,974,987
77293_00159	20,70,94,153,207,296,312,323,326,353,367,390,426,508,511,576,591,626,627,692,701,719,727,1008
77293_00162	15,20,26,27,30,32,39,56,65,89,94,95,103,116,118,119,123,134,139,153,155,184,193,222,224,230,250,260,261,274,285,297,326,357,367,401,432,458,463,473,478,480,481,499,508,552,557,567,570,586,626,656,682,700,712,719,727,747,750,762,772,780,781,791,802,808,812,819,831,838,855,856,916,918,928,936,948,964,968
77293_00169	5,15,20,26,49,60,75,76,85,87,89,94,118,132,134,146,153,163,170,182,207,222,228,231,245,252,261,281,285,290,291,302,316,329,351,401,408,424,437,480,485,499,508,530,540,541,609,626,644,690,710,727,729,752,753,759,762,769,772,802,814,818,860,894,936,948,952,964,973,976,982,999,1006,1009
77293_00170	13,61,64,134,147,245,319,405,422,453,481,497,506,508,509,524,570,576,582,595,605,615,662,674,686,795,808,860,887,889,936,948,968,969,982
77293_00176	20,21,32,35,73,89,111,133,134,136,141,144,145,147,148,153,170,210,215,226,227,260,262,270,281,304,311,320,326,330,337,347,353,360,369,371,381,392,428,430,435,461,462,466,467,476,477,508,515,550,551,561,562,579,598,599,601,608,626,640,645,651,678,711,712,717,719,727,735,737,740,762,768,785,786,787,790,791,804,825,850,863,913,936,939,948,968,974,994,1000,1017
77293_00178	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
77293_00180	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
77293_00181	19,22,56,57,65,89,123,134,138,139,153,155,159,172,173,177,187,197,212,233,267,269,270,319,347,351,387,401,405,422,436,442,459,461,481,486,508,524,525,555,558,566,580,625,626,629,647,653,678,690,710,719,728,755,763,783,846,849,851,874,877,887,935,936,954,960,968,974,975,980,982,986,990,997
77293_00182	19,56,57,65,86,89,134,139,146,153,155,159,172,173,177,197,212,236,257,300,303,319,341,347,351,387,391,401,405,422,436,442,461,480,481,486,492,508,524,525,555,557,558,566,580,609,625,626,629,653,678,690,692,719,727,728,755,763,783,874,887,935,936,954,960,968,974,975,980,985,990,997
77293_00183	19,56,57,65,76,89,109,134,139,153,155,159,172,173,177,197,212,266,319,347,351,387,401,405,422,436,442,461,481,486,508,524,525,555,558,566,580,588,625,626,629,653,678,690,692,719,728,743,755,763,783,874,887,935,936,954,960,968,974,975,980,990,997
77293_00185	19,24,47,56,57,60,65,66,85,87,89,134,139,153,155,159,172,173,177,197,212,257,269,300,311,319,326,347,351,364,387,401,402,405,410,422,436,442,461,475,481,486,492,508,523,524,525,527,555,558,562,565,566,580,625,626,629,653,678,689,690,692,719,728,743,755,763,783,826,860,874,887,894,900,915,935,936,954,960,964,968,974,975,980,990,997
77293_00188	20,34,57,76,89,109,134,139,153,159,173,177,197,212,266,319,321,341,342,347,351,384,387,401,405,422,432,442,461,481,508,524,555,578,588,626,652,678,692,719,727,740,743,746,763,783,842,874,887,936,954,968,974,975,980,987,997
77293_00189	20,34,85,89,134,139,153,159,197,212,311,319,321,326,341,342,351,384,387,390,401,405,422,432,442,461,481,508,524,578,626,652,678,710,719,727,740,743,746,783,842,887,936,968,974,975,987
77293_00190	20,94,107,141,171,207,224,370,391,400,436,480,481,502,508,516,626,655,657,674,686,705,727,739,754,802,917,948,964
77293_00192	72,85,89,107,153,166,187,222,311,326,351,442,461,481,626,637,647,687,715,719,743,746,757,830,893,936,974
77293_00196	20,94,107,141,153,207,217,231,418,480,481,508,530,545,626,727,752,771,776,778,787,789,857,884,976
77293_00197	72,85,89,153,166,179,187,229,232,311,326,442,461,481,553,626,647,651,687,719,743,746,830,839,936,967,974
77293_00202	5,20,56,77,94,107,134,153,207,221,247,274,281,319,326,338,366,387,395,405,434,468,481,508,516,524,530,576,626,630,655,668,686,727,739,757,829,913,925,947,948,950,968,986,989
77293_00204	72,85,89,153,166,187,311,326,351,442,461,481,553,626,647,687,719,743,746,757,830,839,893,917,936,967,974
77293_00205	20,50,51,62,64,94,101,137,153,154,172,186,283,295,312,321,391,396,441,480,481,508,530,588,626,727,741,752,778,826,850,864,897,948,976,994
77293_00207	4,15,73,89,96,112,117,134,151,153,175,184,195,201,214,226,228,245,248,255,264,270,281,292,312,319,347,353,363,408,448,461,495,508,515,522,549,550,626,632,640,656,666,705,706,709,711,732,738,778,814,858,906,938,948,968,1012
77293_00209	20,93,94,107,141,153,202,207,217,231,259,261,341,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
77293_00211	15,20,26,27,30,32,39,55,56,80,89,94,103,116,118,123,134,139,153,155,184,193,222,224,230,245,250,260,272,274,285,297,326,379,401,430,432,458,463,473,480,481,499,505,508,524,535,557,567,570,585,586,626,656,682,699,700,712,727,747,772,780,791,802,812,819,831,855,856,916,918,928,936,942,948,964,968,980
77293_00212	20,94,107,116,141,153,207,340,341,353,440,481,508,511,626,727,776,779,789
77293_00213	4,20,94,107,116,134,141,153,207,480,481,508,511,626,727,743,776,789
77293_00215	22,57,76,89,109,153,173,177,187,235,266,279,347,351,442,461,508,555,562,588,626,647,658,692,719,743,763,864,936,954,974,982,986
77293_00218	9,15,20,34,37,60,87,89,94,96,134,145,158,167,193,200,204,220,223,245,249,252,299,328,335,347,400,411,421,425,438,446,461,487,496,507,508,510,513,515,536,550,554,562,570,573,577,619,626,640,661,677,683,705,711,719,727,748,779,792,795,799,812,865,899,936,968,970,974,975,978,987,1014
77293_00222	57,70,76,89,109,153,173,177,202,205,249,266,279,297,347,351,442,461,508,555,562,579,588,626,692,707,719,723,743,763,894,936,954,974
77293_00223	15,24,57,60,67,85,87,89,153,206,229,282,300,311,326,347,410,442,461,508,527,562,588,599,626,692,719,743,894,936,954,974
77293_00225	19,20,44,56,57,65,71,72,75,89,123,134,139,153,155,159,172,173,177,197,212,235,257,269,276,297,300,319,341,347,351,359,364,387,401,405,406,422,432,436,442,443,461,475,481,486,487,492,508,524,525,528,550,555,558,566,580,603,612,625,626,627,629,653,669,678,690,692,719,721,727,728,745,755,763,783,795,810,843,860,871,874,881,887,897,898,899,900,918,935,936,954,960,968,974,975,980,990,997,1005
77293_00226	15,20,49,66,89,138,158,178,185,284,387,428,437,508,626,704,721,727,818,885,892,912,936,948,964,983
77293_00231	15,18,20,79,89,94,134,153,190,245,264,356,381,429,480,497,508,510,530,547,553,562,605,623,626,651,662,671,683,719,726,727,752,773,778,789,795,803,827,835,946,972,976,981,1008
77293_00235	20,62,124,128,138,153,171,182,207,224,225,272,306,319,347,387,434,437,497,508,511,526,530,575,627,640,700,727,733,747,827,833,915,919,948,994
77293_00237	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
77293_00239	20,55,94,107,141,153,195,207,217,231,245,259,261,271,341,347,384,430,481,508,589,626,640,690,727,756,776,789,823,843,925
77293_00240	15,20,26,44,61,62,72,92,94,129,134,136,138,141,163,220,222,223,245,267,304,332,345,353,413,451,484,499,508,514,515,539,551,638,645,724,762,772,801,803,822,844,850,882,916,948,987,1022
77293_00241	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
77293_00242	1,9,15,20,26,89,94,108,111,134,155,173,174,207,222,230,237,241,262,326,328,346,391,432,434,459,499,508,512,515,570,593,626,630,640,656,661,671,727,741,762,772,778,779,780,802,813,830,831,865,866,867,915,948,968,1018,1022
77293_00243	5,20,21,22,56,77,88,94,107,117,134,153,195,207,281,338,366,387,395,405,468,479,481,508,516,530,611,626,655,662,668,727,739,757,787,806,829,866,913,950,968,989
77293_00244	4,41,60,75,81,96,112,134,181,222,252,278,304,347,408,434,487,508,514,549,550,627,648,669,705,778,850,881,919,948,968,980,983
77293_00246	26,57,77,89,134,139,153,159,163,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,603,610,615,626,631,657,665,681,692,716,719,763,765,807,833,860,874,887,900,913,928,936,952,954,968,974,980,997
77293_00247	9,12,15,20,26,32,51,56,58,83,89,94,130,134,139,147,153,167,182,210,220,222,245,249,287,297,326,332,344,345,358,364,372,403,419,449,487,499,508,513,524,552,570,589,598,626,630,640,656,662,682,704,727,733,764,780,799,819,838,839,846,899,916,934,948,965,968,971,1011,1013,1018,1021
77293_00248	15,24,57,60,67,85,87,89,153,206,311,326,347,351,402,410,442,461,508,523,527,562,588,599,626,689,692,719,743,894,936,954,974
77293_00250	20,94,105,107,141,153,207,217,231,261,327,480,481,508,530,583,626,684,727,752,776,789
77293_00251	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
77293_00252	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
77293_00254	20,47,94,107,141,153,207,231,261,343,480,481,508,530,626,702,727,752,760,767,836,839
77293_00255	20,47,94,107,141,153,207,231,261,343,480,481,508,530,626,702,727,752,760,767,836,839
77293_00256	20,77,94,107,141,153,207,231,301,343,436,481,508,509,605,626,643,702,727,778,836,877,913
77293_00258	20,51,94,107,141,153,174,207,217,231,270,294,341,353,360,481,504,508,516,545,552,626,643,727,771,776,778,789,986
77293_00259	1,15,20,23,26,28,34,89,102,134,151,163,191,209,211,212,227,229,245,266,277,303,319,328,347,353,361,392,396,426,448,461,469,493,508,515,534,563,575,580,592,608,626,640,648,654,656,665,683,695,701,711,719,727,736,747,752,762,773,774,845,872,880,894,897,917,936,968,974,1009,1011,1012,1022
