id	bits.on
77293_00001	14,15,19,20,26,89,161,222,263,347,367,397,406,499,508,609,613,727,762,772,828,886,948,964,969,982,991,1014,1019,1020
77293_00002	20,94,177,265,469,508,511,551,626,727,850
77293_00003	20,94,177,265,469,508,511,551,626,727,850
77293_00004	15,17,20,23,25,35,40,73,89,112,120,134,151,182,211,212,317,328,335,337,347,353,387,396,397,415,444,461,508,511,515,534,540,552,576,592,606,626,640,648,664,676,681,727,750,752,759,762,783,831,833,836,841,850,894,897,928,947,968,1011,1019
77293_00005	11,79,125,134,207,220,221,246,264,278,322,328,336,341,349,355,367,411,426,480,508,515,602,605,616,626,640,659,680,683,716,736,779,800,802,839,850,873,877,926,948,967,968
77293_00006	4,15,29,44,89,134,153,175,195,201,214,226,234,245,268,270,281,305,347,353,363,378,408,457,461,508,515,522,529,549,550,626,640,651,666,705,706,711,724,758,765,777,778,814,858,893,906,948,954,968,1012
77293_00007	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
77293_00008	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
77293_00009	15,17,20,23,25,35,40,73,89,112,120,129,134,151,182,211,212,226,317,328,335,337,347,353,369,381,396,415,444,461,476,503,508,511,515,534,540,550,552,576,592,602,606,626,640,648,664,676,727,750,752,753,759,762,783,831,833,836,837,894,897,928,947,968,998,1011,1019,1022
77293_00010	20,94,107,118,141,153,175,186,207,387,481,508,626,635,727,967,1006
77293_00011	20,94,107,118,141,153,175,186,207,387,481,508,626,635,727,967,1006
77293_00012	57,77,153,207,240,389,481,508,626,692,757,913,936,954
77293_00013	13,20,62,94,134,153,175,207,225,231,254,282,283,312,390,399,431,436,480,508,511,556,626,727,755,778,779,781,826,948,994
77293_00014	14,16,20,30,32,34,42,58,94,107,118,130,141,153,162,207,320,353,451,475,481,508,564,621,626,635,727,747,850,946
77293_00015	1,10,11,15,26,29,42,46,57,83,89,94,117,134,151,163,221,235,247,278,327,330,347,353,370,373,374,378,407,409,422,452,458,459,461,467,499,515,531,532,540,550,574,626,640,669,676,701,711,726,769,879,888,908,928,933,947,948,957,963,968,974,1012
77293_00016	15,20,89,90,94,137,153,252,339,463,480,497,508,530,547,626,664,727,737,752,772,773,778,803,820,951,972,976,998,1008
77293_00017	20,49,94,153,207,225,231,391,399,480,497,508,530,556,626,662,727,752,778,802,803,904,918,948,976,992,1002
77293_00018	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
77293_00019	20,59,94,107,134,148,153,207,445,480,508,511,529,552,626,727,832
77293_00020	7,15,41,78,131,134,225,238,245,262,266,311,404,412,506,508,524,549,558,585,603,657,662,686,696,789,803,806,940,948,969,1011
77293_00021	1,10,15,25,55,96,134,201,242,245,272,277,309,440,487,495,498,503,506,508,539,550,662,742,786,797,968,986
77293_00022	41,65,69,88,134,245,262,328,396,407,479,506,508,524,583,585,603,662,679,686,754,773,784,806,937,940,948,969
77293_00023	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
77293_00024	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
77293_00025	20,50,62,64,94,101,111,153,154,159,174,207,208,225,231,236,238,256,283,312,361,390,391,477,480,481,497,508,530,556,599,626,635,661,662,704,727,752,778,803,818,826,850,864,918,923,948,976,994
77293_00026	13,20,62,94,153,180,207,225,231,282,283,390,391,399,411,480,497,508,530,556,626,662,685,727,752,755,778,779,803,826,886,918,948,976,994
77293_00027	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
77293_00028	15,20,26,94,131,222,481,508,570,608,626,727,985
77293_00029	116,153,207,326,390,538,563,568,576,626,697,704,726,729,760,802,874,948,992
77293_00030	15,20,63,68,71,94,96,126,134,155,276,298,315,322,328,403,420,456,487,508,550,569,577,606,616,626,640,725,727,739,778,928,935,968
77293_00031	4,35,50,63,67,89,94,127,132,134,137,139,153,163,175,199,207,244,311,316,319,326,327,330,369,374,405,422,461,524,576,626,631,638,675,680,686,719,720,772,783,791,797,801,814,877,919,924,936,948,963,968,974,982
