id	bits.on
0289_00001	105,113,125,127,139,143,145,152,157,162,163,164,165
0289_00002	24,49,56,63,70,71,94,102,105,119,122,124,125,130,133,135,145,148,156,158,159,161,162,163,164,165
0289_00003	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0289_00004	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,161,162,163,165
0289_00005	36,47,59,64,65,81,83,88,93,96,105,106,120,121,137,156,160,161,162,163,165
0289_00006	84,87,103,107,133,134,135,151,156,158,161,162,163,165
0289_00007	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0289_00008	26,50,66,74,76,90,91,99,105,108,112,115,116,118,123,128,129,139,141,145,147,149,154,157,159,160,163,164,165
0289_00009	28,85,86,89,92,93,100,103,109,110,111,114,115,117,122,126,128,129,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0289_00010	25,43,47,53,64,74,77,78,80,81,88,90,93,98,100,106,114,119,120,121,131,133,137,141,142,149,151,153,155,156,158,160,161,163,165
0289_00011	25,37,43,53,74,77,78,80,90,93,97,98,100,106,110,114,117,119,120,121,126,127,131,133,137,141,142,143,149,151,153,155,156,157,158,160,161,163,164,165
0289_00012	25,43,53,74,77,78,80,87,90,98,100,103,106,107,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0289_00013	36,47,65,81,83,88,96,105,120,121,137,156,161,162,163,165
0289_00014	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0289_00015	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0289_00016	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0289_00017	65,83,96,105,121,125,137,145,151,156,161,162,163,165
0289_00018	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0289_00019	65,66,72,74,75,77,79,83,85,87,92,95,96,97,103,107,110,112,113,117,120,121,122,126,127,134,137,141,142,143,148,149,152,154,156,157,158,159,160,161,162,163,164,165
0289_00020	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0289_00021	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
0289_00022	25,41,43,53,66,74,77,78,79,80,87,90,98,100,103,106,107,112,114,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0289_00023	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0289_00024	17,22,23,42,57,66,87,97,98,103,105,106,107,110,112,117,120,121,123,127,134,135,137,143,144,145,151,152,154,156,157,158,159,161,162,163,164,165
0289_00025	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0289_00026	38,41,42,51,52,59,60,61,62,64,65,67,73,75,77,79,80,81,83,84,87,88,94,96,97,102,103,106,107,112,120,121,122,124,130,133,134,135,137,142,144,148,150,151,156,158,161,162,163,164,165
0289_00027	42,54,79,82,89,90,91,92,97,98,100,104,106,107,109,110,111,112,113,117,118,121,126,127,128,129,131,134,137,138,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0289_00028	42,52,65,66,75,77,79,80,83,87,94,95,96,97,100,104,107,111,112,120,121,122,124,130,132,134,137,138,139,142,144,148,150,152,153,155,156,157,158,161,162,163,164,165
0289_00029	66,82,84,90,91,100,104,112,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,163,164,165
0289_00030	32,33,37,43,51,55,58,59,60,61,64,67,69,73,77,81,82,87,88,89,90,91,92,93,94,97,100,102,103,104,106,107,110,111,112,113,117,118,124,125,126,127,129,130,131,133,134,136,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0289_00031	32,33,37,43,50,51,55,58,59,60,61,64,67,69,73,75,76,77,81,82,83,85,88,89,90,91,92,94,96,97,99,100,102,104,106,108,110,111,112,114,115,116,117,118,121,122,124,127,128,129,130,131,133,136,137,138,140,141,142,143,145,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
0289_00032	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0289_00033	19,99,105,121,125,135,137,144,145,151,156,158,161,162,163,165
0289_00034	38,52,62,65,66,69,70,75,77,78,79,80,83,85,92,94,95,96,97,100,105,110,111,112,114,115,116,117,118,119,120,121,122,124,125,127,128,129,130,137,142,143,144,145,147,148,150,151,153,154,155,156,158,160,161,162,163,164,165
0289_00035	57,62,65,72,75,77,79,83,85,86,87,89,92,95,96,98,100,103,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,127,128,129,132,133,134,135,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0289_00036	28,52,65,75,77,79,80,83,85,92,94,96,97,100,103,108,110,111,117,120,121,122,124,129,132,133,134,135,137,138,142,144,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0289_00037	85,86,92,93,95,103,108,109,110,111,114,115,117,122,126,128,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0289_00038	25,32,33,37,38,43,51,53,55,58,60,61,64,67,69,73,77,78,80,81,88,89,90,91,93,94,97,98,102,106,108,110,112,117,118,119,120,121,123,124,126,127,129,130,131,133,136,137,140,141,142,143,145,146,147,148,149,150,151,154,156,157,158,159,160,161,163,164,165
0289_00039	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,148,149,151,154,156,158,160,161,162,163,164,165
0289_00040	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0289_00041	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0289_00042	24,29,48,49,56,63,67,70,71,73,81,88,94,102,106,109,112,113,114,119,122,124,126,127,128,130,133,135,138,140,143,146,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
0289_00043	52,62,65,75,80,83,92,93,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,149,150,154,156,158,160,161,162,163,164,165
0289_00044	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0289_00045	25,43,47,53,64,74,77,78,80,81,88,93,98,106,119,120,121,131,133,137,141,142,149,151,156,158,160,161,163,165
0289_00046	87,92,103,104,107,110,111,114,117,132,133,134,135,144,150,151,154,155,156,158,160,161,162,163,164,165
0289_00047	43,47,53,59,64,65,73,77,80,81,88,90,91,92,97,98,104,106,110,111,113,114,115,117,120,121,127,131,137,142,143,147,151,154,155,156,160,161,162,163,164,165
0289_00048	65,79,98,105,120,121,125,137,142,145,156,161,162,163,165
0289_00049	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
